data zdarzenia;czas zdarzenia;AP szyn;AP zam.;Obw.wzc.;Obw.zam.;śnieg;opad;TSG [°C];TSZ  [°C];TP  [°C]
03.10.2024;21:12:36;0;0;0;0;0;0;11,1;10,5;10,3
03.10.2024;21:18:57;0;0;0;0;0;1;11,1;10,5;10,3
03.10.2024;21:46:07;0;0;0;0;0;0;11;10,4;10,3
03.10.2024;22:04:06;0;0;0;0;0;1;10,9;10,5;10,4
03.10.2024;22:33:30;0;0;0;0;0;0;10,8;10,2;10
03.10.2024;22:53:17;0;0;0;0;0;1;10,7;10,2;10,1
03.10.2024;23:41:46;0;0;0;0;0;0;10,7;10,3;10,4
03.10.2024;23:47:20;0;0;0;0;0;1;10,7;10,3;10,4
04.10.2024;00:15:17;0;0;0;0;0;0;10,6;10,2;10,3
04.10.2024;01:20:24;0;0;0;0;0;1;10,6;10,3;10,3
04.10.2024;01:36:54;0;0;0;0;0;0;10,6;10,2;10,3
04.10.2024;03:36:54;0;0;0;0;0;0;10,2;9,8;9,7
04.10.2024;05:36:55;0;0;0;0;0;0;9,7;9,3;9,3
04.10.2024;07:36:55;0;0;0;0;0;0;9,5;9,1;9,3
04.10.2024;09:36:55;0;0;0;0;0;0;10,1;10;10,2
04.10.2024;10:19:02;0;0;0;0;0;1;10,7;10,6;10,4
04.10.2024;12:04:33;0;0;0;0;0;0;12,2;12,4;12
04.10.2024;14:04:33;0;0;0;0;0;0;12,6;12,8;11,6
04.10.2024;16:04:33;0;0;0;0;0;0;11,9;11,6;10,7
04.10.2024;17:48:31;0;0;0;0;0;1;11,5;11;10,5
04.10.2024;18:42:39;0;0;0;0;0;0;10,9;10,4;10,1
04.10.2024;20:42:39;0;0;0;0;0;0;10,5;10;10,3
04.10.2024;20:43:29;0;0;0;0;0;1;10,5;10;10,3
04.10.2024;21:13:16;0;0;0;0;0;0;10,4;10;10,2
04.10.2024;23:13:16;0;0;0;0;0;0;10,3;10;10,4
05.10.2024;00:01:13;0;0;0;0;0;1;10,3;10;10,4
05.10.2024;00:39:15;0;0;0;0;0;0;10,1;9,8;9,7
05.10.2024;01:19:34;0;0;0;0;0;1;10,1;9,6;9,6
05.10.2024;01:34:54;0;0;0;0;0;0;10,2;9,6;9,7
05.10.2024;02:23:40;0;0;0;0;0;1;9,9;9,3;9,5
05.10.2024;02:46:20;0;0;0;0;0;0;9,7;9,2;9,2
05.10.2024;04:13:48;0;0;0;0;0;1;9,2;8,7;9
05.10.2024;05:06:40;0;0;0;0;0;0;9;8,6;8,3
05.10.2024;05:57:55;0;0;0;0;0;1;8,9;8,5;8,4
05.10.2024;06:17:49;0;0;0;0;0;0;8,9;8,6;8,5
05.10.2024;07:04:30;0;0;0;0;0;1;8,9;8,6;8,5
05.10.2024;08:12:24;0;0;0;0;0;0;9,1;9;8,9
05.10.2024;08:13:45;0;0;0;0;0;1;9,1;9,1;8,9
05.10.2024;08:56:32;0;0;0;0;0;0;9,3;9,3;9,2
05.10.2024;09:04:31;0;0;0;0;0;1;9,5;9,4;9,4
05.10.2024;09:22:23;0;0;0;0;0;0;9,8;9,8;9,8
05.10.2024;09:31:00;0;0;0;0;0;1;9,8;9,8;9,8
05.10.2024;09:46:04;0;0;0;0;0;0;9,9;9,9;9,8
05.10.2024;09:56:42;0;0;0;0;0;1;10;9,9;9,8
05.10.2024;10:12:03;0;0;0;0;0;0;10;10;9,9
05.10.2024;10:50:43;0;0;0;0;0;1;10,5;10,7;10,7
05.10.2024;11:15:17;0;0;0;0;0;0;11,2;11,7;11,9
05.10.2024;11:20:44;0;0;0;0;0;1;11,3;11,9;11,9
05.10.2024;11:35:46;0;0;0;0;0;0;11,7;12,2;12,1
05.10.2024;11:46:27;0;0;0;0;0;1;11,8;12,4;11,8
05.10.2024;12:01:32;0;0;0;0;0;0;12;12,6;11,9
05.10.2024;12:56:49;0;0;0;0;0;1;12,7;13,6;12,3
05.10.2024;13:11:51;0;0;0;0;0;0;13,1;14;12,7
05.10.2024;14:12:11;0;0;0;0;0;1;13,8;14,6;12,3
05.10.2024;14:36:49;0;0;0;0;0;0;13,5;13,8;11,6
05.10.2024;14:54:16;0;0;0;0;0;1;13,3;13,4;12,1
05.10.2024;15:46:13;0;0;0;0;0;0;12,7;12,6;11,3
05.10.2024;16:23:52;0;0;0;0;0;1;12,5;12,3;10,9
05.10.2024;16:53:58;0;0;0;0;0;0;11,7;11,1;9,5
05.10.2024;17:15:54;0;0;0;0;0;1;11,5;10,6;9,5
05.10.2024;17:59:13;0;0;0;0;0;0;10,8;10;9,3
05.10.2024;18:02:39;0;0;0;0;0;1;10,8;9,9;9,3
05.10.2024;18:34:35;0;0;0;0;0;0;10,7;9,7;9,2
05.10.2024;20:05:33;0;0;0;0;0;1;9,9;9,1;8,8
05.10.2024;21:13:51;0;0;0;0;0;0;9,6;9;8,6
05.10.2024;21:35:23;0;0;0;0;0;1;9,5;8,9;8,7
05.10.2024;22:31:07;0;0;0;0;0;0;9,3;8,8;8,5
05.10.2024;22:35:05;0;0;0;0;0;1;9,3;8,8;8,5
05.10.2024;22:57:49;0;0;0;0;0;0;9,4;8,8;8,5
05.10.2024;23:09:43;0;0;0;0;0;1;9,4;8,8;8,5
06.10.2024;00:42:22;0;0;0;0;0;0;9,2;8,8;8,6
06.10.2024;00:45:07;0;0;0;0;0;1;9,2;8,8;8,7
06.10.2024;01:00:27;0;0;0;0;0;0;9,2;8,8;8,6
06.10.2024;01:13:16;0;0;0;0;0;1;9,2;8,8;8,6
06.10.2024;02:08:23;0;0;0;0;0;0;9,3;8,9;8,7
06.10.2024;02:57:13;0;0;0;0;0;1;9,2;8,9;8,7
06.10.2024;03:34:47;0;0;0;0;0;0;9,2;8,8;8,7
06.10.2024;03:42:08;0;0;0;0;0;1;9,2;8,8;8,7
06.10.2024;04:09:57;0;0;0;0;0;0;9,2;8,8;8,7
06.10.2024;04:16:01;0;0;0;0;0;1;9,2;8,9;8,7
06.10.2024;05:04:02;0;0;0;0;0;0;9,3;9;8,7
06.10.2024;05:37:35;0;0;0;0;0;1;9,3;8,9;8,8
06.10.2024;06:09:16;0;0;0;0;0;0;9,2;8,9;8,8
06.10.2024;06:19:47;0;0;0;0;0;1;9,3;9;8,8
06.10.2024;06:51:56;0;0;0;0;0;0;9,4;9,1;8,8
06.10.2024;07:02:58;0;0;0;0;0;1;9,4;9,1;8,8
06.10.2024;08:06:19;0;0;0;0;0;0;9,6;9,4;9,1
06.10.2024;08:21:53;0;0;0;0;0;1;9,6;9,4;9,2
06.10.2024;08:49:10;0;0;0;0;0;0;9,7;9,5;9,4
06.10.2024;09:30:00;0;0;0;0;0;1;10,1;10,1;10,2
06.10.2024;09:54:02;0;0;0;0;0;0;10,5;10,6;10,8
06.10.2024;11:20:48;0;0;0;0;0;1;12,2;12,8;12,8
06.10.2024;11:35:51;0;0;0;0;0;0;12,5;13,1;12,8
06.10.2024;12:12:03;0;0;0;0;0;1;13,7;14,6;14,2
06.10.2024;12:27:09;0;0;0;0;0;0;14;15,4;15,2
06.10.2024;12:55:42;0;0;0;0;0;1;14,4;15,9;14,9
06.10.2024;13:10:45;0;0;0;0;0;0;14,6;16,5;15,7
06.10.2024;13:25:05;0;0;0;0;0;1;14,8;16,8;15
06.10.2024;13:40:11;0;0;0;0;0;0;15,1;16,7;14,6
06.10.2024;14:49:12;0;0;0;0;0;1;14,9;15,7;12,4
06.10.2024;15:24:13;0;0;0;0;0;0;14,1;14,4;11,6
06.10.2024;17:24:13;0;0;0;0;0;0;13,3;13,3;11,8
06.10.2024;19:24:14;0;0;0;0;0;0;12,1;11,6;10,6
06.10.2024;21:24:14;0;0;0;0;0;0;11,5;10,8;10,1
06.10.2024;23:24:14;0;0;0;0;0;0;11;10,4;10,3
07.10.2024;01:24:14;0;0;0;0;0;0;10,2;9,4;8,9
07.10.2024;03:24:14;0;0;0;0;0;0;7,8;6,5;6,2
07.10.2024;05:24:15;0;0;0;0;0;0;7,8;7,2;7
07.10.2024;07:03:12;0;0;0;0;0;1;6,8;6,1;6
07.10.2024;08:17:17;0;0;0;0;0;0;6,9;7;8,7
07.10.2024;10:17:18;0;0;0;0;0;0;12,4;17,4;17,6
07.10.2024;12:17:18;0;0;0;0;0;0;19,5;28,5;22
07.10.2024;14:17:18;0;0;0;0;0;0;23,8;32,2;22,7
07.10.2024;16:17:19;0;0;0;0;0;0;23,6;26,3;20,4
07.10.2024;18:17:19;0;0;0;0;0;0;20,2;19,8;15,3
07.10.2024;20:17:19;0;0;0;0;0;0;16,8;15,7;14,3
07.10.2024;22:17:20;0;0;0;0;0;0;14,9;13,8;13,5
08.10.2024;00:17:20;0;0;0;0;0;0;14,4;13,7;13,8
08.10.2024;02:17:20;0;0;0;0;0;0;13,6;13;12,5
08.10.2024;04:17:21;0;0;0;0;0;0;12,8;12,1;12
08.10.2024;06:17:21;0;0;0;0;0;0;11,9;11,2;12
08.10.2024;08:17:22;0;0;0;0;0;0;12,1;12;14,7
08.10.2024;10:17:23;0;0;0;0;0;0;17,1;20,1;18,6
08.10.2024;12:17:23;0;0;0;0;0;0;24,2;31,2;26,4
08.10.2024;14:17:24;0;0;0;0;0;0;28,3;36,8;27,8
08.10.2024;16:17:25;0;0;0;0;0;0;27,9;32,8;26,3
08.10.2024;18:17:25;0;0;0;0;0;0;22,1;21;17,2
08.10.2024;20:17:25;0;0;0;0;0;0;17,9;16,1;15,5
08.10.2024;22:17:26;0;0;0;0;0;0;15,5;14,1;13,4
09.10.2024;00:17:26;0;0;0;0;0;0;14;12,9;12,5
09.10.2024;01:16:00;0;0;0;0;0;1;13,8;12,8;13,3
09.10.2024;03:13:17;0;0;0;0;0;0;14,6;14,1;16,1
09.10.2024;05:13:17;0;0;0;0;0;0;15,4;15,1;17,2
09.10.2024;07:13:18;0;0;0;0;0;0;14,7;14,3;14,7
09.10.2024;08:10:17;0;0;0;0;0;1;14,6;14,1;14,4
09.10.2024;10:10:17;0;0;0;0;0;1;15;15;14,7
09.10.2024;10:25:34;0;0;0;0;0;0;15,2;15,2;14,9
09.10.2024;10:43:41;0;0;0;0;0;1;15,4;15,4;15,1
09.10.2024;11:03:24;0;0;0;0;0;0;15,5;15,6;15,5
09.10.2024;11:12:22;0;0;0;0;0;1;15,7;15,9;16
09.10.2024;11:39:38;0;0;0;0;0;0;16,4;16,8;17,1
09.10.2024;11:47:21;0;0;0;0;0;1;16,6;17;17,2
09.10.2024;12:09:08;0;0;0;0;0;0;17,1;17,8;17,7
09.10.2024;12:12:47;0;0;0;0;0;1;17,2;17,9;18
09.10.2024;12:35:41;0;0;0;0;0;0;18,3;20,6;21,9
09.10.2024;14:35:41;0;0;0;0;0;0;24,4;33,4;25,3
09.10.2024;16:35:42;0;0;0;0;0;0;24,7;29;22,4
09.10.2024;18:35:42;0;0;0;0;0;0;20,4;19,3;16,9
09.10.2024;20:35:42;0;0;0;0;0;0;17,5;16,3;15,9
09.10.2024;22:35:43;0;0;0;0;0;0;15,9;14,9;15,3
10.10.2024;00:35:44;0;0;0;0;0;0;14,2;13,2;13,4
10.10.2024;02:35:45;0;0;0;0;0;0;13,1;12,3;13,4
10.10.2024;04:35:45;0;0;0;0;0;0;12,5;11,8;13,1
10.10.2024;06:35:46;0;0;0;0;0;0;12;11,2;12,1
10.10.2024;08:35:46;0;0;0;0;0;0;13,5;13,9;17,1
10.10.2024;10:35:47;0;0;0;0;0;0;19,1;21,5;20,4
10.10.2024;12:35:47;0;0;0;0;0;0;23;26,9;23,3
10.10.2024;14:35:48;0;0;0;0;0;0;21,9;22;18,9
10.10.2024;16:01:22;0;0;0;0;0;1;20,1;19,8;18
10.10.2024;16:24:01;0;0;0;0;0;0;18,8;17,9;16,1
10.10.2024;16:33:02;0;0;0;0;0;1;18,5;17,6;16,2
10.10.2024;18:33:02;0;0;0;0;0;1;14,3;13,6;13,1
10.10.2024;18:40:39;0;0;0;0;0;0;14,2;13,5;13,1
10.10.2024;18:41:39;0;0;0;0;0;1;14,2;13,5;13,1
10.10.2024;18:56:45;0;0;0;0;0;0;14;13,3;13,1
10.10.2024;19:36:41;0;0;0;0;0;1;13,6;13;13,1
10.10.2024;19:52:21;0;0;0;0;0;0;13,6;13;13,2
10.10.2024;19:54:50;0;0;0;0;0;1;13,6;13;13,2
10.10.2024;20:34:13;0;0;0;0;0;0;13,4;12,9;13,1
10.10.2024;20:35:47;0;0;0;0;0;1;13,4;12,9;13
10.10.2024;21:45:39;0;0;0;0;0;0;12,8;12,2;12,3
10.10.2024;21:54:03;0;0;0;0;0;1;12,8;12,2;12,4
10.10.2024;22:36:43;0;0;0;0;0;0;12,9;12,5;13,4
10.10.2024;22:52:51;0;0;0;0;0;1;12,9;12,5;13,6
10.10.2024;23:54:51;0;0;0;0;0;0;13;12,7;13,6
11.10.2024;01:54:51;0;0;0;0;0;0;12,9;12,5;13,2
11.10.2024;03:54:51;0;0;0;0;0;0;12,2;11,7;12,1
11.10.2024;05:54:52;0;0;0;0;0;0;10,2;9;8,2
11.10.2024;07:54:52;0;0;0;0;0;0;8,9;8;8,5
11.10.2024;09:54:53;0;0;0;0;0;0;12,5;15,5;21,1
11.10.2024;11:54:53;0;0;0;0;0;0;16,8;22,9;22,2
11.10.2024;13:54:54;0;0;0;0;0;0;19,1;22,4;17,6
11.10.2024;15:32:03;0;0;0;0;0;1;18,6;19,3;13,4
11.10.2024;15:52:56;0;0;0;0;0;0;16,6;16,7;11,5
11.10.2024;17:52:57;0;0;0;0;0;0;15,1;15;11,7
11.10.2024;19:52:57;0;0;0;0;0;0;11,7;10,2;7,6
11.10.2024;21:52:57;0;0;0;0;0;0;9;7,4;6,9
11.10.2024;23:52:58;0;0;0;0;0;0;7,1;5,6;5,3
12.10.2024;01:52:58;0;0;0;0;0;0;5;3,5;2,7
12.10.2024;03:52:59;0;0;0;0;0;0;3,5;2,2;2,2
12.10.2024;04:08:03;0;2;0;1;0;0;3,3;1,9;2,2
12.10.2024;06:08:04;0;2;0;1;0;0;2,1;0,9;0,4
12.10.2024;08:08:04;0;2;0;1;0;0;1,8;1,3;4,3
12.10.2024;08:42:10;0;0;0;0;0;0;3,5;4,1;10,9
12.10.2024;10:42:10;0;0;0;0;0;0;10,7;17,4;20,8
12.10.2024;12:42:11;0;0;0;0;0;0;17,3;24,9;16,3
12.10.2024;14:42:11;0;0;0;0;0;0;19,4;26,1;18,7
12.10.2024;16:42:12;0;0;0;0;0;0;18;20,8;15,1
12.10.2024;18:42:12;0;0;0;0;0;0;13,4;12,2;10,2
12.10.2024;20:42:12;0;0;0;0;0;0;11,1;9,9;10
12.10.2024;22:42:12;0;0;0;0;0;0;9,4;8,5;9
13.10.2024;00:42:13;0;0;0;0;0;0;8,8;8,1;8,7
13.10.2024;02:42:13;0;0;0;0;0;0;8,9;8,3;8,7
13.10.2024;03:46:55;0;0;0;0;0;1;9,1;8,6;9,1
13.10.2024;04:28:06;0;0;0;0;0;0;9;8,5;9,6
13.10.2024;06:28:06;0;0;0;0;0;1;9,4;9,1;10,4
13.10.2024;08:16:34;0;0;0;0;0;0;10,3;10,1;11,8
13.10.2024;08:28:24;0;0;0;0;0;1;10,5;10,2;12
13.10.2024;09:23:44;0;0;0;0;0;0;10,6;10,4;10,7
13.10.2024;09:30:16;0;0;0;0;0;1;10,6;10,4;10,8
13.10.2024;11:28:09;0;0;0;0;0;0;9,8;9,6;8,2
13.10.2024;11:34:53;0;0;0;0;0;1;9,8;9,7;8,6
13.10.2024;12:11:50;0;0;0;0;0;0;9,5;9,3;8,5
13.10.2024;12:57:00;0;0;0;0;0;1;11,8;16,8;17,2
13.10.2024;13:12:07;0;0;0;0;0;0;12,9;19,3;17,4
13.10.2024;13:16:16;0;0;0;0;0;1;13,2;20,1;17,5
13.10.2024;13:33:41;0;0;0;0;0;0;14,5;21,7;19,6
13.10.2024;14:26:33;0;0;0;0;0;1;15,7;18,9;13,5
13.10.2024;14:51:01;0;0;0;0;0;0;13,8;17,2;12,6
13.10.2024;15:07:24;0;0;0;0;0;1;14,3;18,5;15,8
13.10.2024;15:22:26;0;0;0;0;0;0;14,5;19,3;16,6
13.10.2024;17:22:26;0;0;0;0;0;0;13,5;13,7;11,6
13.10.2024;19:22:27;0;0;0;0;0;0;10,8;10;10,2
13.10.2024;21:22:27;0;0;0;0;0;0;10,6;10,2;10,9
13.10.2024;22:37:43;0;0;0;0;0;1;10,3;9,8;10,5
13.10.2024;22:55:54;0;0;0;0;0;0;9,8;9,3;9,9
14.10.2024;00:55:54;0;0;0;0;0;0;10,1;9,8;10,3
14.10.2024;02:55:54;0;0;0;0;0;0;9,9;9,6;9,9
14.10.2024;04:55:54;0;0;0;0;0;0;9,5;9,1;9,2
14.10.2024;06:55:55;0;0;0;0;0;0;7,5;6,6;6,9
14.10.2024;08:55:55;0;0;0;0;0;0;8;9,1;13,9
14.10.2024;10:55:56;0;0;0;0;0;0;12,8;15,5;13,7
14.10.2024;12:55:56;0;0;0;0;0;0;17,4;20,1;14
14.10.2024;14:55:56;0;0;0;0;0;0;16,7;19,7;17,2
14.10.2024;16:55:57;0;0;0;0;0;0;15,5;16,2;12,2
14.10.2024;18:55:57;0;0;0;0;0;0;12,2;11,2;8,1
14.10.2024;20:55:58;0;0;0;0;0;0;10,4;9,2;8,4
14.10.2024;22:55:58;0;0;0;0;0;0;9,1;8,2;7,5
15.10.2024;00:55:58;0;0;0;0;0;0;8,7;7,8;7,5
15.10.2024;02:55:59;0;0;0;0;0;0;7,9;7,1;7
15.10.2024;04:55:59;0;0;0;0;0;0;6,2;5,1;5,1
15.10.2024;06:56:00;0;0;0;0;0;0;6;5,3;6,3
15.10.2024;08:56:00;0;0;0;0;0;0;7,9;8,2;10,9
15.10.2024;10:56:00;0;0;0;0;0;0;12,1;13,9;13,8
15.10.2024;12:56:00;0;0;0;0;0;0;17,4;22,9;19,2
15.10.2024;14:56:01;0;0;0;0;0;0;17,4;19,4;16,4
15.10.2024;16:56:01;0;0;0;0;0;0;18;19,3;15,6
15.10.2024;18:56:01;0;0;0;0;0;0;13,5;12,6;7,1
15.10.2024;20:56:02;0;0;0;0;0;0;9;6,9;3,7
15.10.2024;22:54:54;0;0;0;0;0;0;6,1;4,3;3,1
16.10.2024;00:54:54;0;0;0;0;0;0;3,8;2,1;1,3
16.10.2024;01:04:13;0;2;0;1;0;0;3,7;1,9;1,1
16.10.2024;03:04:13;0;2;0;1;0;0;2,3;0,8;1
16.10.2024;05:04:14;0;2;0;1;0;0;1,8;0,4;0,2
16.10.2024;07:04:14;0;2;0;1;0;0;1,8;1;2,3
16.10.2024;08:45:07;0;0;0;0;0;0;3,1;4,1;7,3
16.10.2024;10:45:07;0;0;0;0;0;0;9,3;15,2;15,1
16.10.2024;12:31:46;0;0;0;0;0;0;16,4;25,2;17,8
16.10.2024;14:31:47;0;0;0;0;0;0;19,9;28,6;19
16.10.2024;16:31:48;0;0;0;0;0;0;18,5;21,7;16,1
16.10.2024;18:31:48;0;0;0;0;0;0;13,8;12,7;11,1
16.10.2024;20:31:49;0;0;0;0;0;0;10,4;9,2;9,4
16.10.2024;22:31:49;0;0;0;0;0;0;8,6;7,6;8,5
17.10.2024;00:31:50;0;0;0;0;0;0;7,7;6,8;8,2
17.10.2024;02:31:50;0;0;0;0;0;0;7,2;6,4;8
17.10.2024;04:31:51;0;0;0;0;0;0;6,9;6,1;7,5
17.10.2024;06:31:51;0;0;0;0;0;0;6,4;5,7;6,8
17.10.2024;08:31:52;0;0;0;0;0;0;6,9;7,2;9,4
17.10.2024;10:31:53;0;0;0;0;0;0;11,8;16,7;16,6
17.10.2024;12:31:53;0;0;0;0;0;0;18,5;26,3;20,4
17.10.2024;14:31:53;0;0;0;0;0;0;22,1;29,6;19,5
17.10.2024;16:31:53;0;0;0;0;0;0;20,2;20,4;17,2
17.10.2024;18:31:54;0;0;0;0;0;0;17,3;16,8;15,6
17.10.2024;20:31:54;0;0;0;0;0;0;15,4;14,9;14,2
17.10.2024;22:31:55;0;0;0;0;0;0;14,2;13,6;13,1
18.10.2024;00:31:55;0;0;0;0;0;0;11,9;10,8;10,6
18.10.2024;02:31:55;0;0;0;0;0;0;10;9,1;9,7
18.10.2024;04:31:55;0;0;0;0;0;0;9,1;8,4;9,2
18.10.2024;06:31:55;0;0;0;0;0;0;8,7;7,9;9
18.10.2024;08:31:56;0;0;0;0;0;0;9,3;9,6;12,8
18.10.2024;10:31:56;0;0;0;0;0;0;15,2;19,9;20,3
18.10.2024;12:31:57;0;0;0;0;0;0;21,5;28,9;22,9
18.10.2024;14:31:57;0;0;0;0;0;0;24,4;30,7;22,1
18.10.2024;16:31:57;0;0;0;0;0;0;22,8;25,2;20,2
18.10.2024;18:31:58;0;0;0;0;0;0;18,4;17,4;15
18.10.2024;20:31:58;0;0;0;0;0;0;15,3;14,2;14,4
18.10.2024;22:31:58;0;0;0;0;0;0;13,3;12,3;12,6
19.10.2024;00:31:59;0;0;0;0;0;0;11,8;10,8;11,3
19.10.2024;02:32:00;0;0;0;0;0;0;10,3;9,5;10,1
19.10.2024;04:32:00;0;0;0;0;0;0;9,4;8,7;9,8
19.10.2024;06:32:00;0;0;0;0;0;0;9;8,3;9,3
19.10.2024;08:32:01;0;0;0;0;0;0;9,3;8,9;9,6
19.10.2024;10:32:01;0;0;0;0;0;0;13,9;18,7;18,6
19.10.2024;12:32:02;0;0;0;0;0;0;21,4;29,8;23,7
19.10.2024;14:32:02;0;0;0;0;0;0;23,8;30,5;22
19.10.2024;16:32:02;0;0;0;0;0;0;22,9;25,2;20
19.10.2024;18:32:03;0;0;0;0;0;0;18,6;17,5;14,8
19.10.2024;20:32:04;0;0;0;0;0;0;15,1;13,5;12,9
19.10.2024;22:32:04;0;0;0;0;0;0;13;11,7;11,8
20.10.2024;00:32:05;0;0;0;0;0;0;10,8;9,6;10
20.10.2024;02:32:05;0;0;0;0;0;0;8,7;7,2;5,8
20.10.2024;04:32:05;0;0;0;0;0;0;7,3;6,1;7,1
20.10.2024;06:32:06;0;0;0;0;0;0;5,9;4,7;4,1
20.10.2024;08:32:07;0;0;0;0;0;0;6,2;5,6;7,8
20.10.2024;10:32:07;0;0;0;0;0;0;11,7;14,7;16,3
20.10.2024;12:32:08;0;0;0;0;0;0;18,4;24,5;20,1
20.10.2024;14:32:08;0;0;0;0;0;0;19,9;21,9;16,7
20.10.2024;16:32:08;0;0;0;0;0;0;19;19,4;17,7
20.10.2024;18:32:09;0;0;0;0;0;0;15;13,9;11,7
20.10.2024;20:32:09;0;0;0;0;0;0;12,5;11,2;11,9
20.10.2024;22:32:10;0;0;0;0;0;0;12,3;11,3;12,3
21.10.2024;00:32:10;0;0;0;0;0;0;11,2;10,4;11,4
21.10.2024;02:32:10;0;0;0;0;0;0;10,2;9,3;10,3
21.10.2024;04:32:11;0;0;0;0;0;0;9,1;8,1;7,8
21.10.2024;06:32:11;0;0;0;0;0;0;7,6;6,5;6
21.10.2024;08:32:12;0;0;0;0;0;0;7,7;7,5;11,7
21.10.2024;10:32:12;0;0;0;0;0;0;14,6;18,1;19,7
21.10.2024;12:32:13;0;0;0;0;0;0;18,8;24;25,6
21.10.2024;14:32:13;0;0;0;0;0;0;23,4;28,6;24,1
21.10.2024;16:32:14;0;0;0;0;0;0;22,2;22,9;19,2
21.10.2024;18:32:14;0;0;0;0;0;0;18,8;17,8;15,5
21.10.2024;20:32:14;0;0;0;0;0;0;15,6;14,2;12,4
21.10.2024;22:32:15;0;0;0;0;0;0;12,9;11,5;10,1
22.10.2024;00:32:16;0;0;0;0;0;0;11,7;10,5;9,5
22.10.2024;02:32:16;0;0;0;0;0;0;10,5;9,2;7,9
22.10.2024;04:32:16;0;0;0;0;0;0;8,7;7,6;6,7
22.10.2024;06:32:16;0;0;0;0;0;0;7,3;6,1;5,4
22.10.2024;08:32:17;0;0;0;0;0;0;7,1;6,9;11,2
22.10.2024;10:32:17;0;0;0;0;0;0;14;19,8;24,3
22.10.2024;12:32:17;0;0;0;0;0;0;22,5;31,3;27,6
22.10.2024;14:32:18;0;0;0;0;0;0;26,9;34,9;27,6
22.10.2024;16:32:18;0;0;0;0;0;0;24,3;25,5;20,7
22.10.2024;18:32:18;0;0;0;0;0;0;19,7;18,7;16,7
22.10.2024;20:32:19;0;0;0;0;0;0;17,5;16,9;16
22.10.2024;22:32:19;0;0;0;0;0;0;15,5;14,9;13,8
23.10.2024;00:32:20;0;0;0;0;0;0;13,6;12,9;11,7
23.10.2024;02:32:20;0;0;0;0;0;0;11,2;9,9;8,5
23.10.2024;04:32:20;0;0;0;0;0;0;8,7;7,4;6,8
23.10.2024;06:32:20;0;0;0;0;0;0;6,9;5,8;5,4
23.10.2024;08:32:20;0;0;0;0;0;0;7,1;6,9;8,7
23.10.2024;10:32:21;0;0;0;0;0;0;12,2;15,6;18,3
23.10.2024;12:32:21;0;0;0;0;0;0;18,8;26,1;22,4
23.10.2024;14:32:22;0;0;0;0;0;0;20,9;24,7;21,7
23.10.2024;16:32:22;0;0;0;0;0;0;18,5;19,3;15,7
23.10.2024;18:32:22;0;0;0;0;0;0;13,7;12,3;7,5
23.10.2024;20:32:22;0;0;0;0;0;0;9,9;8;5,7
23.10.2024;22:32:23;0;0;0;0;0;0;7,3;5,4;3,4
24.10.2024;00:32:23;0;0;0;0;0;0;5,6;4;3
24.10.2024;02:32:24;0;0;0;0;0;0;3,8;2,3;1,4
24.10.2024;04:07:49;0;2;0;1;0;0;3,2;1,9;1,8
24.10.2024;06:07:50;0;2;0;1;0;0;2;1;1,1
24.10.2024;08:07:51;0;2;0;1;0;0;2,8;2,4;3,1
24.10.2024;08:43:33;0;0;0;0;0;0;3,6;4,1;8,5
24.10.2024;10:43:33;0;0;0;0;0;0;9,5;15,9;17,1
24.10.2024;12:43:33;0;0;0;0;0;0;17,5;26,8;20,8
24.10.2024;14:43:33;0;0;0;0;0;0;21;30,2;23,1
24.10.2024;16:43:34;0;0;0;0;0;0;19,6;22,3;17,4
24.10.2024;18:43:34;0;0;0;0;0;0;15,2;14;10,7
24.10.2024;20:43:34;0;0;0;0;0;0;11,9;10,4;9,5
24.10.2024;22:43:34;0;0;0;0;0;0;9,7;8,5;8,1
25.10.2024;00:43:34;0;0;0;0;0;0;8,7;7,9;8,8
25.10.2024;02:43:35;0;0;0;0;0;0;7,7;6,8;7,6
25.10.2024;04:43:36;0;0;0;0;0;0;6,7;5,9;6,4
25.10.2024;06:43:36;0;0;0;0;0;0;6,4;5,7;6,8
25.10.2024;08:43:36;0;0;0;0;0;0;7;7,5;10,9
25.10.2024;10:43:37;0;0;0;0;0;0;12,7;18,2;19,6
25.10.2024;12:43:37;0;0;0;0;0;0;20,8;29,4;24,9
25.10.2024;14:43:38;0;0;0;0;0;0;24;31,4;23
25.10.2024;16:43:38;0;0;0;0;0;0;21,4;22,3;19,2
25.10.2024;18:43:39;0;0;0;0;0;0;17,2;16,3;14,3
25.10.2024;20:43:39;0;0;0;0;0;0;14,5;13,2;12,7
25.10.2024;22:43:40;0;0;0;0;0;0;12,1;10,7;10
26.10.2024;00:43:40;0;0;0;0;0;0;9,9;8,7;7,6
26.10.2024;02:43:41;0;0;0;0;0;0;8,1;6,9;6,2
26.10.2024;04:43:41;0;0;0;0;0;0;6,6;5,5;5,1
26.10.2024;06:43:42;0;0;0;0;0;0;6;4,8;4,7
26.10.2024;08:43:42;0;0;0;0;0;0;6;6;10,2
26.10.2024;10:43:43;0;0;0;0;0;0;12,1;18,6;26
26.10.2024;12:43:43;0;0;0;0;0;0;19,8;30,1;27
26.10.2024;14:43:44;0;0;0;0;0;0;24,7;33,9;27,4
26.10.2024;16:43:44;0;0;0;0;0;0;22,8;25,2;18,9
