30.04.2026;08:21:52;8,5;26,7;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:53;8,5;26,7;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:54;8,5;26,7;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:55;8,5;26,7;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:56;8,5;26,7;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:58;8,5;26,7;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:59;8,5;26,7;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:00;8,5;26,7;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:01;8,5;26,7;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:02;8,5;26,7;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:03;8,5;26,7;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:04;8,5;26,7;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:05;8,5;26,7;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:06;8,5;26,6;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:07;8,5;26,6;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:08;8,5;26,6;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:10;8,5;26,6;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:11;8,5;26,6;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:12;8,5;26,6;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:13;8,5;26,6;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:14;8,5;26,6;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:16;8,5;26,6;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:17;8,5;26,6;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:18;8,5;26,6;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:19;8,5;26,6;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:20;8,5;26,6;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:21;8,5;26,6;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:22;8,5;26,5;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:23;8,5;26,5;7;-7;36;1019;0;0;;;0
30.04.2026;08:22:24;8,5;26,5;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:25;8,5;26,5;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:26;8,5;26,5;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:28;8,5;26,5;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:29;8,5;26,5;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:30;8,5;26,5;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:31;8,5;26,5;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:32;8,5;26,5;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:33;8,5;26,5;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:34;8,5;26,5;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:35;8,5;26,5;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:36;8,5;26,5;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:37;8,5;26,5;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:39;8,5;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:40;8,5;26,4;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:41;8,5;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:42;8,6;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:43;8,6;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:44;8,6;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:45;8,6;26,4;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:46;8,6;26,4;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:47;8,6;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:48;8,6;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:49;8,6;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:50;8,6;26,4;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:51;8,6;26,4;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:22:52;8,6;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:53;8,6;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:55;8,6;26,4;7;-7;36;1019;0;0;;;0
30.04.2026;08:22:56;8,6;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:57;8,6;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:58;8,6;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:22:59;8,6;26,4;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:00;8,6;26,4;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:23:01;8,6;26,3;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:23:02;8,6;26,3;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:23:03;8,6;26,3;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:04;8,6;26,3;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:05;8,6;26,3;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:23:06;8,6;26,3;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:07;8,6;26,3;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:08;8,6;26,3;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:09;8,6;26,3;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:23:10;8,6;26,3;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:23:12;8,6;26,3;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:23:13;8,6;26,3;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:23:14;8,6;26,3;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:15;8,6;26,3;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:16;8,6;26,3;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:17;8,6;26,2;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:18;8,6;26,2;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:19;8,6;26,2;7;-7;36;1019;0;0;;;0
30.04.2026;08:23:20;8,6;26,2;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:21;8,6;26,2;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:22;8,6;26,2;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:23:23;8,6;26,2;7;-7;36;1019;0;0;;;0
30.04.2026;08:23:25;8,6;26,2;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:26;8,6;26,2;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:27;8,6;26,2;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:28;8,6;26,2;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:29;8,6;26,2;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:30;8,6;26,2;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:23:31;8,6;26,2;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:23:32;8,6;26,2;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:33;8,6;26,2;7;-7;36;1019;0;0;;;0
30.04.2026;08:23:34;8,6;26,2;7;-7;36;1019;0;0;;;0
30.04.2026;08:23:36;8,6;26,2;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:37;8,7;26,2;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:38;8,7;26,2;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:39;8,7;26,2;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:40;8,7;26,2;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:41;8,7;26,2;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:42;8,7;26,2;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:43;8,7;26,2;7;-7;36;1019;0;0;;;0
30.04.2026;08:23:44;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:45;8,7;26,1;7;-7;36;1019;0;0;;;0
30.04.2026;08:23:46;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:47;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:48;8,7;26,1;7;-7;36;1019;0;0;;;0
30.04.2026;08:23:49;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:50;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:52;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:53;8,7;26,1;7;-7;36;1019;0;0;;;0
30.04.2026;08:23:54;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:55;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:56;8,7;26,1;7;-7;36;1019;0;0;;;0
30.04.2026;08:23:57;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:58;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:23:59;8,7;26,1;7;-7;36;1019;0;0;;;0
30.04.2026;08:24:00;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:01;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:02;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:03;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:04;8,7;26,1;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:24:05;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:06;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:07;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:09;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:10;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:11;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:12;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:13;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:14;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:15;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:16;8,7;26,1;7;-7;36;1019;0;0;;;0
30.04.2026;08:24:17;8,7;26,1;7;-7;36;1019;0;0;;;0
30.04.2026;08:24:18;8,7;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:20;8,8;26,1;7;-7;36;1019;0;0;;;0
30.04.2026;08:24:21;8,8;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:22;8,8;26,1;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:23;8,8;26,1;7;-7;36;1019;0;0;;;0
30.04.2026;08:24:24;8,8;26,1;7;-7;36;1019;0;0;;;0
30.04.2026;08:24:25;8,8;26;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:26;8,8;26;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:27;8,8;26;7;-7;36;1019;0;0;;;0
30.04.2026;08:24:29;8,8;26;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:30;8,8;26;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:31;8,8;26;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:32;8,8;26;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:33;8,8;26;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:34;8,8;26;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:35;8,8;26;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:36;8,8;26;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:38;8,8;26;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:39;8,8;26;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:40;8,8;26;7;-7;36;1019;0;0;;;0
30.04.2026;08:24:41;8,8;25,9;7;-7;36;1019;0;0;;;0
30.04.2026;08:24:42;8,8;25,9;7;-7;36;1019;0;0;;;0
30.04.2026;08:24:43;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:44;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:45;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:46;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:47;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:48;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:49;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:50;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:51;8,8;25,9;7;-7;36;1019;0;0;;;0
30.04.2026;08:24:53;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:53;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:54;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:56;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:57;8,8;25,9;7;-7;36;1019;0;0;;;0
30.04.2026;08:24:58;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:24:59;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:25:00;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:25:01;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:25:03;8,8;25,9;7;-7;36;1018;0;0;;;0
30.04.2026;08:25:04;8,8;25,8;7;-7;36;1018;0;0;;;0
30.04.2026;08:25:05;8,8;25,8;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:06;8,8;25,8;7;-7;36;1018;0;0;;;0
30.04.2026;08:25:07;8,9;25,8;7;-7;36;1018;0;0;;;0
30.04.2026;08:25:08;8,9;25,8;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:09;8,8;25,8;7;-7;36;1019;0;0;;;0
30.04.2026;08:25:10;8,8;25,8;7;-7;36;1018;0;0;;;0
30.04.2026;08:25:11;8,8;25,8;7;-7;36;1018;0;0;;;0
30.04.2026;08:25:12;8,9;25,8;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:13;8,9;25,8;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:14;8,9;25,8;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:16;8,9;25,8;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:17;8,9;25,8;7;-7;36;1018;0;0;;;0
30.04.2026;08:25:18;8,9;25,8;7;-7;36;1018;0;0;;;0
30.04.2026;08:25:19;8,9;25,8;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:20;8,9;25,7;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:21;8,9;25,7;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:22;8,9;25,7;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:23;8,9;25,7;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:24;8,9;25,7;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:25;8,9;25,7;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:27;8,9;25,7;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:28;8,9;25,7;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:29;8,9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:30;8,9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:31;8,9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:32;8,9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:33;8,9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:34;8,9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:25:35;8,9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:25:36;8,9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:37;8,9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:38;8,9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:39;8,9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:25:40;8,9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:41;8,9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:42;8,9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:44;8,9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:25:45;9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:46;9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:47;8,9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:48;8,9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:25:49;8,9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:50;9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:25:51;9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:25:52;9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:53;9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:25:55;9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:25:56;9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:25:57;9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:25:58;9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:25:59;9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:26:00;9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:01;9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:03;9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:04;9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:05;9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:26:06;9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:07;9;25,6;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:26:08;9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:09;9;25,6;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:10;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:11;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:12;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:13;9;25,5;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:26:14;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:15;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:17;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:18;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:19;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:20;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:21;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:22;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:23;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:24;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:26;9;25,5;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:26:27;9;25,5;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:26:28;9;25,5;7,1;-7;36;1019;0;0;;;0
30.04.2026;08:26:29;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:30;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:31;9;25,5;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:33;9;25,5;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:34;9;25,5;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:35;9;25,5;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:26:36;9;25,5;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:37;9,1;25,5;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:38;9,1;25,5;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:26:39;9,1;25,4;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:40;9,1;25,4;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:41;9,1;25,4;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:42;9,1;25,4;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:43;9,1;25,4;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:44;9,1;25,4;7,1;-7;36;1018;0;0;;;0
30.04.2026;08:26:46;9,1;25,4;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:26:47;9,1;25,4;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:26:48;9,1;25,4;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:49;9,1;25,4;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:50;9,1;25,4;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:26:51;9,1;25,4;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:52;9,1;25,3;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:53;9,1;25,3;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:54;9,1;25,3;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:26:55;9,1;25,3;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:57;9,1;25,3;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:26:58;9,1;25,3;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:26:59;9,1;25,3;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:00;9,1;25,3;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:01;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:02;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:03;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:04;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:05;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:06;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:07;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:09;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:10;9,1;25,2;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:27:11;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:12;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:13;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:14;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:15;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:16;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:17;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:18;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:19;9,1;25,2;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:27:21;9,1;25,2;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:27:22;9,1;25,2;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:23;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:24;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:25;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:26;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:27;9,1;25,1;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:27:28;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:29;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:31;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:32;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:33;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:34;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:35;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:36;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:37;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:38;9,1;25,1;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:27:39;9,1;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:40;9,1;25,1;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:27:41;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:43;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:44;9,2;25,1;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:27:45;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:46;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:47;9,2;25,1;7,2;-7;36;1019;0;0;;;0
30.04.2026;08:27:48;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:49;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:50;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:51;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:52;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:53;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:55;9,2;25,1;7,3;-7;36;1019;0;0;;;0
30.04.2026;08:27:56;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:57;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:58;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:27:59;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:28:00;9,2;25,1;7,3;-7;36;1018;0;0;;;0
30.04.2026;08:28:01;9,2;25,1;7,3;-7;36;1018;0;0;;;0
30.04.2026;08:28:02;9,2;25,1;7,3;-7;36;1018;0;0;;;0
30.04.2026;08:28:03;9,2;25,1;7,3;-7;36;1018;0;0;;;0
30.04.2026;08:28:04;9,2;25,1;7,3;-7;36;1018;0;0;;;0
30.04.2026;08:28:05;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:28:06;9,2;25,1;7,3;-7;36;1018;0;0;;;0
30.04.2026;08:28:07;9,2;25,1;7,3;-7;36;1018;0;0;;;0
30.04.2026;08:28:09;9,2;25,1;7,2;-7;36;1018;0;0;;;0
30.04.2026;08:28:10;9,2;25,1;7,3;-7;36;1019;0;0;;;0
30.04.2026;08:28:11;9,2;25,1;7,3;-7;36;1018;0;0;;;0
30.04.2026;08:28:12;9,2;25,1;7,3;-7;36;1018;0;0;;;0
