data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-02-15T14:00,-8.5,-14.3,0.0,5.84,3600.0
2026-02-15T15:00,-9.0,-14.1,0.0,6.08,3600.0
2026-02-15T16:00,-9.4,-14.0,0.0,6.35,847.91
2026-02-15T17:00,-9.9,-13.7,0.0,6.64,0.0
2026-02-15T18:00,-10.9,-14.1,0.0,6.76,0.0
2026-02-15T19:00,-10.8,-13.9,0.0,6.8,0.0
2026-02-15T20:00,-10.6,-13.5,0.0,7.0,0.0
2026-02-15T21:00,-10.3,-13.1,0.0,7.09,0.0
2026-02-15T22:00,-10.2,-12.5,0.0,6.68,0.0
2026-02-15T23:00,-9.2,-11.7,0.0,6.38,0.0
2026-02-16T00:00,-9.5,-11.5,0.0,6.19,0.0
2026-02-16T01:00,-8.8,-10.9,0.0,6.42,0.0
2026-02-16T02:00,-8.1,-10.4,0.0,6.64,0.0
2026-02-16T03:00,-7.6,-10.0,0.0,6.45,0.0
2026-02-16T04:00,-7.3,-9.8,0.0,6.17,0.0
2026-02-16T05:00,-7.4,-9.7,0.0,6.15,0.0
2026-02-16T06:00,-7.7,-9.7,0.0,6.45,0.0
2026-02-16T07:00,-7.6,-9.8,0.0,6.36,0.0
2026-02-16T08:00,-7.7,-10.1,0.0,6.3,3220.12
2026-02-16T09:00,-7.3,-10.4,0.0,6.0,3600.0
2026-02-16T10:00,-6.7,-10.8,0.0,5.36,3600.0
2026-02-16T11:00,-6.6,-11.1,0.0,5.41,3600.0
2026-02-16T12:00,-6.8,-11.2,0.0,5.83,3600.0
2026-02-16T13:00,-6.9,-10.9,0.0,5.89,3600.0
2026-02-16T14:00,-7.0,-10.8,0.0,6.4,569.29
2026-02-16T15:00,-7.2,-11.2,0.0,6.58,0.0
2026-02-16T16:00,-7.7,-11.6,0.0,6.72,0.0
2026-02-16T17:00,-7.9,-11.8,0.0,6.81,0.0
2026-02-16T18:00,-8.7,-12.5,0.0,6.91,0.0
2026-02-16T19:00,-9.1,-12.9,0.0,6.71,0.0
2026-02-16T20:00,-9.4,-13.4,0.0,6.94,0.0
2026-02-16T21:00,-9.8,-13.9,0.0,7.01,0.0
2026-02-16T22:00,-10.2,-14.3,0.0,6.94,0.0
2026-02-16T23:00,-10.5,-14.7,0.0,6.77,0.0
2026-02-17T00:00,-11.4,-15.6,0.0,6.59,0.0
2026-02-17T01:00,-11.6,-16.1,0.0,6.25,0.0
2026-02-17T02:00,-11.9,-16.4,0.0,5.87,0.0
2026-02-17T03:00,-11.7,-16.3,0.0,5.61,0.0
2026-02-17T04:00,-11.7,-16.0,0.0,5.45,0.0
2026-02-17T05:00,-11.6,-15.5,0.0,5.41,0.0
2026-02-17T06:00,-11.8,-15.7,0.0,5.49,0.0
2026-02-17T07:00,-11.3,-15.3,0.0,5.47,0.0
2026-02-17T08:00,-10.8,-14.8,0.0,5.74,0.0
2026-02-17T09:00,-9.9,-14.2,0.0,6.05,2095.95
2026-02-17T10:00,-9.2,-13.3,0.0,5.23,3600.0
2026-02-17T11:00,-8.4,-12.9,0.0,5.18,3600.0
2026-02-17T12:00,-8.4,-12.4,0.0,5.5,3600.0
2026-02-17T13:00,-8.0,-12.0,0.0,5.45,3600.0
2026-02-17T14:00,-8.0,-11.9,0.0,6.22,3600.0
2026-02-17T15:00,-8.1,-11.9,0.0,6.24,0.0
2026-02-17T16:00,-8.4,-11.7,0.0,5.96,0.0
2026-02-17T17:00,-8.5,-11.6,0.0,5.8,0.0
2026-02-17T18:00,-8.1,-10.9,0.0,5.32,0.0
2026-02-17T19:00,-7.6,-10.5,0.1,4.79,0.0
2026-02-17T20:00,-7.4,-10.0,0.1,4.05,0.0
2026-02-17T21:00,-7.2,-9.8,0.0,3.15,0.0
2026-02-17T22:00,-6.9,-9.4,0.1,2.52,0.0
2026-02-17T23:00,-7.0,-9.2,0.0,2.29,0.0
2026-02-18T00:00,-7.2,-9.1,0.0,1.99,0.0
2026-02-18T01:00,-6.4,-8.5,0.0,1.98,0.0
2026-02-18T02:00,-6.4,-8.1,0.0,2.09,0.0
2026-02-18T03:00,-6.2,-8.0,0.0,2.08,0.0
2026-02-18T04:00,-6.5,-8.5,0.0,1.72,0.0
2026-02-18T05:00,-7.2,-9.1,0.0,1.3,0.0
2026-02-18T06:00,-8.1,-9.3,0.0,1.06,0.0
2026-02-18T07:00,-9.1,-10.2,0.0,0.87,0.0
2026-02-18T08:00,-8.7,-9.9,0.0,0.76,0.0
2026-02-18T09:00,-7.6,-9.5,0.0,0.96,0.0
2026-02-18T10:00,-5.9,-8.6,0.0,1.14,0.0
2026-02-18T11:00,-4.9,-8.1,0.0,1.23,0.0
2026-02-18T12:00,-4.3,-7.8,0.0,0.0,0.0
2026-02-18T13:00,-4.1,-7.6,0.0,0.27,0.0
2026-02-18T14:00,-4.4,-7.6,0.0,0.25,0.0
2026-02-18T15:00,-5.4,-7.7,0.0,0.21,0.0
2026-02-18T16:00,-7.0,-8.6,0.0,0.36,0.0
2026-02-18T17:00,-8.2,-9.6,0.0,0.51,0.0
2026-02-18T18:00,-9.7,-10.8,0.0,0.55,0.0
2026-02-18T19:00,-10.0,-10.8,0.0,0.14,0.0
2026-02-18T20:00,-11.1,-11.7,0.0,0.28,0.0
2026-02-18T21:00,-11.7,-12.4,0.0,1.08,0.0
2026-02-18T22:00,-11.3,-12.3,0.0,1.19,0.0
2026-02-18T23:00,-11.4,-12.5,0.0,1.51,0.0
2026-02-19T00:00,-11.8,-13.0,0.0,1.3,0.0
2026-02-19T01:00,-12.2,-13.3,0.0,1.0,0.0
2026-02-19T02:00,-12.4,-13.6,0.0,1.27,0.0
2026-02-19T03:00,-12.5,-13.7,0.0,0.99,0.0
2026-02-19T04:00,-12.7,-14.0,0.0,0.52,0.0
2026-02-19T05:00,-13.1,-14.4,0.0,0.61,0.0
2026-02-19T06:00,-14.0,-15.4,0.0,1.68,0.0
2026-02-19T07:00,-14.2,-15.7,0.0,1.46,0.0
2026-02-19T08:00,-13.9,-15.4,0.0,1.47,0.0
2026-02-19T09:00,-11.9,-13.5,0.0,1.77,0.0
2026-02-19T10:00,-10.5,-13.2,0.0,1.39,0.0
2026-02-19T11:00,-9.3,-12.7,0.0,1.28,0.0
2026-02-19T12:00,-7.9,-11.8,0.0,2.1,0.0
2026-02-19T13:00,-7.1,-11.6,0.0,1.75,3600.0
2026-02-19T14:00,-7.0,-11.2,0.0,1.55,3600.0
2026-02-19T15:00,-7.1,-10.8,0.0,2.49,0.0
2026-02-19T16:00,-7.9,-11.0,0.2,2.98,0.0
2026-02-19T17:00,-7.6,-10.9,0.9,3.56,0.0
2026-02-19T18:00,-7.4,-10.4,0.6,4.19,0.0
2026-02-19T19:00,-7.1,-11.0,0.0,4.16,0.0
2026-02-19T20:00,-6.8,-10.6,0.0,4.5,0.0
2026-02-19T21:00,-7.0,-10.7,0.0,4.8,0.0
2026-02-19T22:00,-6.9,-10.8,0.0,4.85,0.0
2026-02-19T23:00,-6.2,-10.9,0.0,5.01,0.0
2026-02-20T00:00,-5.8,-10.8,0.0,5.08,0.0
2026-02-20T01:00,-4.8,-10.7,0.0,4.89,0.0
2026-02-20T02:00,-4.5,-10.9,0.0,5.02,0.0
2026-02-20T03:00,-4.2,-11.0,0.0,4.93,0.0
2026-02-20T04:00,-4.3,-11.1,0.0,4.97,0.0
2026-02-20T05:00,-4.5,-11.3,0.0,5.57,0.0
2026-02-20T06:00,-5.0,-11.4,0.0,5.16,0.0
2026-02-20T07:00,-4.2,-11.4,0.0,4.61,0.0
2026-02-20T08:00,-3.1,-10.9,0.0,4.35,0.0
2026-02-20T09:00,-3.0,-10.7,0.0,4.74,0.0
2026-02-20T10:00,-2.3,-10.6,0.0,5.86,0.0
2026-02-20T11:00,-1.8,-10.6,0.0,6.46,0.0
2026-02-20T12:00,-2.2,-10.0,0.0,5.62,0.0
2026-02-20T13:00,-1.8,-10.0,0.0,6.3,0.0
2026-02-20T14:00,-1.8,-10.4,0.0,6.39,0.0
2026-02-20T15:00,-2.4,-11.3,0.0,6.31,0.0
2026-02-20T16:00,-3.0,-11.6,0.0,6.29,0.0
2026-02-20T17:00,-3.5,-11.2,0.0,6.63,0.0
2026-02-20T18:00,-4.5,-10.3,0.0,5.77,0.0
2026-02-20T19:00,-4.8,-9.5,0.0,5.09,0.0
2026-02-20T20:00,-5.6,-9.2,0.0,4.62,0.0
2026-02-20T21:00,-5.9,-8.8,0.0,4.95,0.0
2026-02-20T22:00,-6.5,-8.9,0.0,4.24,0.0
2026-02-20T23:00,-6.8,-8.9,0.0,4.49,0.0
2026-02-21T00:00,-8.0,-9.7,0.0,4.11,0.0
2026-02-21T01:00,-7.1,-9.2,0.0,4.92,0.0
2026-02-21T02:00,-6.2,-8.6,0.0,4.92,0.0
2026-02-21T03:00,-5.4,-7.9,0.0,4.21,0.0
2026-02-21T04:00,-4.3,-7.1,0.2,3.43,0.0
2026-02-21T05:00,-3.9,-6.5,0.2,2.56,0.0
2026-02-21T06:00,-6.3,-7.8,0.3,1.59,0.0
2026-02-21T07:00,-6.2,-7.3,0.2,2.0,0.0
2026-02-21T08:00,-5.8,-7.3,0.0,2.05,0.0
2026-02-21T09:00,-5.7,-7.7,0.0,2.2,839.69
2026-02-21T10:00,-5.0,-6.9,0.1,3.33,0.0
2026-02-21T11:00,-3.2,-5.8,0.0,4.08,0.0
2026-02-21T12:00,-2.5,-5.4,0.0,4.31,2488.45
2026-02-21T13:00,-2.3,-5.2,0.0,5.26,3600.0
2026-02-21T14:00,-2.6,-5.5,0.0,5.49,2123.85
2026-02-21T15:00,-3.0,-5.9,0.0,5.13,2572.1
2026-02-21T16:00,-3.3,-6.1,0.0,4.89,0.0
2026-02-21T17:00,-3.7,-6.4,0.0,4.63,0.0
2026-02-21T18:00,-5.7,-7.4,0.0,4.2,0.0
2026-02-21T19:00,-5.6,-7.2,0.0,4.25,0.0
2026-02-21T20:00,-4.6,-6.4,0.0,4.73,0.0
2026-02-21T21:00,-3.8,-5.9,0.0,5.01,0.0
2026-02-21T22:00,-3.9,-5.9,0.0,5.27,0.0
2026-02-21T23:00,-4.3,-6.2,0.0,5.6,0.0
2026-02-22T00:00,-5.2,-7.1,0.0,5.69,0.0
2026-02-22T01:00,-4.5,-6.8,0.0,5.55,0.0
2026-02-22T02:00,-4.4,-6.7,0.0,5.16,0.0
2026-02-22T03:00,-4.2,-6.6,0.0,5.04,0.0
2026-02-22T04:00,-4.7,-6.6,0.0,4.84,0.0
2026-02-22T05:00,-4.9,-6.5,0.0,4.75,0.0
2026-02-22T06:00,-6.7,-7.9,0.0,4.08,0.0
2026-02-22T07:00,-6.4,-7.5,0.0,3.92,0.0
2026-02-22T08:00,-5.4,-7.0,0.0,4.07,3600.0
2026-02-22T09:00,-4.1,-6.7,0.0,3.9,3600.0
2026-02-22T10:00,-3.1,-6.7,0.0,3.37,3600.0
2026-02-22T11:00,-2.6,-6.4,0.0,2.94,3600.0
2026-02-22T12:00,-3.1,-6.7,0.0,1.98,3600.0
2026-02-22T13:00,-2.7,-6.9,0.0,1.14,3600.0
2026-02-22T14:00,-3.2,-7.2,0.0,0.38,3600.0
2026-02-22T15:00,-4.4,-7.3,0.0,0.6,182.99
2026-02-22T16:00,-6.1,-8.2,0.0,1.96,0.0
2026-02-22T17:00,-6.7,-8.9,0.0,2.27,0.0
2026-02-22T18:00,-7.5,-9.6,0.0,2.8,0.0
2026-02-22T19:00,-7.3,-9.3,0.0,3.32,0.0
2026-02-22T20:00,-7.1,-9.0,0.0,3.4,0.0
2026-02-22T21:00,-7.1,-9.1,0.0,3.38,0.0
2026-02-22T22:00,-6.8,-9.0,0.0,3.42,0.0
2026-02-22T23:00,-6.6,-8.6,0.1,3.45,0.0
2026-02-23T00:00,-6.9,-8.6,0.1,3.84,0.0
2026-02-23T01:00,-6.7,-8.4,0.2,3.88,0.0
2026-02-23T02:00,-6.5,-8.3,0.2,4.12,0.0
2026-02-23T03:00,-6.5,-8.2,0.3,4.13,0.0
2026-02-23T04:00,-6.4,-8.0,0.3,4.33,0.0
2026-02-23T05:00,-6.3,-7.8,0.3,4.37,0.0
2026-02-23T06:00,-6.4,-7.6,0.4,4.39,0.0
2026-02-23T07:00,-6.2,-7.6,0.4,4.5,0.0
2026-02-23T08:00,-6.0,-7.5,0.3,4.39,0.0
2026-02-23T09:00,-5.6,-7.5,0.3,4.09,0.0
2026-02-23T10:00,-5.4,-7.3,0.2,3.9,0.0
2026-02-23T11:00,-5.1,-7.3,0.2,3.72,0.0
2026-02-23T12:00,-4.4,-6.4,0.1,4.29,0.0
2026-02-23T13:00,-4.3,-6.3,0.2,3.9,0.0
2026-02-23T14:00,-4.2,-6.1,0.2,3.43,0.0
2026-02-23T15:00,-4.2,-5.9,0.1,2.72,0.0
2026-02-23T16:00,-4.5,-5.8,0.1,2.46,0.0
2026-02-23T17:00,-4.6,-5.7,0.0,1.79,0.0
2026-02-23T18:00,-4.6,-5.5,0.0,0.78,0.0
2026-02-23T19:00,-4.8,-5.5,0.0,0.6,0.0
2026-02-23T20:00,-4.9,-5.5,0.0,1.79,0.0
2026-02-23T21:00,-4.8,-5.4,0.0,3.11,0.0
2026-02-23T22:00,-5.2,-6.0,0.1,3.78,0.0
2026-02-23T23:00,-5.6,-6.7,0.1,3.83,0.0
2026-02-24T00:00,-6.0,-7.1,0.1,3.73,0.0
2026-02-24T01:00,-6.6,-7.9,0.1,3.97,0.0
2026-02-24T02:00,-7.1,-8.5,0.2,4.15,0.0
2026-02-24T03:00,-7.4,-8.8,0.2,3.68,0.0
2026-02-24T04:00,-7.5,-8.8,0.1,3.07,0.0
2026-02-24T05:00,-7.8,-9.0,0.2,2.64,0.0
2026-02-24T06:00,-7.9,-8.9,0.0,2.49,0.0
2026-02-24T07:00,-8.1,-9.1,0.0,1.95,0.0
2026-02-24T08:00,-7.9,-9.4,0.0,1.86,0.0
2026-02-24T09:00,-7.4,-9.5,0.0,1.48,0.0
2026-02-24T10:00,-6.8,-9.3,0.0,0.97,0.0
2026-02-24T11:00,-6.2,-9.1,0.0,0.82,0.0
2026-02-24T12:00,-5.7,-8.3,0.0,0.81,10.37
2026-02-24T13:00,-5.3,-8.2,0.0,0.11,0.0
2026-02-24T14:00,-5.2,-8.2,0.0,0.16,474.27
2026-02-24T15:00,-5.6,-8.2,0.0,0.38,27.1
2026-02-24T16:00,-6.7,-8.3,0.0,0.71,0.0
2026-02-24T17:00,-7.4,-8.7,0.0,1.76,0.0
2026-02-24T18:00,-8.3,-9.5,0.0,2.33,0.0
2026-02-24T19:00,-8.4,-9.7,0.0,2.25,0.0
2026-02-24T20:00,-8.7,-10.0,0.0,2.35,0.0
2026-02-24T21:00,-9.0,-10.3,0.0,2.91,0.0
2026-02-24T22:00,-9.2,-10.4,0.0,3.4,0.0
2026-02-24T23:00,-9.2,-10.3,0.0,3.56,0.0
2026-02-25T00:00,-8.2,-9.4,0.0,4.25,0.0
2026-02-25T01:00,-8.2,-9.5,0.0,4.33,0.0
2026-02-25T02:00,-9.0,-10.3,0.0,4.66,0.0
2026-02-25T03:00,-9.0,-10.4,0.0,5.34,0.0
2026-02-25T04:00,-8.8,-10.6,0.0,5.07,0.0
2026-02-25T05:00,-8.5,-10.7,0.0,5.79,0.0
2026-02-25T06:00,-7.8,-9.5,0.0,6.17,0.0
2026-02-25T07:00,-7.5,-9.5,0.1,6.46,0.0
2026-02-25T08:00,-6.9,-9.3,0.1,6.37,0.0
2026-02-25T09:00,-6.4,-9.0,0.0,6.16,0.0
2026-02-25T10:00,-5.0,-8.4,0.0,6.45,0.0
2026-02-25T11:00,-4.9,-8.0,0.0,6.77,0.0
2026-02-25T12:00,-4.6,-7.6,0.1,6.6,0.0
2026-02-25T13:00,-4.1,-6.9,0.2,5.8,0.0
2026-02-25T14:00,-3.8,-6.6,0.1,5.32,0.0
2026-02-25T15:00,-3.3,-6.2,0.1,5.64,0.0
2026-02-25T16:00,-3.4,-5.9,0.1,5.14,0.0
2026-02-25T17:00,-3.6,-5.7,0.1,4.67,0.0
2026-02-25T18:00,-4.2,-5.6,0.1,3.39,0.0
2026-02-25T19:00,-3.3,-5.2,0.1,3.3,0.0
2026-02-25T20:00,-2.9,-4.7,0.2,3.29,0.0
2026-02-25T21:00,-2.2,-4.0,0.4,3.03,0.0
2026-02-25T22:00,-1.7,-3.4,0.4,2.31,0.0
2026-02-25T23:00,-1.4,-2.9,0.3,2.43,0.0
2026-02-26T00:00,-1.8,-3.0,0.3,2.54,0.0
2026-02-26T01:00,-1.5,-3.0,0.1,2.67,0.0
2026-02-26T02:00,-1.6,-3.1,0.1,3.01,0.0
2026-02-26T03:00,-1.7,-3.2,0.1,3.26,0.0
2026-02-26T04:00,-2.0,-3.1,0.2,3.67,0.0
2026-02-26T05:00,-2.1,-3.2,0.2,3.99,0.0
2026-02-26T06:00,-2.8,-3.7,0.0,4.05,0.0
2026-02-26T07:00,-3.2,-4.1,0.0,3.75,0.0
2026-02-26T08:00,-2.9,-4.4,0.0,3.74,3442.59
2026-02-26T09:00,-1.4,-4.1,0.0,4.05,3600.0
2026-02-26T10:00,-0.5,-3.8,0.0,3.75,3600.0
2026-02-26T11:00,0.1,-3.5,0.0,3.13,3343.53
2026-02-26T12:00,-0.7,-3.3,0.2,2.74,0.0
2026-02-26T13:00,-0.1,-2.6,0.1,1.83,0.0
2026-02-26T14:00,0.0,-2.0,0.1,1.14,0.0
2026-02-26T15:00,-0.3,-1.4,0.4,0.4,0.0
2026-02-26T16:00,-0.9,-1.3,0.9,1.77,0.0
2026-02-26T17:00,-1.4,-1.5,0.9,1.47,0.0
2026-02-26T18:00,-1.8,-2.1,0.3,1.49,0.0
2026-02-26T19:00,-3.0,-3.2,0.0,0.52,0.0
2026-02-26T20:00,-2.3,-2.5,0.0,0.96,0.0
2026-02-26T21:00,-3.2,-3.4,0.0,0.3,0.0
2026-02-26T22:00,-3.4,-3.7,0.0,1.95,0.0
2026-02-26T23:00,-3.1,-3.5,0.0,1.92,0.0
2026-02-27T00:00,-2.7,-2.9,0.0,3.04,0.0
2026-02-27T01:00,-2.3,-2.5,0.0,3.25,0.0
2026-02-27T02:00,-1.8,-2.2,0.1,3.02,0.0
2026-02-27T03:00,-1.4,-1.8,0.1,2.76,0.0
2026-02-27T04:00,-1.2,-1.8,0.0,3.58,0.0
2026-02-27T05:00,-1.1,-1.9,0.0,3.48,0.0
2026-02-27T06:00,-1.6,-2.3,0.0,3.96,0.0
2026-02-27T07:00,-1.5,-2.2,0.0,4.1,1559.61
2026-02-27T08:00,0.3,-1.5,0.0,3.97,3600.0
2026-02-27T09:00,1.2,-1.2,0.0,1.12,3600.0
2026-02-27T10:00,1.4,-1.1,0.0,0.54,3600.0
2026-02-27T11:00,2.1,-1.3,0.3,0.4,3600.0
2026-02-27T12:00,2.7,-0.8,0.0,0.3,3600.0
2026-02-27T13:00,3.3,-1.1,0.0,1.03,3600.0
2026-02-27T14:00,3.1,-1.3,0.0,1.54,3600.0
2026-02-27T15:00,1.9,-1.4,0.0,1.43,3600.0
2026-02-27T16:00,0.5,-1.4,0.0,2.1,3600.0
2026-02-27T17:00,0.4,-1.3,0.0,2.76,0.0
2026-02-27T18:00,0.1,-1.5,0.0,3.48,0.0
2026-02-27T19:00,1.2,-0.8,0.0,4.26,0.0
2026-02-27T20:00,1.2,-1.1,0.0,4.15,0.0
2026-02-27T21:00,0.6,-1.5,0.0,3.49,0.0
2026-02-27T22:00,-0.9,-2.5,0.0,2.47,0.0
2026-02-27T23:00,-1.5,-3.1,0.0,3.31,0.0
2026-02-28T00:00,-1.6,-3.5,0.0,3.83,0.0
2026-02-28T01:00,-0.7,-3.0,0.0,4.1,0.0
2026-02-28T02:00,-0.5,-2.6,0.0,3.59,0.0
2026-02-28T03:00,-1.6,-3.2,0.0,2.85,0.0
2026-02-28T04:00,-2.2,-4.3,0.0,2.28,0.0
2026-02-28T05:00,-3.2,-5.6,0.0,1.9,0.0
2026-02-28T06:00,-4.2,-6.1,0.0,1.7,0.0
2026-02-28T07:00,-5.2,-6.6,0.0,1.61,1992.91
2026-02-28T08:00,-4.1,-5.8,0.0,1.91,3600.0
2026-02-28T09:00,-1.8,-5.5,0.0,2.21,3600.0
2026-02-28T10:00,0.3,-5.1,0.0,2.45,3600.0
2026-02-28T11:00,1.1,-5.5,0.0,2.3,3600.0
2026-02-28T12:00,2.0,-4.2,0.0,2.4,3600.0
2026-02-28T13:00,2.6,-4.7,0.0,2.07,3600.0
2026-02-28T14:00,2.3,-4.0,0.0,1.86,3600.0
2026-02-28T15:00,1.3,-4.0,0.0,1.88,3600.0
2026-02-28T16:00,-1.2,-4.5,0.0,1.93,3600.0
2026-02-28T17:00,-2.4,-6.3,0.0,1.3,0.0
2026-02-28T18:00,-1.9,-7.7,0.0,0.61,0.0
2026-02-28T19:00,-1.9,-8.2,0.0,0.4,0.0
2026-02-28T20:00,-2.0,-8.6,0.0,0.07,0.0
2026-02-28T21:00,-3.4,-9.2,0.0,0.43,0.0
2026-02-28T22:00,-5.5,-9.8,0.0,0.92,0.0
2026-02-28T23:00,-6.2,-9.7,0.0,0.97,0.0
2026-03-01T00:00,-6.9,-9.9,0.0,0.81,0.0
2026-03-01T01:00,-7.1,-10.0,0.0,0.51,0.0
2026-03-01T02:00,-7.4,-9.8,0.0,0.52,0.0
2026-03-01T03:00,-7.4,-9.6,0.0,0.46,0.0
2026-03-01T04:00,-7.5,-9.4,0.0,1.08,0.0
2026-03-01T05:00,-7.4,-9.0,0.0,0.46,0.0
2026-03-01T06:00,-7.2,-8.3,0.1,0.11,0.0
2026-03-01T07:00,-7.0,-7.9,0.2,0.74,0.0
2026-03-01T08:00,-5.8,-7.5,0.2,1.24,0.0
2026-03-01T09:00,-5.0,-7.1,0.3,0.81,0.0
2026-03-01T10:00,-3.8,-6.7,0.2,1.05,0.0
2026-03-01T11:00,-2.6,-6.2,0.1,1.25,155.92
2026-03-01T12:00,-1.7,-4.7,0.0,1.5,569.22
2026-03-01T13:00,-1.3,-4.6,0.0,1.71,552.96
2026-03-01T14:00,-1.4,-4.4,0.0,1.53,0.0
2026-03-01T15:00,-2.0,-4.4,0.0,1.42,0.0
2026-03-01T16:00,-3.5,-4.7,0.0,2.15,80.29
2026-03-01T17:00,-4.0,-5.0,0.0,2.63,0.0
2026-03-01T18:00,-4.4,-5.5,0.0,2.33,0.0
2026-03-01T19:00,-5.1,-6.3,0.0,2.15,0.0
2026-03-01T20:00,-5.5,-6.7,0.0,2.56,0.0
2026-03-01T21:00,-6.0,-7.2,0.0,2.73,0.0
2026-03-01T22:00,-6.4,-7.7,0.0,2.56,0.0
2026-03-01T23:00,-6.9,-8.3,0.0,2.37,0.0
2026-03-02T00:00,-8.6,-9.5,0.0,1.93,0.0
2026-03-02T01:00,-9.3,-9.9,0.0,1.77,0.0
2026-03-02T02:00,-9.8,-10.4,0.0,1.33,0.0
2026-03-02T03:00,-10.1,-10.6,0.0,0.9,0.0
2026-03-02T04:00,-10.4,-11.1,0.0,0.6,0.0
2026-03-02T05:00,-10.3,-11.1,0.0,0.97,0.0
2026-03-02T06:00,-10.2,-10.9,0.0,0.52,0.0
2026-03-02T07:00,-10.3,-11.2,0.0,0.38,0.0
2026-03-02T08:00,-8.9,-9.7,0.0,1.53,0.0
2026-03-02T09:00,-7.5,-8.7,0.0,1.87,578.17
2026-03-02T10:00,-5.6,-8.4,0.0,2.15,3600.0
2026-03-02T11:00,-4.2,-7.9,0.0,2.85,3600.0
2026-03-02T12:00,-1.7,-5.7,0.0,3.22,3600.0
2026-03-02T13:00,-0.4,-5.5,0.0,3.24,3600.0
2026-03-02T14:00,0.4,-5.0,0.0,3.99,3600.0
2026-03-02T15:00,0.3,-4.4,0.0,5.06,3600.0
2026-03-02T16:00,-0.2,-3.9,0.0,5.86,2765.31
2026-03-02T17:00,-0.4,-3.7,0.0,6.0,0.0
2026-03-02T18:00,0.3,-2.2,0.0,6.22,0.0
2026-03-02T19:00,0.6,-1.3,0.1,6.65,0.0
2026-03-02T20:00,0.7,-0.8,0.3,6.9,0.0
2026-03-02T21:00,1.0,-0.4,0.2,6.75,0.0
2026-03-02T22:00,1.4,-0.3,0.1,6.6,0.0
2026-03-02T23:00,1.8,-0.1,0.0,6.41,0.0
2026-03-03T00:00,2.1,0.4,0.0,6.52,0.0
2026-03-03T01:00,2.3,0.5,0.0,6.39,0.0
2026-03-03T02:00,2.4,0.4,0.0,6.86,0.0
2026-03-03T03:00,2.4,0.3,0.0,7.51,0.0
2026-03-03T04:00,2.4,0.3,0.0,8.07,0.0
2026-03-03T05:00,2.4,0.4,0.0,7.52,0.0
2026-03-03T06:00,2.5,1.0,0.0,6.59,0.0
2026-03-03T07:00,2.8,0.9,0.0,5.59,0.0
2026-03-03T08:00,3.0,0.9,0.0,4.48,0.0
2026-03-03T09:00,3.6,0.6,0.0,4.16,2955.97
2026-03-03T10:00,4.4,0.3,0.0,3.67,3600.0
2026-03-03T11:00,4.6,-0.2,0.1,4.0,3600.0
2026-03-03T12:00,3.0,-0.9,0.2,5.34,3600.0
2026-03-03T13:00,2.6,-2.4,0.0,4.95,0.0
2026-03-03T14:00,2.8,-3.1,0.0,5.01,0.0
2026-03-03T15:00,2.2,-3.5,0.3,4.93,3600.0
2026-03-03T16:00,2.1,-2.2,0.0,6.26,0.0
2026-03-03T17:00,1.9,-1.9,0.0,6.97,0.0
2026-03-03T18:00,1.4,-2.5,0.0,6.16,0.0
2026-03-03T19:00,1.4,-3.2,0.0,6.7,0.0
2026-03-03T20:00,1.1,-3.5,0.0,6.6,0.0
2026-03-03T21:00,1.0,-3.4,0.0,6.5,0.0
2026-03-03T22:00,1.0,-3.5,0.0,6.98,0.0
2026-03-03T23:00,1.2,-3.1,0.0,7.13,0.0
2026-03-04T00:00,1.0,-2.8,0.0,6.66,0.0
2026-03-04T01:00,1.2,-2.5,0.0,6.24,0.0
2026-03-04T02:00,0.9,-2.6,0.0,6.16,0.0
2026-03-04T03:00,0.8,-2.2,0.0,9.3,0.0
2026-03-04T04:00,0.9,-2.0,0.0,11.76,0.0
2026-03-04T05:00,0.9,-2.1,0.1,11.38,0.0
2026-03-04T06:00,0.9,-2.3,0.0,10.88,0.0
2026-03-04T07:00,1.1,-1.9,0.0,10.19,3340.14
2026-03-04T08:00,1.5,-1.7,0.0,9.64,3600.0
2026-03-04T09:00,1.9,-1.3,0.0,10.18,3600.0
2026-03-04T10:00,2.3,-1.4,0.0,11.03,2936.11
2026-03-04T11:00,2.6,-1.6,0.0,10.71,3600.0
2026-03-04T12:00,2.6,-2.6,0.0,9.69,3600.0
2026-03-04T13:00,3.0,-3.1,0.0,7.89,3600.0
2026-03-04T14:00,2.9,-2.7,0.0,7.16,3600.0
2026-03-04T15:00,2.7,-2.3,0.0,5.94,3600.0
2026-03-04T16:00,2.3,-1.6,0.0,5.0,3600.0
2026-03-04T17:00,2.1,-0.5,0.0,4.23,0.0
2026-03-04T18:00,2.2,0.2,0.0,4.79,0.0
2026-03-04T19:00,2.4,0.6,0.1,4.74,0.0
2026-03-04T20:00,2.6,-0.3,0.0,5.71,0.0
2026-03-04T21:00,2.3,-0.6,0.0,5.6,0.0
2026-03-04T22:00,1.7,-0.8,0.0,4.97,0.0
2026-03-04T23:00,1.2,-1.0,0.0,4.36,0.0
2026-03-05T00:00,0.8,-1.4,0.0,4.43,0.0
2026-03-05T01:00,0.9,-1.4,0.0,4.3,0.0
2026-03-05T02:00,0.8,-1.4,0.0,3.91,0.0
2026-03-05T03:00,0.5,-1.5,0.0,3.42,0.0
2026-03-05T04:00,0.1,-1.6,0.0,2.61,0.0
