data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-08-19T02:00,3.3,3.0,0.5,3.87,0.0
2025-08-19T03:00,3.3,3.0,0.7,3.78,0.0
2025-08-19T04:00,3.4,3.0,0.5,4.02,0.0
2025-08-19T05:00,3.5,3.2,0.4,3.51,0.0
2025-08-19T06:00,3.4,3.3,0.4,3.4,0.0
2025-08-19T07:00,3.2,3.1,0.5,3.35,0.0
2025-08-19T08:00,3.1,3.1,0.3,3.54,0.0
2025-08-19T09:00,3.1,3.0,0.1,3.69,0.0
2025-08-19T10:00,3.1,3.0,0.1,3.96,0.0
2025-08-19T11:00,3.1,2.9,0.1,4.08,0.0
2025-08-19T12:00,3.1,2.8,0.0,4.0,0.0
2025-08-19T13:00,3.0,2.5,0.0,3.8,0.0
2025-08-19T14:00,4.3,3.3,0.0,4.99,1831.31
2025-08-19T15:00,6.2,2.5,0.0,6.58,3600.0
2025-08-19T16:00,7.2,2.1,0.0,8.59,3600.0
2025-08-19T17:00,7.5,1.3,0.0,9.19,3600.0
2025-08-19T18:00,7.3,0.9,0.0,8.75,3600.0
2025-08-19T19:00,7.2,0.8,0.0,8.24,3600.0
2025-08-19T20:00,6.7,0.9,0.0,7.22,3600.0
2025-08-19T21:00,6.0,1.0,0.0,6.25,3600.0
2025-08-19T22:00,4.9,1.1,0.0,6.17,924.47
2025-08-19T23:00,4.7,1.2,0.0,6.24,0.0
2025-08-20T00:00,4.7,1.1,0.0,6.91,0.0
2025-08-20T01:00,5.0,1.0,0.0,7.35,0.0
2025-08-20T02:00,4.4,0.8,0.0,6.97,0.0
2025-08-20T03:00,4.2,0.6,0.0,6.56,0.0
2025-08-20T04:00,3.9,0.5,0.0,5.19,0.0
2025-08-20T05:00,3.3,0.3,0.0,3.57,0.0
2025-08-20T06:00,3.1,-0.1,0.0,2.9,0.0
2025-08-20T07:00,2.7,-0.3,0.0,3.39,0.0
2025-08-20T08:00,3.1,-1.2,0.0,3.99,0.0
2025-08-20T09:00,3.4,-1.8,0.0,4.98,0.0
2025-08-20T10:00,3.7,-1.8,0.0,5.49,0.0
2025-08-20T11:00,3.8,-1.4,0.1,6.08,0.0
2025-08-20T12:00,3.7,-1.4,0.3,6.03,0.0
2025-08-20T13:00,3.2,-1.4,1.5,3.2,0.0
2025-08-20T14:00,3.6,-0.7,0.4,4.32,0.0
2025-08-20T15:00,5.5,1.7,0.1,4.79,3600.0
2025-08-20T16:00,6.5,0.7,0.0,5.67,3600.0
2025-08-20T17:00,7.0,0.6,0.0,6.08,3600.0
2025-08-20T18:00,7.4,-0.5,0.0,6.45,3600.0
2025-08-20T19:00,7.4,-1.1,0.0,6.29,3600.0
2025-08-20T20:00,6.9,-1.0,0.0,5.76,3600.0
2025-08-20T21:00,5.9,-1.3,0.0,4.91,3600.0
2025-08-20T22:00,4.8,-1.2,0.0,4.26,866.62
2025-08-20T23:00,4.1,-1.2,0.0,4.32,0.0
2025-08-21T00:00,3.3,-1.0,0.0,3.0,0.0
2025-08-21T01:00,3.0,-1.1,0.0,2.69,0.0
2025-08-21T02:00,2.7,-1.5,0.0,3.07,0.0
2025-08-21T03:00,3.1,-1.9,0.0,4.77,0.0
2025-08-21T04:00,3.2,-1.8,0.0,5.29,0.0
2025-08-21T05:00,2.8,-1.5,0.1,4.53,0.0
2025-08-21T06:00,2.7,-1.2,0.0,4.97,0.0
2025-08-21T07:00,2.3,-1.0,0.0,4.22,0.0
2025-08-21T08:00,2.0,-0.9,0.0,4.06,0.0
2025-08-21T09:00,2.4,-0.8,0.0,4.44,0.0
2025-08-21T10:00,2.5,-0.6,0.0,4.92,0.0
2025-08-21T11:00,2.3,-0.3,0.0,4.27,0.0
2025-08-21T12:00,2.0,-0.1,0.0,4.38,0.0
2025-08-21T13:00,2.3,0.0,0.0,4.67,0.0
2025-08-21T14:00,3.4,-0.0,0.0,4.48,958.09
2025-08-21T15:00,4.0,0.0,0.0,5.3,735.14
2025-08-21T16:00,4.5,-0.2,0.0,5.58,3600.0
2025-08-21T17:00,4.9,-0.4,0.0,6.0,3600.0
2025-08-21T18:00,4.7,-0.4,0.0,6.15,3600.0
2025-08-21T19:00,4.9,-0.7,0.0,6.3,3600.0
2025-08-21T20:00,4.6,-0.6,0.0,5.85,3600.0
2025-08-21T21:00,3.8,-0.1,0.0,4.68,3454.61
2025-08-21T22:00,2.5,-0.1,0.0,3.97,0.0
2025-08-21T23:00,1.8,-0.4,0.0,3.39,0.0
2025-08-22T00:00,1.2,-0.9,0.0,2.79,0.0
2025-08-22T01:00,0.7,-1.1,0.0,3.65,0.0
2025-08-22T02:00,1.0,-0.7,0.0,3.98,0.0
2025-08-22T03:00,0.8,-0.9,0.0,3.78,0.0
2025-08-22T04:00,0.5,-1.3,0.0,3.52,0.0
2025-08-22T05:00,0.4,-1.4,0.0,3.29,0.0
2025-08-22T06:00,0.5,-1.2,0.0,3.4,0.0
2025-08-22T07:00,1.1,-0.8,0.0,4.07,0.0
2025-08-22T08:00,1.6,-0.6,0.0,4.35,0.0
2025-08-22T09:00,1.6,-0.6,0.0,4.55,0.0
2025-08-22T10:00,1.8,-0.6,0.0,4.53,0.0
2025-08-22T11:00,1.9,-0.7,0.0,3.81,0.0
2025-08-22T12:00,1.3,-1.2,0.0,3.3,0.0
2025-08-22T13:00,2.6,-0.8,0.0,4.25,3250.25
2025-08-22T14:00,3.5,-2.1,0.0,4.75,3600.0
2025-08-22T15:00,4.1,-3.6,0.0,6.33,3600.0
2025-08-22T16:00,4.4,-2.8,0.0,6.32,3600.0
2025-08-22T17:00,4.4,-2.3,0.0,6.11,3600.0
2025-08-22T18:00,4.2,-2.0,0.0,5.96,3600.0
2025-08-22T19:00,4.2,-1.7,0.0,6.21,3600.0
2025-08-22T20:00,3.3,-1.0,0.1,5.25,0.0
2025-08-22T21:00,3.1,-0.9,0.1,3.78,0.0
2025-08-22T22:00,2.3,-0.4,0.0,3.13,0.0
2025-08-22T23:00,2.0,0.0,0.0,2.77,0.0
2025-08-23T00:00,1.1,-0.7,1.4,2.51,0.0
2025-08-23T01:00,0.8,-1.1,0.0,3.04,0.0
2025-08-23T02:00,0.9,-0.8,0.0,2.58,0.0
2025-08-23T03:00,0.9,-0.5,0.0,2.45,0.0
2025-08-23T04:00,1.2,-0.1,0.0,2.75,0.0
2025-08-23T05:00,1.5,0.2,0.0,2.92,0.0
2025-08-23T06:00,1.8,0.6,0.0,2.83,0.0
2025-08-23T07:00,1.9,0.7,0.0,2.88,0.0
2025-08-23T08:00,2.2,1.1,0.0,3.08,0.0
2025-08-23T09:00,2.9,1.8,0.0,3.13,0.0
2025-08-23T10:00,2.9,1.6,0.0,3.46,0.0
2025-08-23T11:00,3.5,2.2,0.2,3.83,0.0
2025-08-23T12:00,3.2,2.4,0.2,3.43,0.0
2025-08-23T13:00,4.3,2.7,0.0,4.86,882.52
2025-08-23T14:00,4.4,2.9,0.0,3.43,3600.0
2025-08-23T15:00,4.5,3.1,0.0,2.01,3600.0
2025-08-23T16:00,5.3,3.3,0.0,3.68,902.88
2025-08-23T17:00,5.7,2.9,0.1,4.21,0.0
2025-08-23T18:00,5.0,3.5,0.5,4.29,0.0
2025-08-23T19:00,4.7,3.7,0.6,3.91,0.0
2025-08-23T20:00,4.7,3.9,0.9,5.92,0.0
2025-08-23T21:00,4.3,3.7,1.0,6.12,0.0
2025-08-23T22:00,4.2,3.6,0.6,5.41,0.0
2025-08-23T23:00,4.1,3.5,0.1,4.94,0.0
2025-08-24T00:00,4.5,3.4,0.1,5.61,0.0
2025-08-24T01:00,3.9,3.3,0.2,5.24,0.0
2025-08-24T02:00,3.8,3.1,0.2,5.25,0.0
2025-08-24T03:00,3.9,2.8,0.8,5.32,0.0
2025-08-24T04:00,4.0,2.8,0.2,6.18,0.0
2025-08-24T05:00,4.2,3.0,0.1,7.6,0.0
2025-08-24T06:00,4.4,3.2,0.0,6.06,0.0
2025-08-24T07:00,4.3,3.2,0.0,4.79,0.0
2025-08-24T08:00,4.6,3.4,0.0,5.26,0.0
2025-08-24T09:00,4.9,3.0,0.0,5.81,0.0
2025-08-24T10:00,4.2,1.7,0.0,6.44,0.0
2025-08-24T11:00,3.4,-0.1,0.0,7.6,0.0
2025-08-24T12:00,2.4,-1.5,0.0,6.59,0.0
2025-08-24T13:00,3.5,-1.6,0.0,7.79,3600.0
2025-08-24T14:00,4.2,-1.0,0.0,9.13,3600.0
2025-08-24T15:00,4.9,-1.4,0.0,9.52,3600.0
2025-08-24T16:00,5.5,-2.0,0.0,9.32,3600.0
2025-08-24T17:00,5.5,-2.5,0.0,10.4,3600.0
2025-08-24T18:00,5.5,-2.6,0.0,10.29,3600.0
2025-08-24T19:00,5.6,-3.3,0.0,10.87,3600.0
2025-08-24T20:00,5.4,-2.5,0.0,9.22,3600.0
2025-08-24T21:00,5.0,-2.2,0.0,7.75,3600.0
2025-08-24T22:00,4.0,-1.8,0.0,6.7,2834.58
2025-08-24T23:00,3.6,-1.5,0.0,7.32,0.0
2025-08-25T00:00,3.1,-1.1,0.0,7.57,0.0
2025-08-25T01:00,3.8,-1.0,0.0,8.29,0.0
2025-08-25T02:00,3.7,-1.1,0.0,8.01,0.0
2025-08-25T03:00,3.7,-0.9,0.0,6.85,0.0
2025-08-25T04:00,3.9,-0.3,0.0,6.85,0.0
2025-08-25T05:00,4.0,0.0,0.0,5.95,0.0
2025-08-25T06:00,3.5,0.4,0.0,4.7,0.0
2025-08-25T07:00,3.8,1.1,0.0,3.77,0.0
2025-08-25T08:00,3.6,1.4,0.0,2.98,0.0
2025-08-25T09:00,3.1,1.1,0.0,3.28,0.0
2025-08-25T10:00,3.7,1.0,0.0,4.58,0.0
2025-08-25T11:00,4.0,1.3,0.0,4.92,0.0
2025-08-25T12:00,3.5,1.7,0.0,4.45,0.0
2025-08-25T13:00,5.0,2.3,0.0,6.86,3600.0
2025-08-25T14:00,5.9,2.1,0.0,6.06,3600.0
2025-08-25T15:00,6.8,1.5,0.0,7.73,3600.0
2025-08-25T16:00,6.6,1.7,0.0,7.91,2581.19
2025-08-25T17:00,6.6,1.9,0.0,8.79,1461.34
2025-08-25T18:00,7.1,1.6,0.0,9.09,3600.0
2025-08-25T19:00,7.3,1.5,0.0,8.38,3600.0
2025-08-25T20:00,6.9,1.7,0.0,8.14,3600.0
2025-08-25T21:00,6.2,1.5,0.0,7.84,3600.0
2025-08-25T22:00,6.1,2.4,0.1,8.56,0.0
2025-08-25T23:00,5.7,2.9,0.1,9.58,0.0
2025-08-26T00:00,5.2,3.1,0.1,7.75,0.0
2025-08-26T01:00,3.9,3.3,0.7,8.66,0.0
2025-08-26T02:00,3.7,1.8,0.2,9.54,0.0
2025-08-26T03:00,3.6,0.4,0.0,10.0,0.0
2025-08-26T04:00,3.7,-0.0,0.0,9.38,0.0
2025-08-26T05:00,3.8,-0.6,0.0,9.98,0.0
2025-08-26T06:00,4.4,-1.3,0.0,9.83,0.0
2025-08-26T07:00,4.3,-1.5,0.0,10.17,0.0
2025-08-26T08:00,4.5,-1.3,0.0,9.58,0.0
2025-08-26T09:00,4.4,-1.0,0.0,8.46,0.0
2025-08-26T10:00,4.4,-0.6,0.0,9.02,0.0
2025-08-26T11:00,4.7,-0.6,0.0,9.6,0.0
2025-08-26T12:00,4.9,-0.6,0.0,10.14,0.0
2025-08-26T13:00,5.5,0.1,0.0,8.45,3600.0
2025-08-26T14:00,6.2,-0.2,0.0,9.6,3600.0
2025-08-26T15:00,7.1,-0.3,0.0,10.61,3600.0
2025-08-26T16:00,7.6,0.1,0.0,10.85,3600.0
2025-08-26T17:00,7.9,0.3,0.0,11.56,3600.0
2025-08-26T18:00,7.9,0.8,0.0,8.98,3600.0
2025-08-26T19:00,7.9,1.6,0.0,7.37,1442.73
2025-08-26T20:00,7.6,2.2,0.0,6.23,0.0
2025-08-26T21:00,7.1,2.4,0.0,5.72,0.0
2025-08-26T22:00,6.4,2.6,0.1,4.68,0.0
2025-08-26T23:00,5.3,4.4,0.5,2.51,0.0
2025-08-27T00:00,5.1,4.5,1.4,4.9,0.0
2025-08-27T01:00,4.0,3.7,1.5,4.81,0.0
2025-08-27T02:00,4.0,3.7,1.2,5.04,0.0
2025-08-27T03:00,4.2,3.7,0.9,5.77,0.0
2025-08-27T04:00,4.5,3.2,0.0,7.65,0.0
2025-08-27T05:00,4.3,2.6,0.0,8.97,0.0
2025-08-27T06:00,4.0,2.1,0.0,9.66,0.0
2025-08-27T07:00,4.2,2.0,0.0,9.7,0.0
2025-08-27T08:00,4.8,2.0,0.0,9.99,0.0
2025-08-27T09:00,5.1,1.6,0.0,9.85,0.0
2025-08-27T10:00,5.5,1.4,0.0,10.29,0.0
2025-08-27T11:00,5.9,1.1,0.0,11.09,0.0
2025-08-27T12:00,6.2,1.1,0.0,11.31,0.0
2025-08-27T13:00,6.6,2.2,0.0,11.09,3600.0
2025-08-27T14:00,6.9,2.5,0.0,9.9,3600.0
2025-08-27T15:00,7.5,2.1,0.0,10.69,3600.0
2025-08-27T16:00,7.7,1.2,0.0,11.62,3600.0
2025-08-27T17:00,8.2,0.0,0.0,11.86,3600.0
2025-08-27T18:00,8.3,-0.4,0.0,10.85,3600.0
2025-08-27T19:00,8.1,0.1,0.0,10.26,3600.0
2025-08-27T20:00,7.9,-0.2,0.0,9.51,3600.0
2025-08-27T21:00,7.1,-0.1,0.0,7.6,3600.0
2025-08-27T22:00,6.0,0.5,0.0,4.96,3141.24
2025-08-27T23:00,4.7,0.9,0.0,2.9,0.0
2025-08-28T00:00,2.9,0.8,0.0,1.7,0.0
2025-08-28T01:00,2.8,0.5,0.0,2.09,0.0
2025-08-28T02:00,2.9,0.2,0.0,2.93,0.0
2025-08-28T03:00,3.2,0.5,0.0,4.24,0.0
2025-08-28T04:00,3.3,0.9,0.0,4.35,0.0
2025-08-28T05:00,2.9,1.0,0.0,4.36,0.0
2025-08-28T06:00,2.6,0.7,0.0,4.1,0.0
2025-08-28T07:00,2.6,0.6,0.0,4.06,0.0
2025-08-28T08:00,3.1,0.9,0.0,3.86,0.0
2025-08-28T09:00,4.3,1.7,0.0,3.79,0.0
2025-08-28T10:00,4.8,2.1,0.0,2.55,0.0
2025-08-28T11:00,3.3,1.7,0.0,1.65,0.0
2025-08-28T12:00,2.2,0.8,0.0,2.02,95.29
2025-08-28T13:00,4.0,1.6,0.0,2.79,3600.0
2025-08-28T14:00,6.8,1.7,0.0,3.67,3600.0
2025-08-28T15:00,7.7,1.9,0.0,5.37,3600.0
2025-08-28T16:00,8.5,1.6,0.0,4.57,3600.0
2025-08-28T17:00,9.0,1.4,0.0,3.11,3600.0
2025-08-28T18:00,9.3,1.3,0.0,2.08,3600.0
2025-08-28T19:00,9.1,1.1,0.0,0.85,3600.0
2025-08-28T20:00,8.6,2.1,0.0,0.25,3600.0
2025-08-28T21:00,7.5,3.3,0.0,0.59,3600.0
2025-08-28T22:00,4.7,1.7,0.0,0.68,3243.38
2025-08-28T23:00,3.1,0.6,0.0,1.32,0.0
2025-08-29T00:00,2.7,0.3,0.0,1.87,0.0
2025-08-29T01:00,1.9,-0.3,0.0,1.21,0.0
2025-08-29T02:00,1.5,-0.8,0.0,1.5,0.0
2025-08-29T03:00,1.9,-0.5,0.0,2.27,0.0
2025-08-29T04:00,2.3,-0.2,0.0,2.03,0.0
2025-08-29T05:00,2.0,0.0,0.0,2.75,0.0
2025-08-29T06:00,2.5,0.9,0.0,3.13,0.0
2025-08-29T07:00,2.1,0.5,0.0,2.9,0.0
2025-08-29T08:00,1.0,-0.4,0.0,2.55,0.0
2025-08-29T09:00,1.2,-0.5,0.0,2.85,0.0
2025-08-29T10:00,1.8,0.2,0.0,2.67,0.0
2025-08-29T11:00,1.9,0.2,0.0,1.82,0.0
2025-08-29T12:00,1.8,0.3,0.0,2.47,0.0
2025-08-29T13:00,3.0,1.2,0.2,3.45,3600.0
2025-08-29T14:00,5.8,0.2,0.0,4.75,3600.0
2025-08-29T15:00,6.8,0.2,0.0,4.81,3600.0
2025-08-29T16:00,7.3,0.8,0.0,4.7,3600.0
2025-08-29T17:00,7.9,1.1,0.0,4.76,3600.0
2025-08-29T18:00,7.9,1.2,0.0,4.65,3600.0
2025-08-29T19:00,7.9,1.2,0.0,4.87,3600.0
2025-08-29T20:00,7.6,1.2,0.0,3.66,3600.0
2025-08-29T21:00,7.0,1.6,0.0,2.61,3600.0
2025-08-29T22:00,4.9,1.6,0.0,1.77,3345.42
2025-08-29T23:00,3.2,1.0,0.0,2.36,0.0
2025-08-30T00:00,2.5,0.7,0.0,2.4,0.0
2025-08-30T01:00,2.5,0.6,0.0,2.17,0.0
2025-08-30T02:00,2.2,0.5,0.0,2.27,0.0
2025-08-30T03:00,1.8,0.3,0.0,2.28,0.0
2025-08-30T04:00,1.9,0.4,0.0,2.52,0.0
2025-08-30T05:00,2.1,0.4,0.0,2.51,0.0
2025-08-30T06:00,2.1,0.2,0.0,3.4,0.0
2025-08-30T07:00,2.1,0.1,0.0,3.96,0.0
2025-08-30T08:00,2.1,-0.0,0.0,3.27,0.0
2025-08-30T09:00,2.2,-0.1,0.0,2.97,0.0
2025-08-30T10:00,2.2,-0.1,0.0,3.15,0.0
2025-08-30T11:00,1.9,-0.3,0.0,3.1,0.0
2025-08-30T12:00,1.8,-0.6,0.0,2.95,0.0
2025-08-30T13:00,2.4,0.3,0.0,3.26,0.0
2025-08-30T14:00,4.1,0.1,0.0,3.11,3600.0
2025-08-30T15:00,5.1,-0.3,0.0,3.21,3600.0
2025-08-30T16:00,6.6,-0.2,0.0,2.93,3600.0
2025-08-30T17:00,8.1,-0.0,0.0,3.32,3600.0
2025-08-30T18:00,8.7,0.6,0.0,3.2,3600.0
2025-08-30T19:00,8.3,1.5,0.0,2.98,3600.0
2025-08-30T20:00,8.1,2.4,0.0,2.82,3494.78
2025-08-30T21:00,7.5,3.0,0.0,2.37,3280.8
2025-08-30T22:00,6.3,2.4,0.0,2.13,293.35
2025-08-30T23:00,6.5,2.1,0.0,2.45,0.0
2025-08-31T00:00,5.7,1.7,0.0,1.98,0.0
2025-08-31T01:00,3.9,1.0,0.0,1.87,0.0
2025-08-31T02:00,2.9,0.1,0.0,1.61,0.0
2025-08-31T03:00,2.2,-0.6,0.0,1.45,0.0
2025-08-31T04:00,2.2,-0.3,0.0,1.78,0.0
2025-08-31T05:00,1.9,-0.5,0.0,1.63,0.0
2025-08-31T06:00,1.5,-0.8,0.0,1.72,0.0
2025-08-31T07:00,1.6,-0.8,0.0,1.68,0.0
2025-08-31T08:00,0.8,-1.4,0.0,1.52,0.0
2025-08-31T09:00,0.5,-2.2,0.0,0.84,0.0
2025-08-31T10:00,1.0,-1.8,0.0,1.68,0.0
2025-08-31T11:00,1.2,-0.9,0.0,1.63,0.0
2025-08-31T12:00,2.0,-0.4,0.0,1.74,0.0
2025-08-31T13:00,2.5,1.3,0.0,1.5,0.0
2025-08-31T14:00,3.6,2.4,0.0,1.2,0.0
2025-08-31T15:00,4.9,3.4,0.0,1.13,347.14
2025-08-31T16:00,7.0,2.4,0.0,3.01,288.83
2025-08-31T17:00,8.2,0.4,0.0,4.19,284.58
2025-08-31T18:00,9.0,-1.1,0.0,5.76,0.0
2025-08-31T19:00,9.3,-0.5,0.0,6.93,0.0
2025-08-31T20:00,7.8,1.7,0.0,7.34,0.0
2025-08-31T21:00,6.8,2.4,0.0,6.83,3600.0
2025-08-31T22:00,5.6,1.9,0.0,6.46,2248.75
2025-08-31T23:00,4.9,1.6,0.0,5.24,0.0
2025-09-01T00:00,4.5,1.4,0.0,5.94,0.0
2025-09-01T01:00,3.6,1.1,0.0,6.12,0.0
2025-09-01T02:00,3.5,1.0,0.0,6.6,0.0
2025-09-01T03:00,3.7,0.9,0.0,6.86,0.0
2025-09-01T04:00,3.9,0.9,0.0,7.48,0.0
2025-09-01T05:00,3.7,1.0,0.0,7.39,0.0
2025-09-01T06:00,3.6,0.9,0.0,7.29,0.0
2025-09-01T07:00,3.5,0.6,0.0,6.98,0.0
2025-09-01T08:00,3.3,0.5,0.0,6.42,0.0
2025-09-01T09:00,3.2,0.5,0.0,6.1,0.0
2025-09-01T10:00,3.1,0.5,0.0,6.09,0.0
2025-09-01T11:00,3.2,0.5,0.0,6.62,0.0
2025-09-01T12:00,3.5,0.6,0.0,7.04,604.86
2025-09-01T13:00,4.5,0.3,0.0,9.46,3600.0
2025-09-01T14:00,5.2,0.4,0.0,9.84,3314.49
2025-09-01T15:00,5.7,0.0,0.0,10.62,3367.97
2025-09-01T16:00,6.1,0.2,0.0,10.2,3600.0
2025-09-01T17:00,6.1,0.4,0.0,10.12,3600.0
2025-09-01T18:00,6.0,0.6,0.0,9.76,2096.39
2025-09-01T19:00,5.6,0.9,0.0,8.78,776.04
2025-09-01T20:00,4.7,1.4,0.1,7.71,815.05
2025-09-01T21:00,4.1,2.1,0.3,7.5,0.0
2025-09-01T22:00,3.4,1.8,0.1,6.53,2883.84
2025-09-01T23:00,2.6,1.5,0.1,5.63,0.0
2025-09-02T00:00,2.1,1.0,0.2,5.52,0.0
2025-09-02T01:00,2.5,1.1,0.0,5.66,0.0
2025-09-02T02:00,2.1,0.1,0.0,6.43,0.0
2025-09-02T03:00,1.4,-1.4,0.0,5.79,0.0
2025-09-02T04:00,0.8,-2.1,0.0,5.35,0.0
2025-09-02T05:00,0.3,-2.4,0.0,5.93,0.0
2025-09-02T06:00,0.3,-2.9,0.0,6.87,0.0
2025-09-02T07:00,0.4,-2.8,0.0,7.44,0.0
2025-09-02T08:00,0.4,-3.0,0.0,7.99,0.0
2025-09-02T09:00,0.4,-3.0,0.0,7.61,0.0
2025-09-02T10:00,0.5,-2.7,0.0,7.43,0.0
2025-09-02T11:00,0.6,-2.8,0.0,7.14,0.0
2025-09-02T12:00,0.9,-2.4,0.0,7.0,1324.55
2025-09-02T13:00,1.6,-2.4,0.0,6.72,3600.0
2025-09-02T14:00,2.5,-2.6,0.0,7.97,3600.0
2025-09-02T15:00,3.0,-2.6,0.0,7.95,3600.0
2025-09-02T16:00,3.3,-2.8,0.0,8.01,3600.0
2025-09-02T17:00,3.7,-3.2,0.0,8.06,3600.0
2025-09-02T18:00,4.2,-4.0,0.0,6.4,3600.0
2025-09-02T19:00,3.8,-5.6,0.0,7.18,3600.0
2025-09-02T20:00,3.0,-6.3,0.1,7.0,3600.0
2025-09-02T21:00,2.1,-6.0,0.0,6.0,3600.0
2025-09-02T22:00,1.0,-5.9,0.0,5.84,3600.0
2025-09-02T23:00,0.0,-6.1,0.0,6.02,0.0
2025-09-03T00:00,-0.5,-5.6,0.0,6.55,0.0
2025-09-03T01:00,-0.5,-5.7,0.0,7.24,0.0
2025-09-03T02:00,-0.5,-6.1,0.0,7.36,0.0
2025-09-03T03:00,-0.3,-5.3,0.0,6.86,0.0
2025-09-03T04:00,-0.2,-5.3,0.0,6.36,0.0
2025-09-03T05:00,0.4,-5.9,0.0,7.18,0.0
2025-09-03T06:00,0.6,-6.3,0.0,7.39,0.0
2025-09-03T07:00,0.6,-5.2,0.0,6.87,0.0
2025-09-03T08:00,0.9,-4.1,0.0,6.76,0.0
2025-09-03T09:00,0.8,-4.1,0.0,6.68,0.0
2025-09-03T10:00,0.8,-3.8,0.0,6.06,0.0
2025-09-03T11:00,0.8,-3.5,0.0,5.69,0.0
2025-09-03T12:00,1.2,-3.3,0.0,5.22,459.81
2025-09-03T13:00,2.3,-3.0,0.0,4.63,2379.74
2025-09-03T14:00,2.5,-2.3,0.0,4.6,0.0
2025-09-03T15:00,3.8,-3.6,0.0,6.95,0.0
2025-09-03T16:00,4.2,-4.0,0.0,7.35,0.0
2025-09-03T17:00,4.5,-4.0,0.0,7.96,0.0
2025-09-03T18:00,4.4,-3.0,0.0,7.19,0.0
2025-09-03T19:00,4.0,-1.3,0.0,7.47,0.0
2025-09-03T20:00,3.5,0.6,0.1,8.17,0.0
2025-09-03T21:00,3.4,1.1,0.1,8.51,0.0
2025-09-03T22:00,4.1,1.4,0.0,7.83,0.0
2025-09-03T23:00,4.7,1.7,0.0,7.4,0.0
2025-09-04T00:00,4.9,1.7,0.0,6.86,0.0
2025-09-04T01:00,5.2,1.8,0.0,7.46,0.0
2025-09-04T02:00,5.2,2.0,0.0,6.97,0.0
2025-09-04T03:00,5.4,2.0,0.0,6.41,0.0
2025-09-04T04:00,5.3,1.4,0.0,6.29,0.0
2025-09-04T05:00,5.0,0.7,0.0,5.54,0.0
2025-09-04T06:00,4.8,0.3,0.0,4.84,0.0
2025-09-04T07:00,4.4,0.2,0.0,5.22,0.0
2025-09-04T08:00,4.2,0.2,0.0,5.28,0.0
2025-09-04T09:00,4.0,0.0,0.0,5.06,0.0
2025-09-04T10:00,3.5,-0.2,0.0,5.16,0.0
2025-09-04T11:00,2.9,-0.4,0.0,4.86,0.0
2025-09-04T12:00,3.1,-0.3,0.0,4.14,1571.4
2025-09-04T13:00,4.2,-0.9,0.0,3.94,3600.0
2025-09-04T14:00,5.2,-0.4,0.0,4.29,3600.0
2025-09-04T15:00,6.2,-0.3,0.0,4.92,3600.0
2025-09-04T16:00,6.9,-0.4,0.0,5.57,3600.0
2025-09-04T17:00,7.5,-0.1,0.0,5.66,3600.0
2025-09-04T18:00,7.7,0.1,0.0,5.8,3600.0
2025-09-04T19:00,7.4,0.1,0.0,6.17,3600.0
2025-09-04T20:00,7.0,0.4,0.0,6.14,3600.0
2025-09-04T21:00,6.4,1.8,0.0,5.92,1333.79
2025-09-04T22:00,5.7,1.9,0.0,7.82,0.0
2025-09-04T23:00,5.3,1.4,0.0,8.33,0.0
2025-09-05T00:00,5.0,1.2,0.0,8.65,0.0
2025-09-05T01:00,5.4,1.6,0.0,11.6,0.0
2025-09-05T02:00,5.3,1.5,0.0,12.21,0.0
2025-09-05T03:00,5.6,1.5,0.0,11.56,0.0
2025-09-05T04:00,5.7,1.6,0.0,10.62,0.0
2025-09-05T05:00,5.6,1.7,0.0,9.5,0.0
2025-09-05T06:00,5.7,1.7,0.0,8.57,0.0
2025-09-05T07:00,5.4,1.8,0.0,7.44,0.0
2025-09-05T08:00,5.2,2.5,0.1,6.64,0.0
2025-09-05T09:00,5.1,3.2,0.2,6.35,0.0
2025-09-05T10:00,5.3,4.0,0.3,6.51,0.0
2025-09-05T11:00,5.7,4.4,0.1,6.68,0.0
2025-09-05T12:00,6.0,4.4,0.0,6.85,0.0
2025-09-05T13:00,7.0,5.4,0.0,7.31,0.0
2025-09-05T14:00,7.3,5.2,0.1,7.27,0.0
2025-09-05T15:00,7.5,5.3,0.0,6.92,0.0
2025-09-05T16:00,8.2,4.9,0.0,8.45,0.0
2025-09-05T17:00,8.3,4.7,0.0,8.27,0.0
2025-09-05T18:00,8.5,4.3,0.0,7.43,0.0
2025-09-05T19:00,8.3,4.0,0.0,7.4,0.0
2025-09-05T20:00,8.1,3.7,0.0,5.73,0.0
2025-09-05T21:00,7.5,3.5,0.0,5.82,0.0
2025-09-05T22:00,7.0,2.9,0.0,6.8,421.44
2025-09-05T23:00,6.2,1.5,0.0,7.21,0.0
2025-09-06T00:00,5.6,1.0,0.0,7.29,0.0
2025-09-06T01:00,6.1,2.4,0.0,6.88,0.0
2025-09-06T02:00,6.4,2.8,0.0,6.88,0.0
2025-09-06T03:00,6.2,2.3,0.0,7.27,0.0
2025-09-06T04:00,6.0,2.3,0.0,7.02,0.0
2025-09-06T05:00,5.8,3.2,0.0,7.51,0.0
2025-09-06T06:00,6.0,3.4,0.0,7.96,0.0
2025-09-06T07:00,6.3,3.6,0.0,7.96,0.0
2025-09-06T08:00,6.4,3.6,0.0,8.25,0.0
2025-09-06T09:00,6.3,3.8,0.0,8.4,0.0
