data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-08-15T09:00,0.2,0.2,1.9,6.8,0.0
2025-08-15T10:00,0.4,0.4,0.8,5.46,0.0
2025-08-15T11:00,0.4,0.3,1.7,4.7,0.0
2025-08-15T12:00,0.1,0.0,1.7,4.16,0.0
2025-08-15T13:00,-0.6,-0.6,1.2,4.22,0.0
2025-08-15T14:00,-1.2,-1.2,1.8,4.84,0.0
2025-08-15T15:00,-1.7,-1.7,0.6,3.54,0.0
2025-08-15T16:00,-2.0,-2.0,0.0,3.37,0.0
2025-08-15T17:00,-2.8,-2.9,0.1,3.95,0.0
2025-08-15T18:00,-3.7,-3.9,0.0,2.18,0.0
2025-08-15T19:00,-4.8,-5.3,0.0,2.31,0.0
2025-08-15T20:00,-4.7,-5.5,0.0,2.66,0.0
2025-08-15T21:00,-4.5,-4.8,0.0,2.8,0.0
2025-08-15T22:00,-3.6,-4.2,0.2,3.72,3172.95
2025-08-15T23:00,-3.5,-4.0,0.2,2.98,1472.65
2025-08-16T00:00,-3.2,-3.5,0.2,2.82,741.82
2025-08-16T01:00,-2.9,-3.7,0.4,3.49,164.61
2025-08-16T02:00,-2.2,-3.9,0.2,3.34,3600.0
2025-08-16T03:00,-2.0,-4.2,0.6,3.65,1296.52
2025-08-16T04:00,-1.8,-4.8,0.3,3.26,1193.55
2025-08-16T05:00,-1.6,-5.6,0.2,3.58,2615.35
2025-08-16T06:00,-1.5,-6.2,0.3,3.37,3600.0
2025-08-16T07:00,-2.3,-6.7,0.0,2.03,3600.0
2025-08-16T08:00,-5.6,-7.4,0.0,1.45,2024.77
2025-08-16T09:00,-5.8,-7.1,0.0,1.25,0.0
2025-08-16T10:00,-6.3,-6.8,0.0,1.08,0.0
2025-08-16T11:00,-6.2,-6.7,0.0,1.34,0.0
2025-08-16T12:00,-6.3,-6.7,0.0,1.35,0.0
2025-08-16T13:00,-5.4,-6.0,0.0,2.69,0.0
2025-08-16T14:00,-5.1,-5.5,0.0,2.96,0.0
2025-08-16T15:00,-4.7,-5.0,0.0,2.77,0.0
2025-08-16T16:00,-4.8,-5.1,0.0,2.84,0.0
2025-08-16T17:00,-4.6,-4.9,0.0,3.01,0.0
2025-08-16T18:00,-4.4,-5.0,0.0,3.01,0.0
2025-08-16T19:00,-4.3,-5.3,0.0,2.79,0.0
2025-08-16T20:00,-4.6,-5.0,0.0,2.66,0.0
2025-08-16T21:00,-4.5,-5.0,0.0,2.45,0.0
2025-08-16T22:00,-3.6,-5.3,0.0,2.62,3600.0
2025-08-16T23:00,-3.0,-5.5,0.0,2.46,3600.0
2025-08-17T00:00,-1.0,-6.4,0.2,2.3,3600.0
2025-08-17T01:00,-2.2,-4.5,0.2,2.23,0.0
2025-08-17T02:00,-1.6,-5.0,0.2,2.46,0.0
2025-08-17T03:00,-0.1,-5.7,0.2,2.25,3600.0
2025-08-17T04:00,-0.0,-5.4,0.4,2.66,3600.0
2025-08-17T05:00,-1.4,-4.8,0.3,2.26,3600.0
2025-08-17T06:00,-1.6,-4.2,0.4,1.9,3600.0
2025-08-17T07:00,-2.6,-3.8,0.3,0.47,3442.99
2025-08-17T08:00,-3.3,-3.5,0.1,0.43,0.0
2025-08-17T09:00,-3.0,-3.3,0.0,1.26,0.0
2025-08-17T10:00,-3.7,-4.0,0.0,1.79,0.0
2025-08-17T11:00,-4.1,-4.4,0.0,1.81,0.0
2025-08-17T12:00,-4.7,-5.1,0.0,1.68,0.0
2025-08-17T13:00,-6.8,-7.3,0.0,0.6,0.0
2025-08-17T14:00,-6.5,-7.2,0.0,0.4,0.0
2025-08-17T15:00,-6.1,-7.1,0.0,0.45,0.0
2025-08-17T16:00,-6.0,-7.1,0.0,0.73,0.0
2025-08-17T17:00,-6.3,-7.2,0.0,1.14,0.0
2025-08-17T18:00,-5.3,-5.9,0.0,1.36,0.0
2025-08-17T19:00,-3.9,-4.4,0.0,1.95,0.0
2025-08-17T20:00,-4.1,-4.8,0.0,2.32,0.0
2025-08-17T21:00,-4.6,-5.0,0.0,2.44,0.0
2025-08-17T22:00,-4.4,-5.3,0.0,2.28,0.0
2025-08-17T23:00,-1.8,-6.9,0.0,1.27,3600.0
2025-08-18T00:00,0.5,-8.9,0.0,1.31,3600.0
2025-08-18T01:00,1.6,-8.0,0.0,1.55,3600.0
2025-08-18T02:00,2.9,-8.6,0.0,1.04,3600.0
2025-08-18T03:00,1.6,-6.0,0.0,0.74,3600.0
2025-08-18T04:00,4.4,-8.7,0.0,0.22,3600.0
2025-08-18T05:00,4.1,-8.3,0.0,0.45,3600.0
2025-08-18T06:00,2.9,-7.4,0.0,1.24,3600.0
2025-08-18T07:00,0.2,-6.2,0.0,1.91,3600.0
2025-08-18T08:00,-4.1,-5.9,0.0,3.36,2122.73
2025-08-18T09:00,-5.0,-6.3,0.0,3.0,0.0
2025-08-18T10:00,-5.5,-6.9,0.0,2.58,0.0
2025-08-18T11:00,-6.3,-7.1,0.0,2.22,0.0
2025-08-18T12:00,-6.6,-7.3,0.0,2.09,0.0
2025-08-18T13:00,-7.2,-8.3,0.0,1.25,0.0
2025-08-18T14:00,-7.5,-9.0,0.0,1.17,0.0
2025-08-18T15:00,-7.8,-9.8,0.0,0.91,0.0
2025-08-18T16:00,-7.4,-10.4,0.0,0.87,0.0
2025-08-18T17:00,-5.6,-11.1,0.0,0.94,0.0
2025-08-18T18:00,-3.2,-10.9,0.0,0.7,0.0
2025-08-18T19:00,-1.5,-10.5,0.0,0.7,0.0
2025-08-18T20:00,-1.1,-10.6,0.0,0.76,0.0
2025-08-18T21:00,-1.1,-10.5,0.0,0.78,0.0
2025-08-18T22:00,0.8,-7.9,0.0,0.74,3600.0
2025-08-18T23:00,2.2,-9.4,0.0,1.1,3600.0
2025-08-19T00:00,3.2,-9.2,0.0,0.85,3600.0
2025-08-19T01:00,5.0,-10.8,0.0,0.72,3600.0
2025-08-19T02:00,6.2,-10.9,0.0,0.74,3600.0
2025-08-19T03:00,6.8,-10.5,0.0,0.97,3600.0
2025-08-19T04:00,6.8,-10.1,0.0,1.16,3600.0
2025-08-19T05:00,6.1,-9.0,0.0,1.22,3600.0
2025-08-19T06:00,5.1,-7.9,0.0,1.03,3600.0
2025-08-19T07:00,1.6,-5.2,0.0,0.65,3600.0
2025-08-19T08:00,-3.0,-6.7,0.0,1.55,2171.76
2025-08-19T09:00,-4.0,-6.8,0.0,2.21,0.0
2025-08-19T10:00,-5.4,-7.2,0.0,1.91,0.0
2025-08-19T11:00,-5.7,-7.2,0.0,1.5,0.0
2025-08-19T12:00,-5.5,-7.5,0.0,1.0,0.0
2025-08-19T13:00,-3.2,-8.0,0.0,0.55,0.0
2025-08-19T14:00,-2.1,-8.4,0.0,0.46,0.0
2025-08-19T15:00,-0.6,-8.8,0.0,0.41,0.0
2025-08-19T16:00,-0.1,-10.4,0.0,0.54,0.0
2025-08-19T17:00,1.3,-9.2,0.0,0.78,0.0
2025-08-19T18:00,1.3,-9.2,0.0,0.68,0.0
2025-08-19T19:00,1.4,-9.3,0.0,0.61,0.0
2025-08-19T20:00,1.4,-9.4,0.0,0.54,0.0
2025-08-19T21:00,1.3,-9.6,0.0,0.45,0.0
2025-08-19T22:00,3.4,-7.4,0.0,0.21,3600.0
2025-08-19T23:00,4.4,-9.1,0.0,0.07,3600.0
2025-08-20T00:00,3.3,-7.5,0.0,0.22,3600.0
2025-08-20T01:00,6.7,-9.0,0.0,0.11,3600.0
2025-08-20T02:00,7.4,-8.3,0.0,0.16,3600.0
2025-08-20T03:00,5.2,-6.3,0.0,0.18,3600.0
2025-08-20T04:00,8.1,-8.0,0.0,1.01,3600.0
2025-08-20T05:00,7.6,-8.2,0.0,2.15,3600.0
2025-08-20T06:00,6.1,-6.5,0.0,3.89,3600.0
2025-08-20T07:00,3.5,-5.1,0.0,2.88,3600.0
2025-08-20T08:00,-1.8,-4.7,0.0,2.91,2220.81
2025-08-20T09:00,-1.5,-3.6,0.0,3.34,0.0
2025-08-20T10:00,-1.6,-2.6,0.0,3.08,0.0
2025-08-20T11:00,-2.3,-3.5,0.0,2.6,0.0
2025-08-20T12:00,-2.9,-4.3,0.0,2.11,0.0
2025-08-20T13:00,-2.8,-4.0,0.0,2.05,0.0
2025-08-20T14:00,-3.2,-4.3,0.0,2.21,0.0
2025-08-20T15:00,-2.3,-3.7,0.0,1.66,0.0
2025-08-20T16:00,-3.7,-4.8,0.0,1.6,0.0
2025-08-20T17:00,-3.1,-4.3,0.0,1.5,0.0
2025-08-20T18:00,-3.2,-4.3,0.0,1.2,0.0
2025-08-20T19:00,-3.9,-4.8,0.0,0.8,0.0
2025-08-20T20:00,-3.8,-4.6,0.0,0.55,0.0
2025-08-20T21:00,-2.7,-4.0,0.0,0.9,0.0
2025-08-20T22:00,0.2,-1.9,0.0,1.65,3600.0
2025-08-20T23:00,5.7,-1.3,0.0,0.69,3600.0
2025-08-21T00:00,7.4,-2.5,0.0,0.5,3600.0
2025-08-21T01:00,8.6,-3.2,0.0,0.22,3600.0
2025-08-21T02:00,9.6,-3.5,0.0,1.17,3600.0
2025-08-21T03:00,9.8,-2.4,0.1,2.77,3600.0
2025-08-21T04:00,8.6,-1.6,0.1,2.82,3600.0
2025-08-21T05:00,7.3,-0.9,0.1,2.17,2169.72
2025-08-21T06:00,5.8,0.8,0.4,1.13,0.0
2025-08-21T07:00,3.8,1.3,0.3,0.22,810.82
2025-08-21T08:00,1.7,0.1,0.0,0.32,1871.25
2025-08-21T09:00,1.7,0.3,0.0,1.22,0.0
2025-08-21T10:00,1.0,-0.1,0.0,1.59,0.0
2025-08-21T11:00,0.1,-0.8,0.0,1.53,0.0
2025-08-21T12:00,0.4,-0.8,0.0,1.38,0.0
2025-08-21T13:00,-0.2,-1.7,0.0,1.9,0.0
2025-08-21T14:00,-0.0,-1.6,0.0,2.21,0.0
2025-08-21T15:00,0.1,-1.7,0.0,2.11,0.0
2025-08-21T16:00,0.5,-0.7,0.0,1.88,0.0
2025-08-21T17:00,-0.1,-1.1,0.0,1.9,0.0
2025-08-21T18:00,-0.3,-1.8,0.0,2.04,0.0
2025-08-21T19:00,-0.3,-1.5,0.0,2.26,0.0
2025-08-21T20:00,-0.1,-1.1,0.0,2.35,0.0
2025-08-21T21:00,0.6,-0.2,0.0,2.47,0.0
2025-08-21T22:00,2.9,1.3,0.0,3.68,3600.0
2025-08-21T23:00,3.0,2.0,0.0,4.41,3305.38
2025-08-22T00:00,2.8,2.1,0.0,4.21,0.0
2025-08-22T01:00,1.9,1.9,0.2,4.49,0.0
2025-08-22T02:00,2.2,1.7,0.0,4.63,0.0
2025-08-22T03:00,3.2,1.3,0.0,4.7,0.0
2025-08-22T04:00,3.3,1.4,0.0,3.98,52.14
2025-08-22T05:00,3.3,1.5,0.0,3.46,1341.5
2025-08-22T06:00,2.8,1.6,0.0,2.93,0.0
2025-08-22T07:00,2.2,1.8,0.0,2.24,0.0
2025-08-22T08:00,1.7,1.7,0.0,1.7,0.0
2025-08-22T09:00,1.3,1.2,0.0,1.74,0.0
2025-08-22T10:00,1.3,1.1,0.0,1.8,0.0
2025-08-22T11:00,1.5,1.3,0.0,1.73,0.0
2025-08-22T12:00,1.3,1.1,0.0,1.52,0.0
2025-08-22T13:00,1.6,1.5,0.0,1.35,0.0
2025-08-22T14:00,0.8,0.8,0.0,1.1,0.0
2025-08-22T15:00,1.0,0.7,0.0,1.21,0.0
2025-08-22T16:00,0.6,0.3,0.0,1.37,0.0
2025-08-22T17:00,0.1,0.1,0.0,1.45,0.0
2025-08-22T18:00,-0.5,-0.8,0.0,1.55,0.0
2025-08-22T19:00,-0.4,-1.5,0.0,1.4,0.0
2025-08-22T20:00,-0.4,-2.0,0.0,1.26,0.0
2025-08-22T21:00,-0.2,-2.0,0.0,1.46,0.0
2025-08-22T22:00,2.1,0.5,0.0,2.03,3600.0
2025-08-22T23:00,3.4,0.5,0.0,2.49,3600.0
2025-08-23T00:00,4.9,-1.1,0.0,2.25,3600.0
2025-08-23T01:00,6.0,-1.2,0.0,2.43,3600.0
2025-08-23T02:00,6.8,-2.5,0.0,2.65,3600.0
2025-08-23T03:00,7.9,-5.2,0.0,2.8,3600.0
2025-08-23T04:00,8.3,-5.9,0.0,2.9,3600.0
2025-08-23T05:00,7.5,-4.7,0.0,2.39,3600.0
2025-08-23T06:00,5.7,-1.3,0.0,2.52,3600.0
2025-08-23T07:00,2.6,0.7,0.0,3.61,3600.0
2025-08-23T08:00,0.4,0.3,0.0,3.33,1810.53
2025-08-23T09:00,0.4,-0.0,0.0,3.78,0.0
2025-08-23T10:00,-0.0,-1.1,0.0,4.03,0.0
2025-08-23T11:00,-0.8,-2.1,0.0,4.25,0.0
2025-08-23T12:00,-1.9,-2.3,0.0,3.64,0.0
2025-08-23T13:00,-1.8,-1.9,0.0,3.16,0.0
2025-08-23T14:00,-2.6,-2.6,0.0,3.29,0.0
2025-08-23T15:00,-3.0,-3.1,0.0,3.55,0.0
2025-08-23T16:00,-3.4,-3.8,0.0,3.62,0.0
2025-08-23T17:00,-3.7,-4.0,0.0,3.93,0.0
2025-08-23T18:00,-3.7,-3.9,0.0,4.17,0.0
2025-08-23T19:00,-3.8,-4.1,0.0,4.05,0.0
2025-08-23T20:00,-4.0,-4.6,0.0,3.82,0.0
2025-08-23T21:00,-4.4,-5.2,0.0,3.59,0.0
2025-08-23T22:00,-2.0,-5.1,0.0,3.24,3600.0
2025-08-23T23:00,0.8,-4.6,0.0,3.56,3600.0
2025-08-24T00:00,2.6,-3.8,0.0,4.27,3600.0
2025-08-24T01:00,3.9,-3.7,0.0,4.1,3600.0
2025-08-24T02:00,4.9,-3.8,0.0,3.85,3600.0
2025-08-24T03:00,5.5,-3.0,0.0,3.43,3600.0
2025-08-24T04:00,6.0,-3.4,0.0,3.21,3600.0
2025-08-24T05:00,5.8,-2.5,0.0,2.66,3600.0
2025-08-24T06:00,4.9,-3.1,0.0,3.03,3600.0
2025-08-24T07:00,3.2,-2.7,0.0,2.97,3600.0
2025-08-24T08:00,-0.1,-2.3,0.0,3.13,2416.94
2025-08-24T09:00,-1.4,-1.7,0.0,3.07,0.0
2025-08-24T10:00,-1.1,-1.3,0.0,2.9,0.0
2025-08-24T11:00,-0.7,-1.1,0.0,2.54,0.0
2025-08-24T12:00,-0.4,-0.6,0.0,2.41,0.0
2025-08-24T13:00,-1.5,-1.5,0.0,2.43,0.0
2025-08-24T14:00,-1.3,-1.5,0.0,2.57,0.0
2025-08-24T15:00,-1.2,-1.4,0.0,2.55,0.0
2025-08-24T16:00,-1.0,-1.2,0.0,2.32,0.0
2025-08-24T17:00,-1.4,-1.7,0.0,1.6,0.0
2025-08-24T18:00,-1.3,-1.8,0.0,0.96,0.0
2025-08-24T19:00,-3.2,-3.2,0.0,0.65,0.0
2025-08-24T20:00,-2.7,-3.0,0.0,0.45,0.0
2025-08-24T21:00,-1.5,-2.7,0.0,0.57,0.0
2025-08-24T22:00,3.1,-0.7,0.0,1.01,3600.0
2025-08-24T23:00,6.3,1.5,0.0,1.72,3600.0
2025-08-25T00:00,8.3,-0.5,0.0,2.71,3600.0
2025-08-25T01:00,8.8,-0.2,0.0,2.82,3600.0
2025-08-25T02:00,10.0,-3.0,0.0,2.66,3600.0
2025-08-25T03:00,10.1,-3.4,0.0,2.97,3600.0
2025-08-25T04:00,9.6,-3.0,0.0,3.84,3600.0
2025-08-25T05:00,8.7,-1.4,0.0,3.87,3600.0
2025-08-25T06:00,8.0,-0.5,0.0,3.32,3600.0
2025-08-25T07:00,6.1,0.8,0.0,2.5,3600.0
2025-08-25T08:00,2.1,0.9,0.0,2.21,2465.91
2025-08-25T09:00,1.9,0.6,0.0,2.18,0.0
2025-08-25T10:00,2.0,0.5,0.0,2.28,0.0
2025-08-25T11:00,1.4,-1.6,0.0,2.76,0.0
2025-08-25T12:00,2.9,-5.5,0.0,3.37,0.0
2025-08-25T13:00,4.9,-9.6,0.0,3.91,0.0
2025-08-25T14:00,4.6,-7.4,0.0,4.71,0.0
2025-08-25T15:00,3.9,-4.0,0.0,4.71,0.0
2025-08-25T16:00,2.9,-3.2,0.0,4.17,0.0
2025-08-25T17:00,3.2,-3.4,0.0,4.96,0.0
2025-08-25T18:00,2.9,-4.2,0.0,4.89,0.0
2025-08-25T19:00,2.7,-2.9,0.0,5.47,0.0
2025-08-25T20:00,3.0,-1.0,0.0,6.4,0.0
2025-08-25T21:00,2.9,-1.2,0.0,7.01,0.0
2025-08-25T22:00,3.4,-2.4,0.6,6.29,634.25
2025-08-25T23:00,4.0,-0.4,0.0,7.67,2280.71
2025-08-26T00:00,6.0,-2.9,0.0,8.16,3600.0
2025-08-26T01:00,3.9,0.9,0.6,6.37,0.0
2025-08-26T02:00,6.4,-0.3,0.0,8.04,3600.0
2025-08-26T03:00,5.5,-0.9,0.1,7.69,606.69
2025-08-26T04:00,6.1,-1.6,0.1,7.91,3600.0
2025-08-26T05:00,5.7,-2.1,0.1,7.1,198.49
2025-08-26T06:00,4.6,-1.7,0.4,7.47,0.0
2025-08-26T07:00,3.3,0.9,0.7,7.85,0.0
2025-08-26T08:00,2.5,1.6,1.0,7.97,0.0
2025-08-26T09:00,2.6,2.0,2.0,7.84,0.0
2025-08-26T10:00,2.9,2.5,2.1,8.27,0.0
2025-08-26T11:00,2.8,2.7,3.0,7.96,0.0
2025-08-26T12:00,2.6,2.4,1.4,8.66,0.0
2025-08-26T13:00,3.0,2.9,2.1,9.4,0.0
2025-08-26T14:00,2.8,2.8,2.7,9.22,0.0
2025-08-26T15:00,2.5,2.5,3.0,9.94,0.0
2025-08-26T16:00,2.2,2.1,4.0,8.53,0.0
2025-08-26T17:00,1.8,1.3,1.2,7.85,0.0
2025-08-26T18:00,1.3,1.2,2.2,6.91,0.0
2025-08-26T19:00,0.7,0.7,2.4,6.7,0.0
2025-08-26T20:00,-0.8,-0.9,1.9,7.07,0.0
2025-08-26T21:00,-1.4,-1.6,0.4,6.29,0.0
2025-08-26T22:00,-1.1,-1.1,0.4,6.54,0.0
2025-08-26T23:00,-1.0,-1.0,0.4,6.33,0.0
2025-08-27T00:00,-0.6,-0.7,0.6,6.17,1023.49
2025-08-27T01:00,-1.0,-1.0,1.2,5.05,0.0
2025-08-27T02:00,-0.6,-0.7,1.2,5.74,0.0
2025-08-27T03:00,-0.2,-0.5,1.9,6.36,0.0
2025-08-27T04:00,-1.1,-1.6,1.9,7.33,0.0
2025-08-27T05:00,-1.4,-1.8,0.7,5.92,0.0
2025-08-27T06:00,-0.9,-0.9,1.1,6.52,0.0
2025-08-27T07:00,-1.7,-2.3,1.4,6.08,0.0
2025-08-27T08:00,-2.2,-2.4,1.1,6.24,0.0
2025-08-27T09:00,-2.2,-2.3,0.4,6.01,0.0
2025-08-27T10:00,-2.6,-2.6,1.1,5.32,0.0
2025-08-27T11:00,-2.6,-2.6,0.6,6.56,0.0
2025-08-27T12:00,-2.9,-3.0,0.2,6.07,0.0
2025-08-27T13:00,-3.2,-3.2,0.3,7.63,0.0
2025-08-27T14:00,-2.8,-2.8,0.5,6.39,0.0
2025-08-27T15:00,-2.8,-2.9,0.4,7.04,0.0
2025-08-27T16:00,-2.9,-2.9,0.6,6.86,0.0
2025-08-27T17:00,-3.1,-3.1,0.6,7.26,0.0
2025-08-27T18:00,-3.1,-3.2,0.3,6.79,0.0
2025-08-27T19:00,-3.1,-3.1,0.4,6.4,0.0
2025-08-27T20:00,-3.2,-3.2,0.7,5.09,0.0
2025-08-27T21:00,-3.2,-3.3,1.5,5.39,0.0
2025-08-27T22:00,-3.2,-3.3,1.2,4.89,0.0
2025-08-27T23:00,-3.2,-3.2,1.7,4.65,0.0
2025-08-28T00:00,-3.1,-4.0,1.6,5.58,0.0
2025-08-28T01:00,-2.9,-4.4,1.7,6.61,0.0
2025-08-28T02:00,-2.2,-3.1,1.3,5.56,0.0
2025-08-28T03:00,-2.2,-2.5,0.9,7.13,0.0
2025-08-28T04:00,-1.4,-1.8,0.6,6.15,2276.53
2025-08-28T05:00,-2.2,-2.7,1.5,6.2,0.0
2025-08-28T06:00,-1.8,-2.1,0.5,5.1,22.51
2025-08-28T07:00,-2.1,-2.2,0.7,5.61,0.0
2025-08-28T08:00,-2.3,-2.3,0.3,5.09,0.0
2025-08-28T09:00,-2.4,-2.5,0.3,5.17,0.0
2025-08-28T10:00,-2.6,-2.6,0.2,4.22,0.0
2025-08-28T11:00,-2.8,-2.9,0.3,4.73,0.0
2025-08-28T12:00,-2.8,-2.8,0.3,5.17,0.0
2025-08-28T13:00,-2.6,-2.6,0.3,6.04,0.0
2025-08-28T14:00,-2.4,-2.5,0.3,5.93,0.0
2025-08-28T15:00,-2.8,-2.9,0.3,5.41,0.0
2025-08-28T16:00,-2.7,-2.8,0.2,6.13,0.0
2025-08-28T17:00,-2.9,-2.9,0.3,6.3,0.0
2025-08-28T18:00,-2.7,-2.7,0.2,6.31,0.0
2025-08-28T19:00,-2.7,-2.7,0.3,6.22,0.0
2025-08-28T20:00,-2.6,-2.6,0.5,6.28,0.0
2025-08-28T21:00,-2.8,-2.8,0.4,6.68,0.0
2025-08-28T22:00,-2.6,-2.7,0.3,6.58,0.0
2025-08-28T23:00,-2.5,-2.6,0.5,7.38,0.0
2025-08-29T00:00,-2.5,-2.5,0.4,7.99,0.0
2025-08-29T01:00,-1.8,-2.5,0.4,7.29,0.0
2025-08-29T02:00,-1.5,-1.6,1.8,6.43,0.0
2025-08-29T03:00,-1.4,-1.4,1.1,5.74,0.0
2025-08-29T04:00,-1.8,-1.8,2.7,5.06,0.0
2025-08-29T05:00,-1.7,-1.7,1.5,6.52,0.0
2025-08-29T06:00,-1.4,-1.4,2.0,5.65,0.0
2025-08-29T07:00,-2.3,-2.3,4.9,8.08,0.0
2025-08-29T08:00,-3.8,-4.3,1.1,6.89,0.0
2025-08-29T09:00,-4.5,-5.9,1.3,6.76,0.0
2025-08-29T10:00,-4.4,-5.8,1.8,6.72,0.0
2025-08-29T11:00,-5.0,-6.3,2.3,7.07,0.0
2025-08-29T12:00,-5.2,-6.4,2.2,6.19,0.0
2025-08-29T13:00,-5.8,-6.1,2.4,4.92,0.0
2025-08-29T14:00,-5.7,-6.0,1.2,5.8,0.0
2025-08-29T15:00,-5.5,-5.9,1.1,5.65,0.0
2025-08-29T16:00,-5.3,-5.6,0.8,5.1,0.0
2025-08-29T17:00,-5.1,-5.3,0.2,4.87,0.0
2025-08-29T18:00,-5.0,-5.2,1.6,4.02,0.0
2025-08-29T19:00,-4.8,-5.1,0.9,2.67,0.0
2025-08-29T20:00,-4.1,-4.4,0.2,6.88,0.0
2025-08-29T21:00,-3.6,-4.4,0.1,7.4,0.0
2025-08-29T22:00,-3.9,-5.1,0.2,7.02,0.0
2025-08-29T23:00,-3.6,-6.4,0.1,7.81,0.0
2025-08-30T00:00,-2.9,-7.1,0.1,8.11,3600.0
2025-08-30T01:00,-2.1,-7.6,0.0,7.13,3600.0
2025-08-30T02:00,-1.0,-7.9,0.0,6.05,3600.0
2025-08-30T03:00,-0.4,-8.5,0.0,5.67,3600.0
2025-08-30T04:00,-0.8,-7.9,0.0,4.57,1669.63
2025-08-30T05:00,-0.3,-8.0,0.0,4.5,3600.0
2025-08-30T06:00,-0.8,-7.7,0.0,4.43,3600.0
2025-08-30T07:00,-1.9,-6.8,0.0,3.93,3600.0
2025-08-30T08:00,-4.6,-6.0,0.0,1.81,2710.04
2025-08-30T09:00,-5.8,-7.3,0.0,1.21,0.0
2025-08-30T10:00,-4.7,-6.2,0.0,1.27,0.0
2025-08-30T11:00,-4.0,-4.9,0.0,1.73,0.0
2025-08-30T12:00,-3.3,-3.6,0.0,1.92,0.0
2025-08-30T13:00,-3.3,-3.4,0.0,1.95,0.0
2025-08-30T14:00,-3.1,-3.1,0.0,1.43,0.0
2025-08-30T15:00,-2.9,-2.9,0.0,1.65,0.0
2025-08-30T16:00,-2.5,-2.5,0.0,1.65,0.0
2025-08-30T17:00,-2.4,-2.4,0.0,1.15,0.0
2025-08-30T18:00,-2.3,-2.3,0.0,1.16,0.0
2025-08-30T19:00,-2.1,-2.1,0.0,1.32,0.0
2025-08-30T20:00,-2.2,-2.2,0.0,1.36,0.0
2025-08-30T21:00,-2.2,-2.2,0.0,1.25,0.0
2025-08-30T22:00,-1.7,-2.0,0.0,1.44,0.0
2025-08-30T23:00,-0.7,-2.7,0.0,1.48,2753.11
2025-08-31T00:00,0.1,-3.0,0.0,2.09,3600.0
2025-08-31T01:00,-0.3,-1.9,0.1,3.63,3600.0
2025-08-31T02:00,1.4,-2.2,0.1,5.14,3503.93
2025-08-31T03:00,1.9,-2.3,0.1,5.4,3248.57
2025-08-31T04:00,2.7,-2.8,0.0,5.3,3600.0
2025-08-31T05:00,2.3,-2.5,0.0,4.82,3600.0
2025-08-31T06:00,1.9,-2.6,0.0,4.08,3600.0
2025-08-31T07:00,0.8,-1.9,0.0,3.09,3600.0
2025-08-31T08:00,-0.7,-1.2,0.1,2.8,982.82
2025-08-31T09:00,-1.3,-1.3,0.0,2.62,0.0
2025-08-31T10:00,-1.2,-1.3,0.0,2.62,0.0
2025-08-31T11:00,-1.0,-1.0,0.0,2.59,0.0
2025-08-31T12:00,-1.2,-1.2,0.0,3.04,0.0
2025-08-31T13:00,-1.5,-1.5,0.0,2.69,0.0
2025-08-31T14:00,-1.6,-1.6,0.0,2.39,0.0
2025-08-31T15:00,-1.9,-1.9,0.0,2.35,0.0
2025-08-31T16:00,-1.8,-1.8,0.1,2.3,0.0
2025-08-31T17:00,-1.8,-1.8,0.2,2.3,0.0
2025-08-31T18:00,-1.8,-1.8,0.0,2.45,0.0
2025-08-31T19:00,-2.1,-2.1,0.0,2.45,0.0
2025-08-31T20:00,-1.9,-1.9,0.0,2.13,0.0
2025-08-31T21:00,-2.0,-2.0,0.0,2.05,0.0
2025-08-31T22:00,-1.7,-1.9,0.0,1.89,904.16
2025-08-31T23:00,-0.4,-2.5,0.0,2.0,3600.0
2025-09-01T00:00,1.1,-3.6,0.0,2.06,3600.0
2025-09-01T01:00,2.2,-4.4,0.0,2.37,3600.0
2025-09-01T02:00,3.0,-4.7,0.0,2.47,3600.0
2025-09-01T03:00,3.7,-5.2,0.0,2.14,3600.0
2025-09-01T04:00,4.6,-5.4,0.0,1.87,3600.0
2025-09-01T05:00,4.5,-5.4,0.0,1.5,3600.0
2025-09-01T06:00,3.8,-5.4,0.0,1.19,3600.0
2025-09-01T07:00,1.8,-4.2,0.0,1.39,3600.0
2025-09-01T08:00,-1.7,-4.7,0.0,1.13,2807.25
2025-09-01T09:00,-2.9,-4.7,0.0,0.22,0.0
2025-09-01T10:00,-4.5,-5.1,0.0,0.27,0.0
2025-09-01T11:00,-5.7,-6.4,0.0,0.86,0.0
2025-09-01T12:00,-6.9,-7.3,0.0,0.91,0.0
2025-09-01T13:00,-7.2,-7.8,0.0,0.7,0.0
2025-09-01T14:00,-7.8,-8.0,0.0,0.6,0.0
2025-09-01T15:00,-7.7,-8.2,0.0,0.79,0.0
2025-09-01T16:00,-7.5,-8.0,0.0,0.74,0.0
2025-09-01T17:00,-6.9,-7.7,0.0,0.69,0.0
2025-09-01T18:00,-6.2,-7.5,0.0,0.83,0.0
2025-09-01T19:00,-5.4,-7.1,0.0,1.41,0.0
2025-09-01T20:00,-4.7,-6.4,0.0,1.97,0.0
2025-09-01T21:00,-4.1,-5.5,0.0,2.69,0.0
2025-09-01T22:00,-0.9,-2.8,0.0,3.51,3600.0
2025-09-01T23:00,-0.3,-2.7,0.0,4.65,3600.0
2025-09-02T00:00,0.4,-3.3,0.0,4.92,3600.0
