data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2010-01-24 08:45:00,-23.799999999999997,-26.4,0.0,2.6550000000000002,769.09125
2010-01-24 09:00:00,-23.4,-26.0,0.0,2.66,868.8475
2010-01-24 09:15:00,-23.049999999999997,-25.725,0.0,2.725,876.635625
2010-01-24 09:30:00,-22.7,-25.45,0.0,2.79,884.4237499999999
2010-01-24 09:45:00,-22.35,-25.174999999999997,0.0,2.855,892.211875
2010-01-24 10:00:00,-22.0,-24.9,0.0,2.92,900.0
2010-01-24 10:15:00,-21.725,-24.674999999999997,0.0,2.775,900.0
2010-01-24 10:30:00,-21.45,-24.45,0.0,2.63,900.0
2010-01-24 10:45:00,-21.174999999999997,-24.225,0.0,2.485,900.0
2010-01-24 11:00:00,-20.9,-24.0,0.0,2.34,900.0
2010-01-24 11:15:00,-20.75,-23.85,0.0,2.2525,900.0
2010-01-24 11:30:00,-20.6,-23.7,0.0,2.165,900.0
2010-01-24 11:45:00,-20.45,-23.549999999999997,0.0,2.0775,900.0
2010-01-24 12:00:00,-20.3,-23.4,0.0,1.99,900.0
2010-01-24 12:15:00,-20.275,-23.375,0.0,1.875,900.0
2010-01-24 12:30:00,-20.25,-23.35,0.0,1.76,900.0
2010-01-24 12:45:00,-20.225,-23.325,0.0,1.645,900.0
2010-01-24 13:00:00,-20.2,-23.3,0.0,1.53,900.0
2010-01-24 13:15:00,-20.375,-23.4,0.0,1.7375,900.0
2010-01-24 13:30:00,-20.549999999999997,-23.5,0.0,1.9449999999999998,900.0
2010-01-24 13:45:00,-20.724999999999998,-23.6,0.0,2.1525,900.0
2010-01-24 14:00:00,-20.9,-23.7,0.0,2.36,900.0
2010-01-24 14:15:00,-21.15,-23.925,0.0,2.4775,803.31875
2010-01-24 14:30:00,-21.4,-24.15,0.0,2.5949999999999998,706.6375
2010-01-24 14:45:00,-21.65,-24.375,0.0,2.7125,609.95625
2010-01-24 15:00:00,-21.9,-24.6,0.0,2.83,513.275
2010-01-24 15:15:00,-22.174999999999997,-24.8,0.0,2.7825,384.95624999999995
2010-01-24 15:30:00,-22.45,-25.0,0.0,2.7350000000000003,256.6375
2010-01-24 15:45:00,-22.725,-25.2,0.0,2.6875,128.31875000000002
2010-01-24 16:00:00,-23.0,-25.4,0.0,2.64,0.0
2010-01-24 16:15:00,-23.25,-25.599999999999998,0.0,2.66,0.0
2010-01-24 16:30:00,-23.5,-25.799999999999997,0.0,2.68,0.0
2010-01-24 16:45:00,-23.75,-26.0,0.0,2.7,0.0
2010-01-24 17:00:00,-24.0,-26.2,0.0,2.72,0.0
2010-01-24 17:15:00,-24.15,-26.325,0.0,2.6275000000000004,0.0
2010-01-24 17:30:00,-24.3,-26.45,0.0,2.535,0.0
2010-01-24 17:45:00,-24.450000000000003,-26.575,0.0,2.4425,0.0
2010-01-24 18:00:00,-24.6,-26.7,0.0,2.35,0.0
2010-01-24 18:15:00,-24.625,-26.675,0.0,2.34,0.0
2010-01-24 18:30:00,-24.65,-26.65,0.0,2.33,0.0
2010-01-24 18:45:00,-24.675,-26.625,0.0,2.3200000000000003,0.0
2010-01-24 19:00:00,-24.7,-26.6,0.0,2.31,0.0
2010-01-24 19:15:00,-24.725,-26.625,0.0,2.41,0.0
2010-01-24 19:30:00,-24.75,-26.65,0.0,2.51,0.0
2010-01-24 19:45:00,-24.775,-26.675,0.0,2.61,0.0
2010-01-24 20:00:00,-24.8,-26.7,0.0,2.71,0.0
2010-01-24 20:15:00,-24.45,-26.4,0.0,2.7725,0.0
2010-01-24 20:30:00,-24.1,-26.1,0.0,2.835,0.0
2010-01-24 20:45:00,-23.75,-25.8,0.0,2.8975,0.0
2010-01-24 21:00:00,-23.4,-25.5,0.0,2.96,0.0
2010-01-24 21:15:00,-22.924999999999997,-25.125,0.0,2.67,0.0
2010-01-24 21:30:00,-22.45,-24.75,0.0,2.38,0.0
2010-01-24 21:45:00,-21.975,-24.375,0.0,2.09,0.0
2010-01-24 22:00:00,-21.5,-24.0,0.0,1.8,0.0
2010-01-24 22:15:00,-21.525,-24.0,0.0,1.6600000000000001,0.0
2010-01-24 22:30:00,-21.55,-24.0,0.0,1.52,0.0
2010-01-24 22:45:00,-21.575000000000003,-24.0,0.0,1.38,0.0
2010-01-24 23:00:00,-21.6,-24.0,0.0,1.24,0.0
2010-01-24 23:15:00,-21.875,-24.3,0.0,1.305,0.0
2010-01-24 23:30:00,-22.15,-24.6,0.0,1.37,0.0
2010-01-24 23:45:00,-22.425,-24.9,0.0,1.435,0.0
2010-01-25 00:00:00,-22.7,-25.2,0.0,1.5,0.0
2010-01-25 00:15:00,-22.6,-25.125,0.0,1.4,0.0
2010-01-25 00:30:00,-22.5,-25.049999999999997,0.0,1.3,0.0
2010-01-25 00:45:00,-22.4,-24.974999999999998,0.0,1.2000000000000002,0.0
2010-01-25 01:00:00,-22.3,-24.9,0.0,1.1,0.0
2010-01-25 01:15:00,-22.425,-25.025,0.0,0.9600000000000001,0.0
2010-01-25 01:30:00,-22.55,-25.15,0.0,0.8200000000000001,0.0
2010-01-25 01:45:00,-22.675,-25.275,0.0,0.68,0.0
2010-01-25 02:00:00,-22.8,-25.4,0.0,0.54,0.0
2010-01-25 02:15:00,-22.95,-25.549999999999997,0.0,0.46,0.0
2010-01-25 02:30:00,-23.1,-25.7,0.0,0.38,0.0
2010-01-25 02:45:00,-23.25,-25.85,0.0,0.3,0.0
2010-01-25 03:00:00,-23.4,-26.0,0.0,0.22,0.0
2010-01-25 03:15:00,-23.525,-26.15,0.0,0.3175,0.0
2010-01-25 03:30:00,-23.65,-26.3,0.0,0.41500000000000004,0.0
2010-01-25 03:45:00,-23.775,-26.450000000000003,0.0,0.5125,0.0
2010-01-25 04:00:00,-23.9,-26.6,0.0,0.61,0.0
2010-01-25 04:15:00,-24.025,-26.725,0.0,0.7575,0.0
2010-01-25 04:30:00,-24.15,-26.85,0.0,0.905,0.0
2010-01-25 04:45:00,-24.275,-26.975,0.0,1.0525,0.0
2010-01-25 05:00:00,-24.4,-27.1,0.0,1.2,0.0
2010-01-25 05:15:00,-24.424999999999997,-27.125,0.0,1.325,0.0
2010-01-25 05:30:00,-24.45,-27.15,0.0,1.45,0.0
2010-01-25 05:45:00,-24.475,-27.175,0.0,1.575,0.0
2010-01-25 06:00:00,-24.5,-27.2,0.0,1.7,0.0
2010-01-25 06:15:00,-25.025,-27.625,0.0,1.78,0.0
2010-01-25 06:30:00,-25.55,-28.049999999999997,0.0,1.8599999999999999,0.0
2010-01-25 06:45:00,-26.075000000000003,-28.474999999999998,0.0,1.94,0.0
2010-01-25 07:00:00,-26.6,-28.9,0.0,2.02,0.0
2010-01-25 07:15:00,-26.375,-28.674999999999997,0.0,1.9075,213.41625
2010-01-25 07:30:00,-26.15,-28.45,0.0,1.795,426.8325
2010-01-25 07:45:00,-25.925,-28.225,0.0,1.6825,640.24875
2010-01-25 08:00:00,-25.7,-28.0,0.0,1.57,853.665
2010-01-25 08:15:00,-25.125,-27.5,0.0,1.62,865.24875
2010-01-25 08:30:00,-24.549999999999997,-27.0,0.0,1.67,876.8325
2010-01-25 08:45:00,-23.974999999999998,-26.5,0.0,1.72,888.41625
2010-01-25 09:00:00,-23.4,-26.0,0.0,1.77,900.0
2010-01-25 09:15:00,-22.775,-25.425,0.0,1.6125,900.0
2010-01-25 09:30:00,-22.15,-24.85,0.0,1.455,900.0
2010-01-25 09:45:00,-21.525,-24.275,0.0,1.2974999999999999,900.0
2010-01-25 10:00:00,-20.9,-23.7,0.0,1.14,900.0
2010-01-25 10:15:00,-20.575,-23.475,0.0,0.9824999999999999,900.0
2010-01-25 10:30:00,-20.25,-23.25,0.0,0.825,900.0
2010-01-25 10:45:00,-19.925,-23.025,0.0,0.6675,900.0
2010-01-25 11:00:00,-19.6,-22.8,0.0,0.51,900.0
2010-01-25 11:15:00,-19.325000000000003,-22.65,0.0,0.5725,900.0
2010-01-25 11:30:00,-19.05,-22.5,0.0,0.635,900.0
2010-01-25 11:45:00,-18.775,-22.35,0.0,0.6975,900.0
2010-01-25 12:00:00,-18.5,-22.2,0.0,0.76,900.0
2010-01-25 12:15:00,-18.3,-22.075,0.0,0.895,900.0
2010-01-25 12:30:00,-18.1,-21.95,0.0,1.03,900.0
2010-01-25 12:45:00,-17.9,-21.825,0.0,1.165,900.0
2010-01-25 13:00:00,-17.7,-21.7,0.0,1.3,900.0
2010-01-25 13:15:00,-17.7,-21.65,0.0,1.425,900.0
2010-01-25 13:30:00,-17.7,-21.6,0.0,1.55,900.0
2010-01-25 13:45:00,-17.7,-21.55,0.0,1.675,900.0
2010-01-25 14:00:00,-17.7,-21.5,0.0,1.8,900.0
2010-01-25 14:15:00,-18.125,-21.75,0.0,1.98,854.94
2010-01-25 14:30:00,-18.549999999999997,-22.0,0.0,2.16,809.88
2010-01-25 14:45:00,-18.974999999999998,-22.25,0.0,2.34,764.8199999999999
2010-01-25 15:00:00,-19.4,-22.5,0.0,2.52,719.76
2010-01-25 15:15:00,-20.0,-22.925,0.0,2.5175,539.8199999999999
2010-01-25 15:30:00,-20.6,-23.35,0.0,2.5149999999999997,359.88
2010-01-25 15:45:00,-21.2,-23.775,0.0,2.5124999999999997,179.94000000000005
2010-01-25 16:00:00,-21.8,-24.2,0.0,2.51,0.0
2010-01-25 16:15:00,-22.15,-24.475,0.0,2.5349999999999997,0.0
2010-01-25 16:30:00,-22.5,-24.75,0.0,2.5599999999999996,0.0
2010-01-25 16:45:00,-22.85,-25.025,0.0,2.585,0.0
2010-01-25 17:00:00,-23.2,-25.3,0.0,2.61,0.0
2010-01-25 17:15:00,-23.375,-25.475,0.0,2.6125,0.0
2010-01-25 17:30:00,-23.549999999999997,-25.65,0.0,2.615,0.0
2010-01-25 17:45:00,-23.724999999999998,-25.825,0.0,2.6175,0.0
2010-01-25 18:00:00,-23.9,-26.0,0.0,2.62,0.0
2010-01-25 18:15:00,-23.95,-26.075,0.0,2.575,0.0
2010-01-25 18:30:00,-24.0,-26.15,0.0,2.5300000000000002,0.0
2010-01-25 18:45:00,-24.05,-26.225,0.0,2.485,0.0
2010-01-25 19:00:00,-24.1,-26.3,0.0,2.44,0.0
2010-01-25 19:15:00,-24.1,-26.275,0.0,2.44,0.0
2010-01-25 19:30:00,-24.1,-26.25,0.0,2.44,0.0
2010-01-25 19:45:00,-24.1,-26.225,0.0,2.44,0.0
2010-01-25 20:00:00,-24.1,-26.2,0.0,2.44,0.0
2010-01-25 20:15:00,-24.150000000000002,-26.25,0.0,2.455,0.0
2010-01-25 20:30:00,-24.200000000000003,-26.299999999999997,0.0,2.4699999999999998,0.0
2010-01-25 20:45:00,-24.25,-26.349999999999998,0.0,2.485,0.0
2010-01-25 21:00:00,-24.3,-26.4,0.0,2.5,0.0
2010-01-25 21:15:00,-24.325,-26.424999999999997,0.0,2.4699999999999998,0.0
2010-01-25 21:30:00,-24.35,-26.45,0.0,2.44,0.0
2010-01-25 21:45:00,-24.375,-26.475,0.0,2.41,0.0
2010-01-25 22:00:00,-24.4,-26.5,0.0,2.38,0.0
2010-01-25 22:15:00,-24.4,-26.5,0.0,2.3975,0.0
2010-01-25 22:30:00,-24.4,-26.5,0.0,2.415,0.0
2010-01-25 22:45:00,-24.4,-26.5,0.0,2.4325,0.0
2010-01-25 23:00:00,-24.4,-26.5,0.0,2.45,0.0
2010-01-25 23:15:00,-24.375,-26.475,0.0,2.4925,0.0
2010-01-25 23:30:00,-24.35,-26.45,0.0,2.535,0.0
2010-01-25 23:45:00,-24.325,-26.424999999999997,0.0,2.5775,0.0
2010-01-26 00:00:00,-24.3,-26.4,0.0,2.62,0.0
2010-01-26 00:15:00,-24.225,-26.349999999999998,0.0,2.64,0.0
2010-01-26 00:30:00,-24.15,-26.299999999999997,0.0,2.66,0.0
2010-01-26 00:45:00,-24.075,-26.25,0.0,2.68,0.0
2010-01-26 01:00:00,-24.0,-26.2,0.0,2.7,0.0
2010-01-26 01:15:00,-23.875,-26.05,0.0,2.6550000000000002,0.0
2010-01-26 01:30:00,-23.75,-25.9,0.0,2.6100000000000003,0.0
2010-01-26 01:45:00,-23.625,-25.75,0.0,2.565,0.0
2010-01-26 02:00:00,-23.5,-25.6,0.0,2.52,0.0
2010-01-26 02:15:00,-23.35,-25.475,0.0,2.54,0.0
2010-01-26 02:30:00,-23.2,-25.35,0.0,2.56,0.0
2010-01-26 02:45:00,-23.049999999999997,-25.225,0.0,2.58,0.0
2010-01-26 03:00:00,-22.9,-25.1,0.0,2.6,0.0
2010-01-26 03:15:00,-22.849999999999998,-25.025000000000002,0.0,2.5325,0.0
2010-01-26 03:30:00,-22.799999999999997,-24.950000000000003,0.0,2.465,0.0
2010-01-26 03:45:00,-22.75,-24.875,0.0,2.3975,0.0
2010-01-26 04:00:00,-22.7,-24.8,0.0,2.33,0.0
2010-01-26 04:15:00,-22.525,-24.65,0.0,2.3925,0.0
2010-01-26 04:30:00,-22.35,-24.5,0.0,2.455,0.0
2010-01-26 04:45:00,-22.175,-24.35,0.0,2.5175,0.0
2010-01-26 05:00:00,-22.0,-24.2,0.0,2.58,0.0
2010-01-26 05:15:00,-21.65,-23.825,0.0,2.68,0.0
2010-01-26 05:30:00,-21.3,-23.45,0.0,2.7800000000000002,0.0
2010-01-26 05:45:00,-20.950000000000003,-23.075,0.0,2.88,0.0
2010-01-26 06:00:00,-20.6,-22.7,0.0,2.98,0.0
2010-01-26 06:15:00,-20.175,-22.25,0.0,3.105,0.0
2010-01-26 06:30:00,-19.75,-21.799999999999997,0.0,3.23,0.0
2010-01-26 06:45:00,-19.325,-21.349999999999998,0.0,3.355,0.0
2010-01-26 07:00:00,-18.9,-20.9,0.0,3.48,0.0
2010-01-26 07:15:00,-18.375,-20.424999999999997,0.0,3.645,0.0
2010-01-26 07:30:00,-17.85,-19.95,0.0,3.8099999999999996,0.0
2010-01-26 07:45:00,-17.325,-19.475,0.0,3.9749999999999996,0.0
2010-01-26 08:00:00,-16.8,-19.0,0.0,4.14,0.0
2010-01-26 08:15:00,-16.425,-18.675,0.0,4.1875,0.0
2010-01-26 08:30:00,-16.05,-18.35,0.0,4.234999999999999,0.0
2010-01-26 08:45:00,-15.675,-18.025,0.0,4.2825,0.0
2010-01-26 09:00:00,-15.3,-17.7,0.0,4.33,0.0
2010-01-26 09:15:00,-14.975000000000001,-17.425,0.0,4.19,181.295
2010-01-26 09:30:00,-14.65,-17.15,0.0,4.05,362.59
2010-01-26 09:45:00,-14.325,-16.875,0.0,3.91,543.885
2010-01-26 10:00:00,-14.0,-16.6,0.0,3.77,725.18
2010-01-26 10:15:00,-13.75,-16.35,0.0,3.715,768.885
2010-01-26 10:30:00,-13.5,-16.1,0.0,3.66,812.5899999999999
2010-01-26 10:45:00,-13.25,-15.85,0.0,3.605,856.295
2010-01-26 11:00:00,-13.0,-15.6,0.0,3.55,900.0
2010-01-26 11:15:00,-12.825,-15.425,0.0,3.4825,900.0
2010-01-26 11:30:00,-12.65,-15.25,0.0,3.415,900.0
2010-01-26 11:45:00,-12.475000000000001,-15.075,0.0,3.3474999999999997,900.0
2010-01-26 12:00:00,-12.3,-14.9,0.0,3.28,900.0
2010-01-26 12:15:00,-12.225000000000001,-14.825,0.0,3.3425,819.6375
2010-01-26 12:30:00,-12.15,-14.75,0.0,3.405,739.275
2010-01-26 12:45:00,-12.075,-14.675,0.0,3.4675,658.9124999999999
2010-01-26 13:00:00,-12.0,-14.6,0.0,3.53,578.55
2010-01-26 13:15:00,-11.95,-14.55,0.0,3.375,457.95437499999997
2010-01-26 13:30:00,-11.9,-14.5,0.0,3.2199999999999998,337.35875
2010-01-26 13:45:00,-11.850000000000001,-14.45,0.0,3.065,216.763125
2010-01-26 14:00:00,-11.8,-14.4,0.0,2.91,96.1675
2010-01-26 14:15:00,-11.825000000000001,-14.35,0.0,2.8975,72.125625
2010-01-26 14:30:00,-11.850000000000001,-14.3,0.0,2.885,48.08375
2010-01-26 14:45:00,-11.875,-14.25,0.0,2.8725,24.041875000000005
2010-01-26 15:00:00,-11.9,-14.2,0.0,2.86,0.0
2010-01-26 15:15:00,-11.925,-14.2,0.0,2.8575,0.0
2010-01-26 15:30:00,-11.95,-14.2,0.0,2.855,0.0
2010-01-26 15:45:00,-11.975,-14.2,0.0,2.8525,0.0
2010-01-26 16:00:00,-12.0,-14.2,0.0,2.85,0.0
2010-01-26 16:15:00,-12.075,-14.225,0.0,2.8,0.0
2010-01-26 16:30:00,-12.15,-14.25,0.0,2.75,0.0
2010-01-26 16:45:00,-12.225000000000001,-14.275,0.0,2.7,0.0
2010-01-26 17:00:00,-12.3,-14.3,0.0,2.65,0.0
2010-01-26 17:15:00,-12.425,-14.450000000000001,0.0,2.6125,0.0
2010-01-26 17:30:00,-12.55,-14.600000000000001,0.0,2.575,0.0
2010-01-26 17:45:00,-12.675,-14.75,0.0,2.5375,0.0
2010-01-26 18:00:00,-12.8,-14.9,0.0,2.5,0.0
2010-01-26 18:15:00,-12.875,-14.95,0.0,2.5475,0.0
2010-01-26 18:30:00,-12.95,-15.0,0.0,2.5949999999999998,0.0
2010-01-26 18:45:00,-13.025,-15.05,0.0,2.6425,0.0
2010-01-26 19:00:00,-13.1,-15.1,0.0,2.69,0.0
2010-01-26 19:15:00,-13.3,-15.3,0.0,2.6975,0.0
2010-01-26 19:30:00,-13.5,-15.5,0.0,2.705,0.0
2010-01-26 19:45:00,-13.7,-15.7,0.0,2.7125000000000004,0.0
2010-01-26 20:00:00,-13.9,-15.9,0.0,2.72,0.0
2010-01-26 20:15:00,-14.2,-16.2,0.0,2.6775,0.0
2010-01-26 20:30:00,-14.5,-16.5,0.0,2.635,0.0
2010-01-26 20:45:00,-14.8,-16.8,0.0,2.5925,0.0
2010-01-26 21:00:00,-15.1,-17.1,0.0,2.55,0.0
2010-01-26 21:15:00,-15.475,-17.450000000000003,0.0,2.55,0.0
2010-01-26 21:30:00,-15.850000000000001,-17.8,0.0,2.55,0.0
2010-01-26 21:45:00,-16.225,-18.15,0.0,2.55,0.0
2010-01-26 22:00:00,-16.6,-18.5,0.0,2.55,0.0
2010-01-26 22:15:00,-16.950000000000003,-18.875,0.0,2.545,0.0
2010-01-26 22:30:00,-17.3,-19.25,0.0,2.54,0.0
2010-01-26 22:45:00,-17.65,-19.625,0.0,2.5349999999999997,0.0
2010-01-26 23:00:00,-18.0,-20.0,0.0,2.53,0.0
2010-01-26 23:15:00,-18.35,-20.375,0.0,2.5075,0.0
2010-01-26 23:30:00,-18.7,-20.75,0.0,2.485,0.0
2010-01-26 23:45:00,-19.049999999999997,-21.125,0.0,2.4625,0.0
2010-01-27 00:00:00,-19.4,-21.5,0.0,2.44,0.0
2010-01-27 00:15:00,-19.724999999999998,-21.85,0.0,2.44,0.0
2010-01-27 00:30:00,-20.049999999999997,-22.2,0.0,2.44,0.0
2010-01-27 00:45:00,-20.375,-22.549999999999997,0.0,2.44,0.0
2010-01-27 01:00:00,-20.7,-22.9,0.0,2.44,0.0
2010-01-27 01:15:00,-21.025,-23.25,0.0,2.4299999999999997,0.0
2010-01-27 01:30:00,-21.35,-23.6,0.0,2.42,0.0
2010-01-27 01:45:00,-21.675,-23.95,0.0,2.41,0.0
2010-01-27 02:00:00,-22.0,-24.3,0.0,2.4,0.0
2010-01-27 02:15:00,-22.325,-24.625,0.0,2.4175,0.0
2010-01-27 02:30:00,-22.65,-24.950000000000003,0.0,2.435,0.0
2010-01-27 02:45:00,-22.975,-25.275000000000002,0.0,2.4525,0.0
2010-01-27 03:00:00,-23.3,-25.6,0.0,2.47,0.0
2010-01-27 03:15:00,-23.575,-25.900000000000002,0.0,2.4325,0.0
2010-01-27 03:30:00,-23.85,-26.200000000000003,0.0,2.395,0.0
2010-01-27 03:45:00,-24.125,-26.5,0.0,2.3575,0.0
2010-01-27 04:00:00,-24.4,-26.8,0.0,2.32,0.0
2010-01-27 04:15:00,-24.625,-27.0,0.0,2.2649999999999997,0.0
2010-01-27 04:30:00,-24.85,-27.200000000000003,0.0,2.21,0.0
2010-01-27 04:45:00,-25.075,-27.400000000000002,0.0,2.1550000000000002,0.0
2010-01-27 05:00:00,-25.3,-27.6,0.0,2.1,0.0
2010-01-27 05:15:00,-25.55,-27.85,0.0,2.09,0.0
2010-01-27 05:30:00,-25.8,-28.1,0.0,2.08,0.0
2010-01-27 05:45:00,-26.05,-28.35,0.0,2.0700000000000003,0.0
2010-01-27 06:00:00,-26.3,-28.6,0.0,2.06,0.0
2010-01-27 06:15:00,-26.525,-28.85,0.0,2.0375,5.080625
2010-01-27 06:30:00,-26.75,-29.1,0.0,2.015,10.16125
2010-01-27 06:45:00,-26.975,-29.35,0.0,1.9925,15.241875
2010-01-27 07:00:00,-27.2,-29.6,0.0,1.97,20.3225
2010-01-27 07:15:00,-26.975,-29.375,0.0,1.98,240.241875
2010-01-27 07:30:00,-26.75,-29.15,0.0,1.9899999999999998,460.16125
2010-01-27 07:45:00,-26.525,-28.925,0.0,1.9999999999999998,680.080625
2010-01-27 08:00:00,-26.3,-28.7,0.0,2.01,900.0
2010-01-27 08:15:00,-26.05,-28.5,0.0,2.0625,900.0
2010-01-27 08:30:00,-25.8,-28.299999999999997,0.0,2.115,900.0
2010-01-27 08:45:00,-25.55,-28.099999999999998,0.0,2.1675,900.0
2010-01-27 09:00:00,-25.3,-27.9,0.0,2.22,900.0
2010-01-27 09:15:00,-24.775,-27.375,0.0,2.2675,900.0
2010-01-27 09:30:00,-24.25,-26.85,0.0,2.3150000000000004,900.0
2010-01-27 09:45:00,-23.725,-26.325,0.0,2.3625000000000003,900.0
2010-01-27 10:00:00,-23.2,-25.8,0.0,2.41,900.0
2010-01-27 10:15:00,-22.775,-25.4,0.0,2.34,900.0
2010-01-27 10:30:00,-22.35,-25.0,0.0,2.27,900.0
2010-01-27 10:45:00,-21.925,-24.6,0.0,2.2,900.0
2010-01-27 11:00:00,-21.5,-24.2,0.0,2.13,900.0
2010-01-27 11:15:00,-21.2,-23.925,0.0,2.0575,900.0
2010-01-27 11:30:00,-20.9,-23.65,0.0,1.9849999999999999,900.0
2010-01-27 11:45:00,-20.6,-23.375,0.0,1.9125,900.0
2010-01-27 12:00:00,-20.3,-23.1,0.0,1.84,900.0
2010-01-27 12:15:00,-20.2,-22.975,0.0,2.02,900.0
2010-01-27 12:30:00,-20.1,-22.85,0.0,2.2,900.0
2010-01-27 12:45:00,-20.0,-22.725,0.0,2.38,900.0
2010-01-27 13:00:00,-19.9,-22.6,0.0,2.56,900.0
2010-01-27 13:15:00,-19.974999999999998,-22.6,0.0,2.715,900.0
2010-01-27 13:30:00,-20.049999999999997,-22.6,0.0,2.87,900.0
2010-01-27 13:45:00,-20.125,-22.6,0.0,3.0250000000000004,900.0
2010-01-27 14:00:00,-20.2,-22.6,0.0,3.18,900.0
2010-01-27 14:15:00,-20.175,-22.55,0.0,3.2725,675.0
2010-01-27 14:30:00,-20.15,-22.5,0.0,3.365,450.0
2010-01-27 14:45:00,-20.125,-22.45,0.0,3.4575,225.0
2010-01-27 15:00:00,-20.1,-22.4,0.0,3.55,0.0
2010-01-27 15:15:00,-19.925,-22.224999999999998,0.0,3.7375,0.0
2010-01-27 15:30:00,-19.75,-22.049999999999997,0.0,3.925,0.0
2010-01-27 15:45:00,-19.575,-21.875,0.0,4.1125,0.0
2010-01-27 16:00:00,-19.4,-21.7,0.0,4.3,0.0
2010-01-27 16:15:00,-19.125,-21.4,0.0,4.42,0.0
2010-01-27 16:30:00,-18.85,-21.1,0.0,4.54,0.0
2010-01-27 16:45:00,-18.575,-20.8,0.0,4.66,0.0
2010-01-27 17:00:00,-18.3,-20.5,0.0,4.78,0.0
2010-01-27 17:15:00,-18.025,-20.2,0.0,4.8775,0.0
2010-01-27 17:30:00,-17.75,-19.9,0.0,4.975,0.0
2010-01-27 17:45:00,-17.475,-19.6,0.0,5.0725,0.0
2010-01-27 18:00:00,-17.2,-19.3,0.0,5.17,0.0
2010-01-27 18:15:00,-16.9,-18.95,0.00625,5.2175,0.0
2010-01-27 18:30:00,-16.6,-18.6,0.0125,5.265000000000001,0.0
2010-01-27 18:45:00,-16.3,-18.25,0.018750000000000003,5.3125,0.0
2010-01-27 19:00:00,-16.0,-17.9,0.025,5.36,0.0
2010-01-27 19:15:00,-15.6,-17.474999999999998,0.018750000000000003,5.42,0.0
2010-01-27 19:30:00,-15.2,-17.049999999999997,0.0125,5.48,0.0
2010-01-27 19:45:00,-14.8,-16.625,0.006249999999999999,5.54,0.0
2010-01-27 20:00:00,-14.4,-16.2,0.0,5.6,0.0
2010-01-27 20:15:00,-14.075,-15.875,0.0,5.685,0.0
2010-01-27 20:30:00,-13.75,-15.55,0.0,5.77,0.0
2010-01-27 20:45:00,-13.425,-15.225,0.0,5.855,0.0
2010-01-27 21:00:00,-13.1,-14.9,0.0,5.94,0.0
2010-01-27 21:15:00,-12.9,-14.775,0.00625,6.1450000000000005,0.0
2010-01-27 21:30:00,-12.7,-14.65,0.0125,6.35,0.0
2010-01-27 21:45:00,-12.5,-14.525,0.018750000000000003,6.555,0.0
2010-01-27 22:00:00,-12.3,-14.4,0.025,6.76,0.0
2010-01-27 22:15:00,-12.225000000000001,-14.325,0.03125,6.922499999999999,0.0
2010-01-27 22:30:00,-12.15,-14.25,0.037500000000000006,7.085,0.0
2010-01-27 22:45:00,-12.075,-14.175,0.043750000000000004,7.2475000000000005,0.0
2010-01-27 23:00:00,-12.0,-14.1,0.05,7.41,0.0
2010-01-27 23:15:00,-11.925,-14.025,0.05625,7.5125,0.0
2010-01-27 23:30:00,-11.85,-13.95,0.0625,7.615,0.0
2010-01-27 23:45:00,-11.774999999999999,-13.875,0.06875,7.7175,0.0
2010-01-28 00:00:00,-11.7,-13.8,0.075,7.82,0.0
2010-01-28 00:15:00,-11.649999999999999,-13.725000000000001,0.075,7.905,0.0
2010-01-28 00:30:00,-11.6,-13.65,0.075,7.99,0.0
2010-01-28 00:45:00,-11.55,-13.575,0.075,8.075,0.0
2010-01-28 01:00:00,-11.5,-13.5,0.075,8.16,0.0
2010-01-28 01:15:00,-11.475,-13.5,0.08125,8.1875,0.0
2010-01-28 01:30:00,-11.45,-13.5,0.0875,8.215,0.0
2010-01-28 01:45:00,-11.425,-13.5,0.09375,8.2425,0.0
2010-01-28 02:00:00,-11.4,-13.5,0.1,8.27,0.0
2010-01-28 02:15:00,-11.35,-13.5,0.10625000000000001,8.2675,0.0
2010-01-28 02:30:00,-11.3,-13.5,0.1125,8.265,0.0
2010-01-28 02:45:00,-11.25,-13.5,0.11875,8.2625,0.0
2010-01-28 03:00:00,-11.2,-13.5,0.125,8.26,0.0
2010-01-28 03:15:00,-11.149999999999999,-13.45,0.125,8.2575,0.0
2010-01-28 03:30:00,-11.1,-13.4,0.125,8.254999999999999,0.0
2010-01-28 03:45:00,-11.05,-13.350000000000001,0.125,8.2525,0.0
2010-01-28 04:00:00,-11.0,-13.3,0.125,8.25,0.0
2010-01-28 04:15:00,-10.925,-13.200000000000001,0.125,8.145,0.0
2010-01-28 04:30:00,-10.85,-13.100000000000001,0.125,8.04,0.0
2010-01-28 04:45:00,-10.774999999999999,-13.0,0.125,7.9350000000000005,0.0
2010-01-28 05:00:00,-10.7,-12.9,0.125,7.83,0.0
2010-01-28 05:15:00,-10.575,-12.75,0.11875,7.8100000000000005,0.0
2010-01-28 05:30:00,-10.45,-12.600000000000001,0.1125,7.79,0.0
2010-01-28 05:45:00,-10.325,-12.450000000000001,0.10625000000000001,7.77,0.0
2010-01-28 06:00:00,-10.2,-12.3,0.1,7.75,0.0
2010-01-28 06:15:00,-10.1,-12.175,0.09375,7.7524999999999995,0.0
