data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-02-14T07:00,-7.1,-8.9,0.0,0.83,0.0
2026-02-14T08:00,-7.2,-9.3,0.0,0.69,0.0
2026-02-14T09:00,-6.9,-9.9,0.0,0.47,0.0
2026-02-14T10:00,-6.1,-9.7,0.0,0.07,0.0
2026-02-14T11:00,-5.5,-8.6,0.0,0.56,0.0
2026-02-14T12:00,-7.0,-8.9,0.0,1.12,0.0
2026-02-14T13:00,-6.8,-8.7,0.0,1.97,0.0
2026-02-14T14:00,-6.3,-7.7,0.0,2.02,0.0
2026-02-14T15:00,-6.3,-7.5,0.0,3.2,0.0
2026-02-14T16:00,-6.5,-7.6,0.1,3.41,0.0
2026-02-14T17:00,-6.1,-7.3,0.4,2.26,0.0
2026-02-14T18:00,-7.1,-8.2,0.5,1.66,0.0
2026-02-14T19:00,-6.4,-7.9,0.8,2.32,0.0
2026-02-14T20:00,-6.6,-7.9,0.5,3.64,0.0
2026-02-14T21:00,-6.5,-7.7,0.7,2.8,0.0
2026-02-14T22:00,-6.1,-7.6,0.5,3.31,0.0
2026-02-14T23:00,-5.7,-7.2,0.5,3.05,0.0
2026-02-15T00:00,-5.6,-6.8,0.4,2.53,0.0
2026-02-15T01:00,-5.3,-6.6,0.1,2.56,0.0
2026-02-15T02:00,-5.1,-6.6,0.2,2.34,0.0
2026-02-15T03:00,-4.6,-6.2,0.1,1.35,0.0
2026-02-15T04:00,-4.9,-6.4,0.0,2.14,0.0
2026-02-15T05:00,-5.7,-7.4,0.0,2.35,0.0
2026-02-15T06:00,-8.7,-10.7,0.0,0.29,0.0
2026-02-15T07:00,-9.1,-11.8,0.0,0.65,0.0
2026-02-15T08:00,-9.0,-11.7,0.0,0.56,0.0
2026-02-15T09:00,-8.7,-11.3,0.0,0.52,0.0
2026-02-15T10:00,-8.4,-10.6,0.0,0.38,0.0
2026-02-15T11:00,-8.9,-11.4,0.0,0.68,0.0
2026-02-15T12:00,-9.2,-12.9,0.0,1.15,0.0
2026-02-15T13:00,-7.9,-10.8,0.0,1.9,0.0
2026-02-15T14:00,-6.5,-9.0,0.0,2.6,0.0
2026-02-15T15:00,-6.4,-8.5,0.0,2.1,0.0
2026-02-15T16:00,-7.3,-9.8,0.0,1.5,0.0
2026-02-15T17:00,-7.8,-11.6,0.0,0.93,0.0
2026-02-15T18:00,-6.9,-11.1,0.0,2.06,0.0
2026-02-15T19:00,-3.5,-8.7,0.0,4.07,0.0
2026-02-15T20:00,-2.1,-8.2,0.3,4.14,3600.0
2026-02-15T21:00,-1.2,-7.1,0.0,3.09,3600.0
2026-02-15T22:00,-0.7,-6.5,0.0,2.53,3600.0
2026-02-15T23:00,-0.7,-6.5,0.0,3.02,3600.0
2026-02-16T00:00,-0.9,-5.3,0.0,2.62,3600.0
2026-02-16T01:00,-1.6,-5.6,0.0,1.36,3600.0
2026-02-16T02:00,-3.9,-6.9,0.0,0.34,3600.0
2026-02-16T03:00,-6.9,-8.4,0.0,0.16,2104.25
2026-02-16T04:00,-8.5,-8.8,0.0,0.11,0.0
2026-02-16T05:00,-9.7,-9.8,0.0,0.43,0.0
2026-02-16T06:00,-10.1,-10.5,0.0,0.21,0.0
2026-02-16T07:00,-11.1,-12.9,0.0,0.9,0.0
2026-02-16T08:00,-10.6,-13.6,0.0,0.38,0.0
2026-02-16T09:00,-10.7,-13.7,0.0,0.74,0.0
2026-02-16T10:00,-10.3,-12.5,0.0,2.37,0.0
2026-02-16T11:00,-6.1,-9.2,0.0,4.92,0.0
2026-02-16T12:00,-6.1,-10.9,0.0,3.8,0.0
2026-02-16T13:00,-5.8,-12.8,0.0,6.45,0.0
2026-02-16T14:00,-6.8,-13.8,0.0,5.12,0.0
2026-02-16T15:00,-8.0,-14.5,0.0,4.58,0.0
2026-02-16T16:00,-8.9,-14.8,0.0,4.21,0.0
2026-02-16T17:00,-9.7,-15.0,0.0,3.68,0.0
2026-02-16T18:00,-10.6,-14.8,0.0,3.66,0.0
2026-02-16T19:00,-10.8,-14.7,0.0,2.89,3600.0
2026-02-16T20:00,-10.0,-14.7,0.0,2.32,3600.0
2026-02-16T21:00,-9.2,-16.1,0.0,2.21,3600.0
2026-02-16T22:00,-8.3,-16.0,0.0,2.15,3600.0
2026-02-16T23:00,-7.7,-15.9,0.0,1.95,3600.0
2026-02-17T00:00,-7.9,-15.1,0.0,0.71,3600.0
2026-02-17T01:00,-8.1,-16.2,0.0,0.92,3600.0
2026-02-17T02:00,-9.6,-15.7,0.0,1.26,3600.0
2026-02-17T03:00,-11.1,-16.6,0.0,2.05,0.0
2026-02-17T04:00,-11.1,-15.7,0.0,2.2,0.0
2026-02-17T05:00,-12.3,-16.2,0.0,1.9,0.0
2026-02-17T06:00,-12.0,-15.4,0.0,2.36,0.0
2026-02-17T07:00,-13.0,-16.7,0.0,1.2,0.0
2026-02-17T08:00,-13.7,-17.0,0.0,1.68,0.0
2026-02-17T09:00,-13.1,-16.2,0.0,1.83,0.0
2026-02-17T10:00,-13.2,-16.2,0.0,1.43,0.0
2026-02-17T11:00,-13.0,-16.0,0.0,1.5,0.0
2026-02-17T12:00,-12.4,-14.3,0.0,2.17,0.0
2026-02-17T13:00,-12.0,-14.1,0.0,1.37,0.0
2026-02-17T14:00,-11.4,-13.7,0.0,2.05,0.0
2026-02-17T15:00,-11.4,-14.0,0.1,1.15,0.0
2026-02-17T16:00,-11.3,-13.6,0.0,1.44,0.0
2026-02-17T17:00,-11.6,-14.0,0.0,1.8,0.0
2026-02-17T18:00,-11.4,-14.4,0.0,2.51,0.0
2026-02-17T19:00,-11.5,-14.7,0.0,2.32,3600.0
2026-02-17T20:00,-10.5,-14.5,0.0,1.7,3600.0
2026-02-17T21:00,-9.5,-14.3,0.0,1.98,3600.0
2026-02-17T22:00,-8.1,-15.5,0.0,1.41,3600.0
2026-02-17T23:00,-7.2,-16.2,0.0,1.05,3600.0
2026-02-18T00:00,-7.2,-14.7,0.0,1.62,3600.0
2026-02-18T01:00,-6.9,-14.3,0.0,1.85,3600.0
2026-02-18T02:00,-7.9,-13.6,0.0,1.7,3600.0
2026-02-18T03:00,-9.2,-13.8,0.0,2.49,1356.92
2026-02-18T04:00,-9.5,-13.9,0.0,2.33,0.0
2026-02-18T05:00,-9.7,-13.9,0.0,1.86,0.0
2026-02-18T06:00,-9.6,-13.4,0.0,3.1,0.0
2026-02-18T07:00,-11.2,-14.6,0.0,1.97,0.0
2026-02-18T08:00,-11.0,-14.1,0.0,2.2,0.0
2026-02-18T09:00,-11.3,-14.3,0.0,2.26,0.0
2026-02-18T10:00,-11.8,-14.8,0.0,1.69,0.0
2026-02-18T11:00,-12.3,-15.0,0.0,1.3,0.0
2026-02-18T12:00,-10.0,-12.4,0.0,2.09,0.0
2026-02-18T13:00,-10.4,-13.3,0.0,1.45,0.0
2026-02-18T14:00,-10.5,-13.0,0.0,1.75,0.0
2026-02-18T15:00,-10.7,-13.3,0.0,1.65,0.0
2026-02-18T16:00,-10.2,-12.9,0.1,1.23,0.0
2026-02-18T17:00,-8.9,-11.8,0.0,0.97,0.0
2026-02-18T18:00,-10.1,-12.6,0.1,1.3,0.0
2026-02-18T19:00,-10.0,-12.2,0.1,2.76,0.0
2026-02-18T20:00,-9.9,-11.4,0.2,3.05,0.0
2026-02-18T21:00,-9.0,-10.5,0.1,3.04,0.0
2026-02-18T22:00,-8.4,-10.1,0.0,3.01,0.0
2026-02-18T23:00,-8.0,-10.0,0.1,2.88,0.0
2026-02-19T00:00,-9.2,-10.3,0.7,2.84,0.0
2026-02-19T01:00,-8.8,-10.3,0.9,3.07,0.0
2026-02-19T02:00,-8.8,-10.0,0.6,2.5,0.0
2026-02-19T03:00,-8.8,-10.1,0.2,3.05,0.0
2026-02-19T04:00,-8.8,-10.5,0.0,3.17,0.0
2026-02-19T05:00,-8.3,-10.2,0.0,2.56,0.0
2026-02-19T06:00,-9.2,-10.5,0.0,2.2,0.0
2026-02-19T07:00,-8.8,-10.4,0.1,2.03,0.0
2026-02-19T08:00,-8.7,-10.3,0.1,2.48,0.0
2026-02-19T09:00,-8.7,-10.6,0.1,1.9,0.0
2026-02-19T10:00,-8.4,-10.3,0.1,1.36,0.0
2026-02-19T11:00,-8.4,-10.4,0.0,1.28,0.0
2026-02-19T12:00,-8.9,-10.9,0.0,0.59,0.0
2026-02-19T13:00,-8.8,-11.0,0.1,0.07,0.0
2026-02-19T14:00,-8.8,-11.1,0.1,0.11,0.0
2026-02-19T15:00,-8.7,-11.2,0.1,0.11,0.0
2026-02-19T16:00,-8.6,-11.1,0.1,0.6,0.0
2026-02-19T17:00,-7.8,-10.3,0.1,0.96,0.0
2026-02-19T18:00,-7.5,-10.0,0.1,0.89,0.0
2026-02-19T19:00,-6.3,-8.7,0.1,1.55,0.0
2026-02-19T20:00,-5.8,-8.1,0.0,1.71,0.0
2026-02-19T21:00,-5.2,-8.2,0.0,0.39,0.0
2026-02-19T22:00,-5.0,-8.1,0.1,1.59,0.0
2026-02-19T23:00,-5.4,-9.9,0.1,5.32,1679.27
2026-02-20T00:00,-5.3,-8.5,0.0,5.78,3600.0
2026-02-20T01:00,-7.9,-17.9,0.0,8.95,898.13
2026-02-20T02:00,-11.1,-19.5,0.0,7.6,540.95
2026-02-20T03:00,-12.2,-20.5,0.0,6.17,0.0
2026-02-20T04:00,-13.2,-20.4,0.0,5.51,0.0
2026-02-20T05:00,-13.4,-20.6,0.0,5.82,0.0
2026-02-20T06:00,-12.9,-20.2,0.0,6.93,0.0
2026-02-20T07:00,-13.1,-20.6,0.0,6.65,0.0
2026-02-20T08:00,-13.5,-20.7,0.0,6.27,0.0
2026-02-20T09:00,-13.6,-20.9,0.0,6.07,0.0
2026-02-20T10:00,-13.7,-21.0,0.0,6.42,0.0
2026-02-20T11:00,-13.9,-21.2,0.0,6.91,0.0
2026-02-20T12:00,-13.5,-20.3,0.0,6.52,0.0
2026-02-20T13:00,-13.7,-21.0,0.0,7.26,0.0
2026-02-20T14:00,-13.8,-21.4,0.0,7.45,0.0
2026-02-20T15:00,-14.1,-21.5,0.0,7.07,0.0
2026-02-20T16:00,-14.4,-21.5,0.0,6.97,0.0
2026-02-20T17:00,-14.5,-21.7,0.0,7.09,0.0
2026-02-20T18:00,-13.9,-21.1,0.0,6.65,274.95
2026-02-20T19:00,-13.7,-21.5,0.0,7.35,3600.0
2026-02-20T20:00,-12.9,-21.2,0.0,8.51,3600.0
2026-02-20T21:00,-12.3,-20.7,0.0,7.85,3600.0
2026-02-20T22:00,-11.6,-20.3,0.0,8.3,3600.0
2026-02-20T23:00,-11.1,-19.6,0.0,9.01,3600.0
2026-02-21T00:00,-9.9,-18.3,0.0,9.92,3600.0
2026-02-21T01:00,-9.8,-17.7,0.0,10.14,3600.0
2026-02-21T02:00,-10.4,-18.4,0.0,10.32,3600.0
2026-02-21T03:00,-11.2,-19.0,0.0,10.67,3211.17
2026-02-21T04:00,-11.9,-19.3,0.0,10.76,0.0
2026-02-21T05:00,-12.3,-19.6,0.0,10.37,0.0
2026-02-21T06:00,-12.1,-19.4,0.0,9.75,0.0
2026-02-21T07:00,-12.5,-19.4,0.0,9.0,0.0
2026-02-21T08:00,-13.0,-19.9,0.0,8.89,0.0
2026-02-21T09:00,-13.3,-20.0,0.0,7.83,0.0
2026-02-21T10:00,-13.7,-19.9,0.0,6.6,0.0
2026-02-21T11:00,-14.0,-19.8,0.0,5.3,0.0
2026-02-21T12:00,-13.6,-19.4,0.0,5.95,0.0
2026-02-21T13:00,-13.5,-19.8,0.0,5.48,0.0
2026-02-21T14:00,-13.6,-19.2,0.0,4.71,0.0
2026-02-21T15:00,-13.9,-19.9,0.0,5.01,0.0
2026-02-21T16:00,-13.7,-19.6,0.0,4.51,0.0
2026-02-21T17:00,-13.9,-20.0,0.0,4.22,0.0
2026-02-21T18:00,-14.1,-20.4,0.0,4.25,700.98
2026-02-21T19:00,-12.8,-20.2,0.0,3.92,3600.0
2026-02-21T20:00,-11.4,-19.7,0.0,4.07,3600.0
2026-02-21T21:00,-10.0,-19.3,0.0,3.65,3600.0
2026-02-21T22:00,-8.7,-17.9,0.0,2.97,3600.0
2026-02-21T23:00,-7.6,-17.1,0.0,2.62,3600.0
2026-02-22T00:00,-7.2,-16.8,0.0,2.93,3600.0
2026-02-22T01:00,-6.4,-14.9,0.0,2.33,3600.0
2026-02-22T02:00,-7.8,-14.0,0.0,1.35,3600.0
2026-02-22T03:00,-10.2,-15.7,0.0,0.94,3379.69
2026-02-22T04:00,-11.1,-16.8,0.0,0.92,0.0
2026-02-22T05:00,-12.0,-17.2,0.0,0.92,0.0
2026-02-22T06:00,-12.5,-18.1,0.0,0.43,0.0
2026-02-22T07:00,-13.0,-18.1,0.0,0.59,0.0
2026-02-22T08:00,-13.6,-18.4,0.0,0.78,0.0
2026-02-22T09:00,-13.8,-18.0,0.0,0.88,0.0
2026-02-22T10:00,-13.9,-17.7,0.0,1.21,0.0
2026-02-22T11:00,-13.8,-17.4,0.0,1.42,0.0
2026-02-22T12:00,-14.7,-18.8,0.0,1.21,0.0
2026-02-22T13:00,-14.6,-18.8,0.0,0.98,0.0
2026-02-22T14:00,-14.3,-17.4,0.0,1.74,0.0
2026-02-22T15:00,-13.8,-17.1,0.0,0.9,0.0
2026-02-22T16:00,-13.8,-17.2,0.0,0.99,0.0
2026-02-22T17:00,-13.8,-17.3,0.0,0.81,0.0
2026-02-22T18:00,-13.9,-17.6,0.0,1.2,81.88
2026-02-22T19:00,-12.1,-16.4,0.0,1.0,3600.0
2026-02-22T20:00,-9.7,-16.6,0.0,0.82,3600.0
2026-02-22T21:00,-8.5,-16.3,0.0,0.6,3600.0
2026-02-22T22:00,-7.3,-15.8,0.0,0.76,3600.0
2026-02-22T23:00,-6.5,-15.1,0.0,0.71,3600.0
2026-02-23T00:00,-6.4,-16.2,0.0,1.61,3600.0
2026-02-23T01:00,-6.2,-16.1,0.0,0.73,3600.0
2026-02-23T02:00,-7.0,-15.4,0.0,0.68,3600.0
2026-02-23T03:00,-8.4,-14.4,0.0,0.57,3547.59
2026-02-23T04:00,-8.1,-14.5,0.0,0.05,0.0
2026-02-23T05:00,-8.3,-14.8,0.0,0.05,0.0
2026-02-23T06:00,-9.8,-15.6,0.0,0.95,0.0
2026-02-23T07:00,-9.5,-14.6,0.0,1.19,0.0
2026-02-23T08:00,-8.6,-13.6,0.0,1.12,0.0
2026-02-23T09:00,-8.3,-13.1,0.0,1.72,0.0
2026-02-23T10:00,-8.7,-13.4,0.0,1.45,0.0
2026-02-23T11:00,-9.0,-14.0,0.0,1.0,0.0
2026-02-23T12:00,-9.3,-12.9,0.0,0.81,0.0
2026-02-23T13:00,-10.8,-14.7,0.0,1.52,0.0
2026-02-23T14:00,-11.2,-14.9,0.0,1.44,0.0
2026-02-23T15:00,-11.1,-14.5,0.0,1.6,0.0
2026-02-23T16:00,-10.9,-14.2,0.0,1.51,0.0
2026-02-23T17:00,-11.1,-14.2,0.0,1.55,0.0
2026-02-23T18:00,-12.4,-15.8,0.0,1.28,0.0
2026-02-23T19:00,-9.9,-14.3,0.0,1.56,453.41
2026-02-23T20:00,-8.3,-12.8,0.0,1.25,0.0
2026-02-23T21:00,-7.3,-11.5,0.0,1.67,1950.33
2026-02-23T22:00,-5.4,-10.5,0.0,1.65,3600.0
2026-02-23T23:00,-4.4,-9.8,0.0,1.34,2064.76
2026-02-24T00:00,-3.6,-9.6,0.0,2.1,3600.0
2026-02-24T01:00,-4.4,-8.7,0.0,1.72,397.59
2026-02-24T02:00,-3.8,-8.0,0.0,1.93,0.0
2026-02-24T03:00,-5.0,-7.9,0.0,1.14,2648.0
2026-02-24T04:00,-5.7,-8.9,0.0,0.7,0.0
2026-02-24T05:00,-5.2,-9.0,0.0,0.96,0.0
2026-02-24T06:00,-5.5,-8.4,0.0,1.53,0.0
2026-02-24T07:00,-4.6,-7.1,0.0,1.91,0.0
2026-02-24T08:00,-4.1,-6.3,0.0,2.02,0.0
2026-02-24T09:00,-3.8,-5.4,0.0,2.56,0.0
2026-02-24T10:00,-2.9,-5.0,0.0,1.57,0.0
2026-02-24T11:00,-3.1,-4.8,0.0,2.35,0.0
2026-02-24T12:00,-4.4,-6.3,0.0,2.28,0.0
2026-02-24T13:00,-4.8,-6.4,0.0,2.65,0.0
2026-02-24T14:00,-4.3,-5.8,0.0,2.26,0.0
2026-02-24T15:00,-3.5,-4.8,0.0,2.71,0.0
2026-02-24T16:00,-3.5,-4.5,0.0,3.51,0.0
2026-02-24T17:00,-3.0,-4.3,0.0,3.56,0.0
2026-02-24T18:00,-3.2,-5.1,0.0,4.4,0.0
2026-02-24T19:00,-2.7,-6.9,0.0,5.43,0.0
2026-02-24T20:00,-1.7,-9.8,0.0,3.89,261.27
2026-02-24T21:00,-2.8,-12.1,0.0,4.38,0.0
2026-02-24T22:00,-3.4,-12.4,0.0,4.71,0.0
2026-02-24T23:00,-4.0,-13.9,0.1,4.98,0.0
2026-02-25T00:00,-2.9,-14.1,0.0,5.28,0.0
2026-02-25T01:00,-3.7,-15.2,0.0,6.43,0.0
2026-02-25T02:00,-5.2,-16.6,0.0,6.37,0.0
2026-02-25T03:00,-6.8,-16.9,0.1,5.99,0.0
2026-02-25T04:00,-8.1,-18.0,0.0,5.73,0.0
2026-02-25T05:00,-9.6,-18.7,0.0,5.7,0.0
2026-02-25T06:00,-10.1,-17.9,0.0,5.44,0.0
2026-02-25T07:00,-10.7,-19.0,0.0,5.32,0.0
2026-02-25T08:00,-11.7,-20.3,0.0,5.87,0.0
2026-02-25T09:00,-13.1,-21.3,0.0,6.46,0.0
2026-02-25T10:00,-14.2,-22.6,0.0,6.46,0.0
2026-02-25T11:00,-15.4,-23.8,0.0,6.07,0.0
2026-02-25T12:00,-15.4,-24.2,0.0,7.64,0.0
2026-02-25T13:00,-16.8,-24.7,0.0,7.18,0.0
2026-02-25T14:00,-18.0,-25.4,0.0,6.88,0.0
2026-02-25T15:00,-18.8,-26.1,0.0,7.03,0.0
2026-02-25T16:00,-19.7,-26.7,0.0,7.13,0.0
2026-02-25T17:00,-20.1,-27.1,0.0,7.1,0.0
2026-02-25T18:00,-20.1,-27.0,0.0,6.72,0.0
2026-02-25T19:00,-20.1,-27.4,0.0,6.49,1604.48
2026-02-25T20:00,-20.3,-27.8,0.0,6.82,3600.0
2026-02-25T21:00,-19.5,-27.8,0.0,7.86,3600.0
2026-02-25T22:00,-18.8,-27.7,0.0,8.19,3600.0
2026-02-25T23:00,-18.3,-27.3,0.0,8.0,3600.0
2026-02-26T00:00,-16.2,-26.1,0.0,9.29,3600.0
2026-02-26T01:00,-17.8,-26.1,0.0,9.24,3600.0
2026-02-26T02:00,-18.9,-26.7,0.0,10.62,3600.0
2026-02-26T03:00,-19.8,-27.1,0.0,9.16,3600.0
2026-02-26T04:00,-20.5,-27.8,0.0,8.82,0.0
2026-02-26T05:00,-21.2,-28.1,0.0,8.56,0.0
2026-02-26T06:00,-21.0,-28.2,0.0,8.73,0.0
2026-02-26T07:00,-21.5,-28.4,0.0,7.97,0.0
2026-02-26T08:00,-22.2,-28.4,0.0,7.3,0.0
2026-02-26T09:00,-22.4,-28.5,0.0,6.6,0.0
2026-02-26T10:00,-22.6,-28.4,0.0,5.35,0.0
2026-02-26T11:00,-22.8,-28.2,0.0,4.24,0.0
2026-02-26T12:00,-21.0,-27.3,0.0,4.8,0.0
2026-02-26T13:00,-21.5,-27.4,0.0,4.39,0.0
2026-02-26T14:00,-22.0,-27.2,0.0,3.89,0.0
2026-02-26T15:00,-22.5,-26.7,0.0,3.07,0.0
2026-02-26T16:00,-23.0,-26.8,0.0,2.77,0.0
2026-02-26T17:00,-23.7,-27.4,0.0,2.33,0.0
2026-02-26T18:00,-22.6,-26.6,0.0,2.48,2655.81
2026-02-26T19:00,-20.9,-26.0,0.0,2.34,3600.0
2026-02-26T20:00,-19.8,-25.5,0.0,2.21,3600.0
2026-02-26T21:00,-18.5,-24.8,0.0,2.25,3600.0
2026-02-26T22:00,-17.1,-24.0,0.0,1.72,3600.0
2026-02-26T23:00,-15.8,-23.3,0.0,1.45,3600.0
2026-02-27T00:00,-14.6,-22.7,0.0,1.19,3600.0
2026-02-27T01:00,-13.8,-21.6,0.0,1.5,3600.0
2026-02-27T02:00,-14.1,-19.8,0.0,1.82,3600.0
2026-02-27T03:00,-16.7,-20.7,0.0,0.74,3600.0
2026-02-27T04:00,-18.5,-21.9,0.0,0.52,0.0
2026-02-27T05:00,-19.4,-23.5,0.0,2.46,0.0
2026-02-27T06:00,-17.6,-23.2,0.0,3.45,0.0
2026-02-27T07:00,-18.6,-24.0,0.0,3.61,0.0
2026-02-27T08:00,-19.2,-23.9,0.0,3.23,0.0
2026-02-27T09:00,-19.9,-24.4,0.0,2.4,0.0
2026-02-27T10:00,-21.3,-24.9,0.0,2.02,0.0
2026-02-27T11:00,-22.6,-25.1,0.0,2.01,0.0
2026-02-27T12:00,-21.0,-24.3,0.0,2.61,0.0
2026-02-27T13:00,-21.8,-25.1,0.0,2.47,0.0
2026-02-27T14:00,-21.8,-25.6,0.0,2.89,0.0
2026-02-27T15:00,-22.0,-25.7,0.0,2.15,0.0
2026-02-27T16:00,-23.7,-26.6,0.0,1.91,0.0
2026-02-27T17:00,-24.1,-26.8,0.0,1.81,0.0
2026-02-27T18:00,-24.3,-27.3,0.0,1.6,2840.33
2026-02-27T19:00,-21.5,-25.5,0.0,1.6,3600.0
2026-02-27T20:00,-19.1,-24.7,0.0,2.5,3600.0
2026-02-27T21:00,-17.6,-24.3,0.0,2.35,3600.0
2026-02-27T22:00,-16.7,-24.8,0.0,2.11,3600.0
2026-02-27T23:00,-15.7,-25.5,0.0,2.05,3600.0
2026-02-28T00:00,-15.1,-25.8,0.0,2.3,3600.0
2026-02-28T01:00,-14.5,-25.8,0.0,1.35,3600.0
2026-02-28T02:00,-15.0,-24.5,0.0,1.15,3600.0
2026-02-28T03:00,-17.4,-23.9,0.0,1.87,3600.0
2026-02-28T04:00,-18.7,-24.7,0.0,1.57,0.0
2026-02-28T05:00,-19.6,-23.6,0.0,1.2,0.0
2026-02-28T06:00,-19.3,-22.8,0.0,2.36,0.0
2026-02-28T07:00,-22.1,-24.8,0.0,1.46,0.0
2026-02-28T08:00,-23.0,-25.0,0.0,1.5,0.0
2026-02-28T09:00,-23.5,-25.5,0.0,1.8,0.0
2026-02-28T10:00,-23.7,-26.0,0.0,1.46,0.0
2026-02-28T11:00,-24.3,-26.5,0.0,1.6,0.0
2026-02-28T12:00,-24.6,-27.7,0.0,1.6,0.0
2026-02-28T13:00,-25.5,-28.4,0.0,1.21,0.0
2026-02-28T14:00,-25.8,-28.6,0.0,1.55,0.0
2026-02-28T15:00,-25.9,-28.7,0.0,1.75,0.0
2026-02-28T16:00,-26.2,-28.9,0.0,1.48,0.0
2026-02-28T17:00,-26.3,-29.1,0.0,1.52,0.0
2026-02-28T18:00,-25.3,-27.7,0.0,2.1,3024.47
2026-02-28T19:00,-21.8,-25.7,0.0,1.85,3600.0
2026-02-28T20:00,-19.8,-25.2,0.0,2.2,3600.0
2026-02-28T21:00,-18.4,-25.4,0.0,2.16,3600.0
2026-02-28T22:00,-17.3,-25.2,0.0,2.01,3600.0
2026-02-28T23:00,-16.3,-24.8,0.0,1.96,3600.0
2026-03-01T00:00,-15.6,-24.0,0.0,1.86,3600.0
2026-03-01T01:00,-15.4,-24.1,0.0,2.07,3600.0
2026-03-01T02:00,-15.4,-23.4,0.0,1.7,3600.0
2026-03-01T03:00,-17.7,-23.3,0.0,1.41,3600.0
2026-03-01T04:00,-19.1,-25.0,0.0,1.3,26.5
2026-03-01T05:00,-19.7,-25.2,0.0,0.85,0.0
2026-03-01T06:00,-20.8,-23.9,0.0,2.14,0.0
2026-03-01T07:00,-21.0,-24.8,0.0,2.41,0.0
2026-03-01T08:00,-20.4,-24.4,0.0,2.75,0.0
2026-03-01T09:00,-20.4,-24.2,0.0,2.55,0.0
2026-03-01T10:00,-20.7,-24.1,0.0,2.37,0.0
2026-03-01T11:00,-20.8,-24.3,0.0,2.65,0.0
2026-03-01T12:00,-19.4,-22.9,0.0,3.9,0.0
2026-03-01T13:00,-20.6,-24.1,0.0,3.22,0.0
2026-03-01T14:00,-20.7,-24.1,0.0,2.57,0.0
2026-03-01T15:00,-21.4,-24.8,0.0,2.6,0.0
2026-03-01T16:00,-21.6,-24.7,0.0,2.4,0.0
2026-03-01T17:00,-22.2,-25.2,0.0,2.8,0.0
2026-03-01T18:00,-21.6,-24.5,0.0,2.87,3208.09
2026-03-01T19:00,-19.9,-23.6,0.0,2.59,3600.0
2026-03-01T20:00,-18.6,-22.6,0.0,3.11,3600.0
2026-03-01T21:00,-17.1,-21.6,0.0,2.83,3600.0
2026-03-01T22:00,-15.2,-22.7,0.0,2.71,3600.0
2026-03-01T23:00,-13.8,-23.2,0.0,2.51,3600.0
2026-03-02T00:00,-12.8,-22.4,0.0,2.35,3600.0
2026-03-02T01:00,-12.1,-21.9,0.0,1.72,3600.0
2026-03-02T02:00,-12.3,-20.5,0.0,1.42,3600.0
2026-03-02T03:00,-15.0,-21.2,0.0,1.29,3600.0
2026-03-02T04:00,-16.2,-22.4,0.0,1.21,0.0
2026-03-02T05:00,-16.9,-21.6,0.0,1.11,0.0
2026-03-02T06:00,-18.1,-21.8,0.0,1.48,0.0
2026-03-02T07:00,-19.2,-21.7,0.0,1.59,0.0
2026-03-02T08:00,-20.3,-22.0,0.0,2.17,0.0
2026-03-02T09:00,-20.7,-22.5,0.0,1.72,0.0
2026-03-02T10:00,-21.0,-22.7,0.0,1.65,0.0
2026-03-02T11:00,-21.2,-23.0,0.0,1.71,0.0
2026-03-02T12:00,-21.5,-24.5,0.0,2.12,0.0
2026-03-02T13:00,-22.2,-24.6,0.0,1.36,0.0
2026-03-02T14:00,-22.5,-24.6,0.0,1.61,0.0
2026-03-02T15:00,-22.4,-24.7,0.0,1.39,0.0
2026-03-02T16:00,-22.0,-24.9,0.0,1.48,0.0
2026-03-02T17:00,-22.0,-25.0,0.0,1.53,0.0
2026-03-02T18:00,-21.6,-24.8,0.0,1.17,3391.06
2026-03-02T19:00,-18.6,-23.3,0.0,1.17,3600.0
2026-03-02T20:00,-16.5,-21.9,0.0,1.98,3600.0
2026-03-02T21:00,-15.3,-20.3,0.0,2.18,3600.0
2026-03-02T22:00,-13.8,-20.5,0.0,2.09,3600.0
2026-03-02T23:00,-12.4,-21.2,0.0,1.98,3600.0
2026-03-03T00:00,-11.3,-19.5,0.0,2.21,3600.0
2026-03-03T01:00,-10.4,-19.2,0.0,1.24,3600.0
2026-03-03T02:00,-10.8,-18.8,0.0,0.85,3600.0
2026-03-03T03:00,-13.0,-19.3,0.0,0.96,3600.0
2026-03-03T04:00,-14.6,-20.6,0.0,1.45,358.35
2026-03-03T05:00,-15.7,-19.8,0.0,1.43,0.0
2026-03-03T06:00,-15.9,-18.7,0.0,2.55,0.0
2026-03-03T07:00,-16.1,-18.8,0.0,2.8,0.0
2026-03-03T08:00,-16.7,-19.9,0.0,2.9,0.0
2026-03-03T09:00,-17.1,-20.4,0.0,2.95,0.0
2026-03-03T10:00,-17.3,-20.7,0.0,3.13,0.0
2026-03-03T11:00,-17.0,-20.3,0.0,3.44,0.0
2026-03-03T12:00,-17.0,-21.2,0.0,3.81,0.0
2026-03-03T13:00,-18.2,-22.0,0.0,3.07,0.0
2026-03-03T14:00,-18.8,-22.4,0.0,2.4,0.0
2026-03-03T15:00,-19.0,-22.7,0.0,2.74,0.0
2026-03-03T16:00,-19.2,-23.0,0.0,2.71,0.0
2026-03-03T17:00,-19.4,-23.4,0.0,2.42,0.0
