data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-02-14T15:00,-8.8,-11.2,0.1,3.15,0.0
2026-02-14T16:00,-7.7,-10.4,0.0,3.68,3600.0
2026-02-14T17:00,-6.6,-9.8,0.0,4.12,3600.0
2026-02-14T18:00,-5.4,-8.8,0.0,4.67,3600.0
2026-02-14T19:00,-4.6,-9.9,0.0,4.74,3600.0
2026-02-14T20:00,-5.0,-12.0,0.0,4.74,3600.0
2026-02-14T21:00,-6.0,-13.0,0.0,4.55,3600.0
2026-02-14T22:00,-7.2,-14.1,0.0,3.82,3600.0
2026-02-14T23:00,-9.3,-15.3,0.0,3.05,0.0
2026-02-15T00:00,-10.8,-16.4,0.0,3.18,0.0
2026-02-15T01:00,-11.7,-17.0,0.0,3.06,0.0
2026-02-15T02:00,-12.9,-17.7,0.0,2.19,0.0
2026-02-15T03:00,-14.5,-19.0,0.0,0.74,0.0
2026-02-15T04:00,-15.0,-19.2,0.0,0.96,0.0
2026-02-15T05:00,-15.2,-19.3,0.0,2.1,0.0
2026-02-15T06:00,-13.9,-18.5,0.0,2.41,0.0
2026-02-15T07:00,-15.4,-20.2,0.0,2.28,0.0
2026-02-15T08:00,-15.6,-20.4,0.0,2.15,0.0
2026-02-15T09:00,-17.5,-21.6,0.0,0.78,0.0
2026-02-15T10:00,-18.6,-22.0,0.0,0.81,0.0
2026-02-15T11:00,-18.8,-22.1,0.0,1.03,0.0
2026-02-15T12:00,-17.9,-21.4,0.0,0.94,0.0
2026-02-15T13:00,-16.9,-20.7,0.0,0.11,3600.0
2026-02-15T14:00,-14.9,-20.2,0.0,0.95,3600.0
2026-02-15T15:00,-12.6,-18.6,0.0,1.3,3600.0
2026-02-15T16:00,-11.6,-16.9,0.0,1.75,3600.0
2026-02-15T17:00,-10.4,-15.9,0.0,1.25,3600.0
2026-02-15T18:00,-8.8,-14.7,0.0,1.52,3600.0
2026-02-15T19:00,-8.0,-14.2,0.0,1.48,3600.0
2026-02-15T20:00,-8.0,-14.0,0.0,1.36,3600.0
2026-02-15T21:00,-8.9,-14.7,0.0,0.5,3600.0
2026-02-15T22:00,-10.7,-16.0,0.0,0.32,3600.0
2026-02-15T23:00,-12.2,-16.7,0.0,0.35,0.0
2026-02-16T00:00,-12.2,-17.0,0.0,0.18,0.0
2026-02-16T01:00,-12.6,-16.8,0.0,0.05,0.0
2026-02-16T02:00,-13.5,-17.2,0.0,0.28,0.0
2026-02-16T03:00,-14.5,-17.8,0.0,1.2,0.0
2026-02-16T04:00,-14.3,-17.5,0.0,1.91,0.0
2026-02-16T05:00,-13.4,-16.9,0.0,2.11,0.0
2026-02-16T06:00,-12.7,-16.5,0.0,2.36,0.0
2026-02-16T07:00,-11.6,-14.9,0.0,2.75,0.0
2026-02-16T08:00,-11.1,-13.8,0.0,2.69,0.0
2026-02-16T09:00,-11.6,-14.0,0.0,2.95,0.0
2026-02-16T10:00,-10.6,-12.7,0.0,3.15,0.0
2026-02-16T11:00,-10.3,-12.3,0.0,2.97,0.0
2026-02-16T12:00,-10.6,-12.8,0.0,2.93,0.0
2026-02-16T13:00,-9.7,-12.0,0.0,2.77,3600.0
2026-02-16T14:00,-8.5,-11.0,0.0,2.57,3600.0
2026-02-16T15:00,-7.1,-10.0,0.0,2.44,3600.0
2026-02-16T16:00,-5.6,-8.8,0.0,2.38,3600.0
2026-02-16T17:00,-4.3,-7.8,0.0,1.89,3600.0
2026-02-16T18:00,-2.7,-7.0,0.0,2.02,3600.0
2026-02-16T19:00,-2.0,-6.7,0.0,1.7,3600.0
2026-02-16T20:00,-1.8,-7.2,0.0,1.42,3600.0
2026-02-16T21:00,-2.7,-7.3,0.0,1.25,2398.82
2026-02-16T22:00,-4.6,-8.1,0.0,1.66,16.57
2026-02-16T23:00,-5.3,-8.2,0.0,1.89,0.0
2026-02-17T00:00,-4.4,-7.6,0.1,1.98,0.0
2026-02-17T01:00,-4.0,-7.6,0.0,1.56,0.0
2026-02-17T02:00,-4.0,-8.0,0.0,1.65,0.0
2026-02-17T03:00,-4.2,-7.7,0.0,1.95,0.0
2026-02-17T04:00,-4.5,-7.7,0.0,1.67,0.0
2026-02-17T05:00,-4.2,-7.3,0.0,1.18,0.0
2026-02-17T06:00,-3.5,-7.3,0.0,0.92,0.0
2026-02-17T07:00,-3.4,-6.9,0.0,0.89,0.0
2026-02-17T08:00,-3.4,-6.7,0.0,0.89,0.0
2026-02-17T09:00,-3.3,-6.3,0.0,0.89,0.0
2026-02-17T10:00,-3.5,-6.7,0.0,0.3,0.0
2026-02-17T11:00,-2.9,-6.6,0.0,0.05,0.0
2026-02-17T12:00,-2.4,-6.1,0.0,0.05,0.0
2026-02-17T13:00,-1.8,-5.4,0.0,0.2,0.0
2026-02-17T14:00,-1.3,-4.9,0.0,0.45,0.0
2026-02-17T15:00,-1.0,-4.1,0.1,0.0,0.0
2026-02-17T16:00,-0.7,-3.1,0.1,0.56,0.0
2026-02-17T17:00,-0.5,-2.3,0.1,0.83,0.0
2026-02-17T18:00,-0.7,-2.4,0.1,0.68,0.0
2026-02-17T19:00,-0.5,-2.0,0.1,1.35,0.0
2026-02-17T20:00,-0.3,-1.7,0.1,1.47,0.0
2026-02-17T21:00,0.0,-1.4,0.1,1.05,0.0
2026-02-17T22:00,-0.3,-1.3,0.1,0.57,0.0
2026-02-17T23:00,-0.5,-1.3,0.2,0.65,0.0
2026-02-18T00:00,-0.4,-0.7,0.2,1.76,0.0
2026-02-18T01:00,-0.2,-0.7,0.2,2.71,0.0
2026-02-18T02:00,-0.1,-0.7,0.1,3.7,0.0
2026-02-18T03:00,-0.1,-0.7,0.0,3.91,0.0
2026-02-18T04:00,-0.4,-1.5,0.5,4.69,0.0
2026-02-18T05:00,-0.9,-3.1,0.0,4.32,0.0
2026-02-18T06:00,-1.6,-4.4,0.0,4.75,0.0
2026-02-18T07:00,-2.5,-5.7,0.0,4.72,0.0
2026-02-18T08:00,-3.3,-6.5,0.0,4.98,0.0
2026-02-18T09:00,-4.2,-8.2,0.0,4.61,0.0
2026-02-18T10:00,-5.5,-9.5,0.0,3.81,0.0
2026-02-18T11:00,-6.4,-9.8,0.0,3.77,0.0
2026-02-18T12:00,-6.2,-9.8,0.0,3.95,0.0
2026-02-18T13:00,-5.6,-9.9,0.0,3.75,3600.0
2026-02-18T14:00,-4.9,-10.0,0.0,3.74,3600.0
2026-02-18T15:00,-4.4,-10.3,0.0,3.56,3600.0
2026-02-18T16:00,-3.7,-10.5,0.0,2.58,3600.0
2026-02-18T17:00,-2.7,-10.5,0.0,2.27,3600.0
2026-02-18T18:00,-1.8,-10.1,0.0,2.35,3600.0
2026-02-18T19:00,-1.2,-9.7,0.0,1.89,3600.0
2026-02-18T20:00,-1.4,-8.2,0.0,2.6,3600.0
2026-02-18T21:00,-2.3,-8.2,0.0,3.07,3600.0
2026-02-18T22:00,-4.1,-9.1,0.0,2.61,3600.0
2026-02-18T23:00,-5.6,-10.2,0.0,2.65,0.0
2026-02-19T00:00,-5.3,-10.4,0.0,3.58,0.0
2026-02-19T01:00,-5.6,-10.7,0.0,3.31,0.0
2026-02-19T02:00,-6.5,-11.5,0.0,3.07,0.0
2026-02-19T03:00,-7.2,-12.7,0.0,3.19,0.0
2026-02-19T04:00,-8.1,-13.7,0.0,2.41,0.0
2026-02-19T05:00,-10.2,-15.7,0.0,0.95,0.0
2026-02-19T06:00,-12.0,-16.8,0.0,0.5,0.0
2026-02-19T07:00,-13.0,-17.6,0.0,0.56,0.0
2026-02-19T08:00,-14.4,-18.5,0.0,1.44,0.0
2026-02-19T09:00,-14.7,-18.7,0.0,2.25,0.0
2026-02-19T10:00,-15.1,-19.1,0.0,1.93,0.0
2026-02-19T11:00,-16.2,-19.9,0.0,0.65,0.0
2026-02-19T12:00,-17.3,-20.4,0.0,0.43,0.0
2026-02-19T13:00,-16.4,-20.1,0.0,0.86,3600.0
2026-02-19T14:00,-13.3,-17.4,0.0,2.1,3600.0
2026-02-19T15:00,-11.8,-15.5,0.0,2.15,3600.0
2026-02-19T16:00,-9.8,-14.1,0.0,2.06,3600.0
2026-02-19T17:00,-8.4,-12.9,0.0,2.51,3600.0
2026-02-19T18:00,-6.0,-11.5,0.0,2.33,3600.0
2026-02-19T19:00,-5.0,-10.7,0.0,1.63,3600.0
2026-02-19T20:00,-4.1,-10.4,0.0,2.03,3600.0
2026-02-19T21:00,-4.7,-10.3,0.0,1.76,3600.0
2026-02-19T22:00,-6.8,-11.8,0.0,2.09,3600.0
2026-02-19T23:00,-8.5,-12.7,0.0,1.87,0.0
2026-02-20T00:00,-9.6,-13.2,0.0,1.74,0.0
2026-02-20T01:00,-11.0,-14.0,0.0,0.6,0.0
2026-02-20T02:00,-11.8,-14.8,0.0,0.43,0.0
2026-02-20T03:00,-12.7,-15.5,0.0,0.8,0.0
2026-02-20T04:00,-13.6,-16.2,0.0,0.99,0.0
2026-02-20T05:00,-14.2,-16.8,0.0,0.57,0.0
2026-02-20T06:00,-14.7,-17.4,0.0,1.12,0.0
2026-02-20T07:00,-15.6,-17.9,0.0,1.4,0.0
2026-02-20T08:00,-16.2,-18.3,0.0,1.9,0.0
2026-02-20T09:00,-15.2,-18.0,0.0,2.18,0.0
2026-02-20T10:00,-13.6,-16.9,0.0,3.15,0.0
2026-02-20T11:00,-11.8,-14.4,0.0,3.73,0.0
2026-02-20T12:00,-11.0,-13.4,0.0,4.14,0.0
2026-02-20T13:00,-10.1,-13.4,0.0,4.96,3600.0
2026-02-20T14:00,-8.7,-12.0,0.0,5.96,3600.0
2026-02-20T15:00,-8.2,-11.2,0.0,6.91,3600.0
2026-02-20T16:00,-8.1,-11.4,0.0,7.12,3600.0
2026-02-20T17:00,-8.1,-11.8,0.0,7.27,3600.0
2026-02-20T18:00,-7.3,-11.4,0.0,6.74,3600.0
2026-02-20T19:00,-7.7,-11.9,0.0,7.06,3600.0
2026-02-20T20:00,-7.9,-12.6,0.0,7.37,3600.0
2026-02-20T21:00,-8.3,-13.2,0.0,8.16,3600.0
2026-02-20T22:00,-8.8,-14.7,0.0,8.47,1527.8
2026-02-20T23:00,-9.2,-15.7,0.0,8.53,0.0
2026-02-21T00:00,-9.4,-15.4,0.0,8.26,0.0
2026-02-21T01:00,-9.6,-15.6,0.0,8.55,0.0
2026-02-21T02:00,-10.0,-16.1,0.0,8.27,0.0
2026-02-21T03:00,-10.4,-16.1,0.0,7.95,0.0
2026-02-21T04:00,-10.7,-16.1,0.0,7.69,0.0
2026-02-21T05:00,-11.2,-16.1,0.0,6.86,0.0
2026-02-21T06:00,-11.4,-16.7,0.0,5.97,0.0
2026-02-21T07:00,-12.1,-16.9,0.0,5.94,0.0
2026-02-21T08:00,-12.6,-17.2,0.0,6.22,0.0
2026-02-21T09:00,-13.2,-17.5,0.0,6.23,0.0
2026-02-21T10:00,-13.7,-17.7,0.0,5.72,0.0
2026-02-21T11:00,-14.1,-18.0,0.0,4.85,0.0
2026-02-21T12:00,-14.2,-18.2,0.0,3.05,0.0
2026-02-21T13:00,-13.4,-17.1,0.0,2.22,3600.0
2026-02-21T14:00,-11.4,-15.5,0.0,1.84,3600.0
2026-02-21T15:00,-10.1,-14.3,0.0,2.5,3600.0
2026-02-21T16:00,-9.1,-13.1,0.0,3.45,3600.0
2026-02-21T17:00,-8.3,-12.1,0.0,4.03,3600.0
2026-02-21T18:00,-7.3,-11.3,0.0,3.03,3600.0
2026-02-21T19:00,-6.7,-10.7,0.0,1.97,3600.0
2026-02-21T20:00,-6.6,-10.4,0.0,2.22,3600.0
2026-02-21T21:00,-6.9,-10.5,0.0,1.82,3600.0
2026-02-21T22:00,-8.8,-11.6,0.0,1.67,3600.0
2026-02-21T23:00,-10.0,-12.6,0.0,1.84,0.0
2026-02-22T00:00,-12.0,-14.6,0.0,1.4,0.0
2026-02-22T01:00,-12.3,-15.0,0.0,1.17,0.0
2026-02-22T02:00,-12.7,-15.3,0.0,1.11,0.0
2026-02-22T03:00,-13.1,-15.7,0.0,1.3,0.0
2026-02-22T04:00,-13.7,-16.5,0.0,1.27,0.0
2026-02-22T05:00,-13.6,-16.4,0.0,1.42,0.0
2026-02-22T06:00,-11.3,-15.4,0.0,2.41,0.0
2026-02-22T07:00,-12.6,-15.9,0.0,1.92,0.0
2026-02-22T08:00,-13.4,-16.2,0.0,1.66,0.0
2026-02-22T09:00,-12.2,-15.4,0.0,2.73,0.0
2026-02-22T10:00,-11.5,-14.5,0.0,3.59,0.0
2026-02-22T11:00,-11.1,-14.0,0.0,3.59,0.0
2026-02-22T12:00,-10.7,-13.6,0.0,3.76,0.0
2026-02-22T13:00,-9.3,-12.1,0.0,4.23,3600.0
2026-02-22T14:00,-7.5,-10.5,0.0,4.46,3600.0
2026-02-22T15:00,-6.0,-9.1,0.0,4.08,3600.0
2026-02-22T16:00,-5.0,-8.2,0.0,4.15,3600.0
2026-02-22T17:00,-4.2,-7.8,0.0,4.66,3600.0
2026-02-22T18:00,-2.6,-7.5,0.0,4.51,3600.0
2026-02-22T19:00,-2.5,-6.7,0.0,4.16,3600.0
2026-02-22T20:00,-2.8,-7.2,0.0,4.19,3600.0
2026-02-22T21:00,-3.5,-7.4,0.0,4.43,3600.0
2026-02-22T22:00,-4.8,-8.5,0.0,4.79,3600.0
2026-02-22T23:00,-5.6,-9.7,0.0,5.21,0.0
2026-02-23T00:00,-5.5,-9.8,0.0,4.94,0.0
2026-02-23T01:00,-5.1,-10.3,0.0,5.67,0.0
2026-02-23T02:00,-5.3,-10.6,0.0,5.28,0.0
2026-02-23T03:00,-5.8,-10.5,0.0,5.57,0.0
2026-02-23T04:00,-6.1,-10.7,0.0,5.24,0.0
2026-02-23T05:00,-6.7,-10.9,0.0,4.9,0.0
2026-02-23T06:00,-6.9,-12.1,0.0,5.12,0.0
2026-02-23T07:00,-7.0,-12.4,0.0,5.14,0.0
2026-02-23T08:00,-7.5,-12.3,0.0,5.35,0.0
2026-02-23T09:00,-7.9,-12.3,0.0,5.3,0.0
2026-02-23T10:00,-8.3,-12.2,0.0,5.58,0.0
2026-02-23T11:00,-8.3,-12.2,0.0,5.77,0.0
2026-02-23T12:00,-8.0,-12.2,0.0,5.27,0.0
2026-02-23T13:00,-7.2,-11.5,0.0,5.49,3600.0
2026-02-23T14:00,-6.6,-10.6,0.0,5.77,3600.0
2026-02-23T15:00,-5.5,-9.6,0.0,5.13,3600.0
2026-02-23T16:00,-5.2,-9.4,0.0,5.8,3600.0
2026-02-23T17:00,-4.9,-9.1,0.0,6.05,3600.0
2026-02-23T18:00,-3.7,-8.8,0.0,4.95,3600.0
2026-02-23T19:00,-4.0,-8.1,0.0,5.46,3600.0
2026-02-23T20:00,-4.8,-7.8,0.0,5.87,3600.0
2026-02-23T21:00,-5.5,-7.8,0.0,5.03,2434.31
2026-02-23T22:00,-5.7,-8.2,0.0,3.72,263.73
2026-02-23T23:00,-6.3,-8.7,0.0,3.5,0.0
2026-02-24T00:00,-6.7,-10.0,0.0,3.38,0.0
2026-02-24T01:00,-7.4,-10.9,0.0,1.7,0.0
2026-02-24T02:00,-8.8,-12.7,0.0,1.2,0.0
2026-02-24T03:00,-9.7,-14.0,0.0,0.92,0.0
2026-02-24T04:00,-11.5,-15.3,0.0,1.06,0.0
2026-02-24T05:00,-13.0,-16.2,0.0,1.21,0.0
2026-02-24T06:00,-13.1,-16.3,0.0,1.8,0.0
2026-02-24T07:00,-11.6,-15.1,0.0,3.22,0.0
2026-02-24T08:00,-9.8,-14.4,0.0,4.29,0.0
2026-02-24T09:00,-9.9,-15.0,0.0,4.1,0.0
2026-02-24T10:00,-10.6,-15.7,0.0,3.91,0.0
2026-02-24T11:00,-11.1,-16.1,0.0,4.2,0.0
2026-02-24T12:00,-11.0,-16.1,0.0,4.26,0.0
2026-02-24T13:00,-10.6,-15.9,0.0,3.43,3172.51
2026-02-24T14:00,-9.0,-15.3,0.0,2.45,3600.0
2026-02-24T15:00,-8.2,-14.4,0.0,3.17,3600.0
2026-02-24T16:00,-7.6,-13.7,0.0,4.41,3600.0
2026-02-24T17:00,-8.1,-13.1,0.0,5.59,3600.0
2026-02-24T18:00,-8.4,-13.4,0.0,6.11,3600.0
2026-02-24T19:00,-7.8,-13.3,0.0,6.06,3600.0
2026-02-24T20:00,-7.6,-13.5,0.0,5.94,3600.0
2026-02-24T21:00,-7.7,-13.7,0.0,4.91,3600.0
2026-02-24T22:00,-8.9,-14.0,0.0,4.04,3600.0
2026-02-24T23:00,-10.4,-14.5,0.0,4.05,146.7
2026-02-25T00:00,-11.6,-15.6,0.0,4.81,0.0
2026-02-25T01:00,-12.4,-15.9,0.0,4.46,0.0
2026-02-25T02:00,-13.3,-16.3,0.0,3.92,0.0
2026-02-25T03:00,-14.3,-16.9,0.0,3.54,0.0
2026-02-25T04:00,-15.3,-17.8,0.0,2.72,0.0
2026-02-25T05:00,-16.9,-19.3,0.0,1.71,0.0
2026-02-25T06:00,-18.0,-20.4,0.0,2.2,0.0
2026-02-25T07:00,-18.9,-21.4,0.0,1.68,0.0
2026-02-25T08:00,-20.4,-22.9,0.0,1.42,0.0
2026-02-25T09:00,-21.7,-24.5,0.0,0.45,0.0
2026-02-25T10:00,-21.7,-25.1,0.0,1.0,0.0
2026-02-25T11:00,-18.5,-21.6,0.0,1.04,0.0
2026-02-25T12:00,-16.6,-18.9,0.1,1.74,0.0
2026-02-25T13:00,-15.1,-17.7,0.1,1.71,0.0
2026-02-25T14:00,-13.6,-17.2,0.1,2.34,0.0
2026-02-25T15:00,-11.8,-15.5,0.2,2.74,0.0
2026-02-25T16:00,-10.3,-13.8,0.4,2.95,0.0
2026-02-25T17:00,-9.3,-12.4,0.5,3.47,466.22
2026-02-25T18:00,-8.2,-11.1,0.2,3.36,0.0
2026-02-25T19:00,-7.6,-10.6,0.1,3.36,0.0
2026-02-25T20:00,-7.0,-10.2,0.0,3.67,0.0
2026-02-25T21:00,-7.1,-9.7,0.0,3.37,0.0
2026-02-25T22:00,-7.1,-9.6,0.2,3.4,0.0
2026-02-25T23:00,-7.1,-9.3,0.3,3.7,0.0
2026-02-26T00:00,-6.9,-8.8,0.3,3.65,0.0
2026-02-26T01:00,-6.6,-8.3,0.6,3.45,0.0
2026-02-26T02:00,-6.3,-7.8,0.6,3.0,0.0
2026-02-26T03:00,-6.0,-7.4,0.4,2.46,0.0
2026-02-26T04:00,-6.1,-7.4,0.1,1.95,0.0
2026-02-26T05:00,-5.9,-7.1,0.0,1.3,0.0
2026-02-26T06:00,-5.7,-6.8,0.0,0.22,0.0
2026-02-26T07:00,-5.7,-6.9,0.0,0.3,0.0
2026-02-26T08:00,-5.5,-6.7,0.0,1.15,0.0
2026-02-26T09:00,-5.9,-7.0,0.1,0.9,0.0
2026-02-26T10:00,-5.6,-6.8,0.2,1.44,0.0
2026-02-26T11:00,-5.4,-6.5,0.2,2.3,0.0
2026-02-26T12:00,-5.0,-6.1,0.2,3.91,0.0
2026-02-26T13:00,-4.7,-6.3,0.1,4.43,0.0
2026-02-26T14:00,-4.1,-6.7,0.0,4.12,3600.0
2026-02-26T15:00,-3.9,-8.2,0.0,4.97,3600.0
2026-02-26T16:00,-4.1,-9.8,0.0,5.44,3600.0
2026-02-26T17:00,-4.5,-10.5,0.0,5.45,3600.0
2026-02-26T18:00,-3.9,-9.8,0.0,5.75,3600.0
2026-02-26T19:00,-4.0,-10.2,0.0,5.73,599.13
2026-02-26T20:00,-4.5,-10.5,0.0,5.7,1176.89
2026-02-26T21:00,-5.1,-10.3,0.0,4.91,1022.12
2026-02-26T22:00,-5.9,-10.4,0.0,4.16,0.0
2026-02-26T23:00,-6.7,-11.0,0.0,3.46,0.0
2026-02-27T00:00,-7.4,-12.3,0.0,2.95,0.0
2026-02-27T01:00,-8.4,-13.5,0.0,2.85,0.0
2026-02-27T02:00,-10.3,-14.6,0.0,2.78,0.0
2026-02-27T03:00,-12.5,-16.9,0.0,2.32,0.0
2026-02-27T04:00,-14.1,-18.6,0.0,2.04,0.0
2026-02-27T05:00,-15.9,-20.0,0.0,1.65,0.0
2026-02-27T06:00,-16.9,-21.0,0.0,1.63,0.0
2026-02-27T07:00,-18.2,-22.0,0.0,1.54,0.0
2026-02-27T08:00,-19.4,-23.2,0.0,1.47,0.0
2026-02-27T09:00,-20.6,-24.2,0.0,1.1,0.0
2026-02-27T10:00,-21.3,-24.7,0.0,0.81,0.0
2026-02-27T11:00,-21.6,-24.9,0.0,0.81,0.0
2026-02-27T12:00,-19.5,-23.5,0.0,1.03,223.65
2026-02-27T13:00,-17.3,-21.9,0.0,0.83,3600.0
2026-02-27T14:00,-13.3,-20.2,0.0,0.45,3600.0
2026-02-27T15:00,-11.8,-17.5,0.0,0.96,3600.0
2026-02-27T16:00,-10.3,-15.9,0.0,0.72,3600.0
2026-02-27T17:00,-8.8,-14.7,0.0,0.68,3600.0
2026-02-27T18:00,-7.6,-13.9,0.0,0.73,3600.0
2026-02-27T19:00,-6.4,-12.3,0.0,0.64,3600.0
2026-02-27T20:00,-5.8,-11.2,0.0,0.6,2894.16
2026-02-27T21:00,-5.9,-10.4,0.0,1.15,0.0
2026-02-27T22:00,-6.1,-9.6,0.0,1.25,0.0
2026-02-27T23:00,-7.0,-9.6,0.0,1.1,0.0
2026-02-28T00:00,-7.0,-9.7,0.0,0.96,0.0
2026-02-28T01:00,-7.1,-9.5,0.0,0.81,0.0
2026-02-28T02:00,-6.7,-8.6,0.0,0.45,0.0
2026-02-28T03:00,-6.9,-9.4,0.0,0.71,0.0
2026-02-28T04:00,-7.9,-10.7,0.0,0.82,0.0
2026-02-28T05:00,-9.5,-12.1,0.0,1.32,0.0
2026-02-28T06:00,-10.0,-13.2,0.0,1.36,0.0
2026-02-28T07:00,-7.7,-10.7,0.0,2.07,0.0
2026-02-28T08:00,-7.8,-11.1,0.0,1.77,0.0
2026-02-28T09:00,-7.2,-10.9,0.0,2.14,0.0
2026-02-28T10:00,-5.2,-8.8,0.0,2.8,0.0
2026-02-28T11:00,-4.9,-8.6,0.0,2.51,0.0
2026-02-28T12:00,-3.3,-6.9,0.0,2.02,0.0
2026-02-28T13:00,-1.5,-5.0,0.0,0.89,0.0
2026-02-28T14:00,0.3,-3.5,0.3,1.21,0.0
2026-02-28T15:00,2.8,-1.8,0.3,4.32,0.0
2026-02-28T16:00,2.8,-0.2,1.0,6.08,0.0
2026-02-28T17:00,2.9,0.2,0.7,6.15,0.0
2026-02-28T18:00,3.4,0.5,0.4,5.81,0.0
2026-02-28T19:00,4.3,0.6,0.4,6.21,0.0
2026-02-28T20:00,4.9,0.6,0.0,7.71,3600.0
2026-02-28T21:00,4.4,0.1,0.0,6.17,3600.0
2026-02-28T22:00,2.8,-0.9,0.0,5.34,3600.0
2026-02-28T23:00,0.3,-5.9,0.0,5.53,0.0
2026-03-01T00:00,-1.2,-7.5,0.0,5.82,0.0
2026-03-01T01:00,-3.9,-11.0,0.0,4.64,0.0
2026-03-01T02:00,-6.0,-12.4,0.0,3.72,0.0
2026-03-01T03:00,-8.9,-14.2,0.0,1.57,0.0
2026-03-01T04:00,-10.7,-15.4,0.0,1.55,0.0
2026-03-01T05:00,-12.7,-17.5,0.0,1.1,0.0
2026-03-01T06:00,-12.4,-17.6,0.0,1.55,0.0
2026-03-01T07:00,-12.7,-17.8,0.0,1.55,0.0
2026-03-01T08:00,-11.7,-16.8,0.0,1.95,0.0
2026-03-01T09:00,-12.1,-17.8,0.0,2.8,0.0
2026-03-01T10:00,-12.9,-18.2,0.0,2.57,0.0
2026-03-01T11:00,-13.3,-17.9,0.0,1.81,0.0
2026-03-01T12:00,-12.6,-17.1,0.0,1.03,0.0
2026-03-01T13:00,-12.4,-17.5,0.0,1.78,642.0
2026-03-01T14:00,-12.3,-18.2,0.1,1.61,1163.36
2026-03-01T15:00,-11.9,-18.9,0.1,1.59,2893.64
2026-03-01T16:00,-11.5,-20.5,0.0,2.54,1402.5
2026-03-01T17:00,-11.0,-21.6,0.0,3.33,3600.0
2026-03-01T18:00,-10.3,-21.0,0.0,4.41,3600.0
2026-03-01T19:00,-10.8,-21.3,0.0,4.71,3600.0
2026-03-01T20:00,-11.3,-21.0,0.0,4.27,3600.0
2026-03-01T21:00,-12.0,-21.6,0.0,3.83,3600.0
2026-03-01T22:00,-13.4,-22.1,0.0,3.45,3600.0
2026-03-01T23:00,-15.3,-22.5,0.0,3.3,603.77
2026-03-02T00:00,-15.9,-23.2,0.0,3.63,0.0
2026-03-02T01:00,-17.2,-23.5,0.0,2.89,0.0
2026-03-02T02:00,-18.3,-24.2,0.0,2.78,0.0
2026-03-02T03:00,-19.3,-25.0,0.0,2.48,0.0
2026-03-02T04:00,-20.1,-25.8,0.0,2.06,0.0
2026-03-02T05:00,-21.6,-26.8,0.0,1.71,0.0
2026-03-02T06:00,-21.7,-27.2,0.0,2.15,0.0
2026-03-02T07:00,-22.5,-27.6,0.0,1.97,0.0
2026-03-02T08:00,-23.4,-28.2,0.0,2.0,0.0
2026-03-02T09:00,-24.2,-28.8,0.0,2.01,0.0
2026-03-02T10:00,-25.0,-29.5,0.0,1.96,0.0
2026-03-02T11:00,-25.8,-30.1,0.0,2.07,0.0
2026-03-02T12:00,-25.9,-30.5,0.0,1.91,1771.06
2026-03-02T13:00,-22.6,-28.1,0.0,1.95,3600.0
2026-03-02T14:00,-19.8,-25.9,0.0,2.06,3600.0
2026-03-02T15:00,-17.8,-23.7,0.0,3.04,3600.0
2026-03-02T16:00,-16.3,-22.4,0.0,3.91,3600.0
2026-03-02T17:00,-15.1,-21.4,0.0,4.44,3600.0
2026-03-02T18:00,-12.7,-20.1,0.0,4.91,3600.0
2026-03-02T19:00,-11.6,-19.2,0.0,4.83,3600.0
2026-03-02T20:00,-10.9,-18.6,0.0,4.88,3600.0
2026-03-02T21:00,-10.9,-18.1,0.0,4.19,3600.0
2026-03-02T22:00,-11.6,-18.4,0.0,3.45,3600.0
2026-03-02T23:00,-13.5,-19.0,0.0,2.47,900.3
2026-03-03T00:00,-14.4,-20.5,0.0,2.49,0.0
2026-03-03T01:00,-15.0,-20.7,0.0,2.58,0.0
2026-03-03T02:00,-16.0,-21.2,0.0,2.37,0.0
2026-03-03T03:00,-17.0,-21.9,0.0,2.07,0.0
2026-03-03T04:00,-18.2,-22.8,0.0,1.88,0.0
2026-03-03T05:00,-19.2,-23.5,0.0,1.73,0.0
2026-03-03T06:00,-19.7,-24.7,0.0,1.51,0.0
2026-03-03T07:00,-19.0,-23.7,0.0,1.69,0.0
2026-03-03T08:00,-17.2,-21.8,0.0,1.58,0.0
2026-03-03T09:00,-15.9,-20.7,0.0,1.72,0.0
2026-03-03T10:00,-14.9,-20.3,0.0,2.24,0.0
2026-03-03T11:00,-14.2,-19.9,0.0,2.45,0.0
2026-03-03T12:00,-14.6,-20.4,0.0,2.4,1368.9
2026-03-03T13:00,-12.3,-18.4,0.0,2.69,3600.0
2026-03-03T14:00,-10.0,-16.5,0.0,2.68,3600.0
2026-03-03T15:00,-8.3,-14.9,0.0,3.41,3600.0
2026-03-03T16:00,-6.9,-13.6,0.0,3.75,3600.0
2026-03-03T17:00,-5.7,-12.2,0.0,3.67,3600.0
2026-03-03T18:00,-3.9,-10.8,0.0,3.36,3600.0
2026-03-03T19:00,-2.9,-9.7,0.0,3.03,3600.0
2026-03-03T20:00,-2.2,-9.3,0.0,2.68,3600.0
2026-03-03T21:00,-2.0,-8.7,0.0,2.03,3600.0
2026-03-03T22:00,-2.8,-9.0,0.0,2.11,3416.22
2026-03-03T23:00,-4.3,-9.8,0.0,2.09,0.0
2026-03-04T00:00,-4.9,-10.2,0.0,1.89,0.0
